WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	433	433	433	433	433	433	0	433	0	433	1	1	0	0	0	0	7	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	16	1	-1	1	24	1.0	1.0	4
2	1	280	280	280	280	280	280	0	280	0	280	1	1	0	0	0	0	5	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	16	1	-1	1	24	1.0	1.0	4
3	1	223	223	223	223	223	223	0	223	0	223	1	1	0	0	0	0	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	16	1	-1	1	24	1.0	1.0	4
4	1	168	168	168	168	168	168	0	168	0	168	1	1	0	0	0	0	4	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	16	1	-1	1	24	1.0	1.0	4
5	1	85	85	85	85	85	85	0	85	0	85	1	1	0	0	0	0	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	16	1	-1	1	24	1.0	1.0	4
6	1	173	173	173	173	173	173	0	173	0	173	1	1	0	0	0	0	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	16	1	-1	1	24	1.0	1.0	4
7	1	183	183	183	183	183	183	0	183	0	183	1	1	0	0	0	0	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	16	1	-1	1	24	1.0	1.0	4
8	1	184	184	184	184	184	184	0	184	0	184	1	1	0	0	0	0	3	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	16	1	-1	1	24	1.0	1.0	4
9	1	0	0	45	0	45	45	45	0	0	0	1	0	1	0	0	1	4	-1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	16	1	-1	1	24	1.0	1.0	4
10	1	329	329	329	329	329	685	356	730	45	685	1	1	1	1	1	0	1	2	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	16	1	-1	1	24	1.0	1.0	4
