WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	121	0	121	243	243	243	0	243	0	243	1	1	0	0	0	0	1	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	8	p3	6	-1	-1	1	27	1.0	0.3333333333333333	4
2	1	162	0	162	781	781	1279	498	781	0	781	1	1	1	0	0	1	5	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	8	p3	6	-1	-1	1	27	1.0	0.3333333333333333	4
3	1	135	0	135	333	333	545	212	333	0	333	1	1	1	0	0	0	10	1	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	8	p3	6	-1	-1	1	27	1.0	0.3333333333333333	4
4	1	0	0	195	0	195	195	195	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	8	p3	6	-1	-1	1	27	1.0	0.3333333333333333	4
5	1	306	306	306	306	306	762	456	708	195	513	1	1	1	1	1	0	2	2	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	8	p3	6	-1	-1	1	27	1.0	0.3333333333333333	4
6	1	161	161	161	161	161	161	0	161	0	161	1	1	0	0	0	0	5	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	8	p3	6	-1	-1	1	27	1.0	0.3333333333333333	4
7	1	190	0	190	1011	1011	1233	222	1011	0	1011	1	1	1	0	0	0	7	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	8	p3	6	-1	-1	1	27	1.0	0.3333333333333333	4
8	1	240	240	240	240	240	440	200	240	0	240	1	1	1	0	0	1	6	1	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	8	p3	6	-1	-1	1	27	1.0	0.3333333333333333	4
9	1	0	0	269	0	269	446	446	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	8	p3	6	-1	-1	1	27	1.0	0.3333333333333333	4
10	1	209	209	209	209	209	701	492	1170	469	701	1	1	1	1	2	0	3	2	-2	0.0	0.0	1.0	1.0	1.0	1.0	-1	8	p3	6	-1	-1	1	27	1.0	0.3333333333333333	4
11	1	0	0	200	0	200	200	200	0	0	0	1	0	1	0	0	0	2	2	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	8	p3	6	-1	-1	1	27	1.0	0.3333333333333333	4
12	1	309	309	309	309	309	309	0	309	0	309	1	1	0	0	0	0	1	2	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	8	p3	6	-1	-1	1	27	1.0	0.3333333333333333	4
13	1	210	210	210	210	210	400	190	210	0	210	1	1	1	0	0	0	7	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	8	p3	6	-1	-1	1	27	1.0	0.3333333333333333	4
14	1	167	167	167	167	167	299	132	167	0	167	1	1	1	0	0	0	3	1	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	8	p3	6	-1	-1	1	27	1.0	0.3333333333333333	4
15	1	0	0	83	0	298	532	532	0	0	0	1	0	1	0	0	2	5	-1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	8	p3	6	-1	-1	1	27	1.0	0.3333333333333333	4
16	1	56	56	56	56	56	484	428	554	298	256	1	1	1	1	2	0	6	2	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	8	p3	6	-1	-1	1	27	1.0	0.3333333333333333	4
17	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	1.0	1.0	-1	8	p3	6	-1	-1	1	27	1.0	0.3333333333333333	4
18	1	24	0	24	363	363	773	410	363	0	363	1	1	1	0	0	0	2	2	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	8	p3	6	-1	-1	1	27	1.0	0.3333333333333333	4
19	1	319	319	319	319	319	2046	1727	319	0	319	1	1	1	0	0	3	5	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	8	p3	6	-1	-1	1	27	1.0	0.3333333333333333	4
20	1	177	177	177	177	177	1282	1105	764	290	474	1	1	1	1	3	1	6	1	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	8	p3	6	-1	-1	1	27	1.0	0.3333333333333333	4
21	1	0	0	278	0	278	312	312	0	0	0	1	0	1	0	0	0	3	1	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	8	p3	6	-1	-1	1	27	1.0	0.3333333333333333	4
22	1	172	172	172	172	172	411	239	1425	1253	172	1	1	1	1	1	0	1	2	-2	0.0	0.0	1.0	1.0	1.0	1.0	-1	8	p3	6	-1	-1	1	27	1.0	0.3333333333333333	4
23	1	192	192	192	192	192	192	0	192	0	192	1	1	0	0	0	0	1	2	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	8	p3	6	-1	-1	1	27	1.0	0.3333333333333333	4
24	1	328	328	328	328	328	806	478	328	0	328	1	1	1	0	0	1	3	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	8	p3	6	-1	-1	1	27	1.0	0.3333333333333333	4
25	1	214	214	214	214	214	639	425	214	0	214	1	1	1	0	0	0	6	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	8	p3	6	-1	-1	1	27	1.0	0.3333333333333333	4
26	1	410	0	410	909	909	1920	1011	909	0	909	1	1	1	0	1	1	5	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	8	p3	6	-1	-1	1	27	1.0	0.3333333333333333	4
27	1	234	234	234	234	234	532	298	234	0	234	1	1	1	0	1	0	2	1	3	0.0	0.0	1.0	1.0	1.0	1.0	-1	8	p3	6	-1	-1	1	27	1.0	0.3333333333333333	4
28	1	0	0	263	0	263	490	490	0	0	0	1	0	1	0	0	2	2	-2	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	8	p3	6	-1	-1	1	27	1.0	0.3333333333333333	4
29	1	0	0	265	0	265	571	571	0	0	0	1	0	1	0	1	0	4	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	8	p3	6	-1	-1	1	27	1.0	0.3333333333333333	4
30	1	55	55	55	55	55	293	238	738	528	210	1	1	1	1	1	0	1	3	-2	0.0	0.0	1.0	1.0	1.0	1.0	-1	8	p3	6	-1	-1	1	27	1.0	0.3333333333333333	4
31	1	218	0	218	317	317	576	259	317	0	317	1	1	1	0	0	0	5	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	8	p3	6	-1	-1	1	27	1.0	0.3333333333333333	4
32	1	199	199	199	199	199	443	244	199	0	199	1	1	1	0	0	0	5	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	8	p3	6	-1	-1	1	27	1.0	0.3333333333333333	4
33	1	291	0	291	461	461	681	220	461	0	461	1	1	1	0	0	0	8	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	8	p3	6	-1	-1	1	27	1.0	0.3333333333333333	4
34	1	137	137	137	137	137	478	341	137	0	137	1	1	1	0	0	0	5	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	8	p3	6	-1	-1	1	27	1.0	0.3333333333333333	4
1	2	229	229	229	229	229	229	0	229	0	229	1	1	0	0	0	0	5	1	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	8	p3	6	-1	-1	1	27	1.0	0.3333333333333333	4
2	2	0	0	195	0	195	195	195	0	0	0	1	0	1	0	0	0	1	2	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	8	p3	6	-1	-1	1	27	1.0	0.3333333333333333	4
3	2	180	180	180	180	180	588	408	180	0	180	1	1	1	0	0	1	2	2	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	8	p3	6	-1	-1	1	27	1.0	0.3333333333333333	4
4	2	222	222	222	222	222	584	362	600	214	386	1	1	1	1	1	0	4	1	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	8	p3	6	-1	-1	1	27	1.0	0.3333333333333333	4
5	2	280	280	280	280	280	646	366	280	0	280	1	1	1	0	0	0	6	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	8	p3	6	-1	-1	1	27	1.0	0.3333333333333333	4
6	2	239	0	239	468	468	1185	717	468	0	468	1	1	1	0	0	1	3	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	8	p3	6	-1	-1	1	27	1.0	0.3333333333333333	4
7	2	221	221	221	221	221	588	367	221	0	221	1	1	1	0	0	0	2	1	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	8	p3	6	-1	-1	1	27	1.0	0.3333333333333333	4
8	2	0	0	267	0	267	651	651	0	0	0	1	0	1	0	1	3	3	-1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	8	p3	6	-1	-1	1	27	1.0	0.3333333333333333	4
9	2	102	102	102	102	102	691	589	467	267	200	1	1	1	1	2	0	2	2	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	8	p3	6	-1	-1	1	27	1.0	0.3333333333333333	4
10	2	276	0	276	372	372	736	364	372	0	372	1	1	1	0	1	0	1	1	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	8	p3	6	-1	-1	1	27	1.0	0.3333333333333333	4
11	2	0	0	212	0	212	212	212	0	0	0	1	0	1	0	0	0	2	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	8	p3	6	-1	-1	1	27	1.0	0.3333333333333333	4
12	2	233	233	233	233	233	429	196	233	0	233	1	1	1	0	0	0	1	2	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	8	p3	6	-1	-1	1	27	1.0	0.3333333333333333	4
13	2	215	215	215	215	215	215	0	215	0	215	1	1	0	0	0	0	2	1	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	8	p3	6	-1	-1	1	27	1.0	0.3333333333333333	4
14	2	0	0	140	0	140	342	342	0	0	0	1	0	1	0	0	1	2	2	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	8	p3	6	-1	-1	1	27	1.0	0.3333333333333333	4
15	2	267	267	267	267	267	267	0	267	0	267	1	1	0	0	0	0	1	2	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	8	p3	6	-1	-1	1	27	1.0	0.3333333333333333	4
16	2	286	0	286	575	575	1721	1146	575	0	575	1	1	1	0	1	1	4	1	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	8	p3	6	-1	-1	1	27	1.0	0.3333333333333333	4
17	2	0	0	125	0	125	125	125	0	0	0	1	0	1	0	1	1	1	-1	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	8	p3	6	-1	-1	1	27	1.0	0.3333333333333333	4
18	2	243	243	243	243	243	835	592	1373	902	471	1	1	1	1	1	1	1	2	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	8	p3	6	-1	-1	1	27	1.0	0.3333333333333333	4
19	2	265	265	265	265	265	423	158	629	364	265	1	1	1	1	1	0	1	1	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	8	p3	6	-1	-1	1	27	1.0	0.3333333333333333	4
20	2	0	0	187	0	187	187	187	0	0	0	1	0	1	0	0	1	2	-1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	8	p3	6	-1	-1	1	27	1.0	0.3333333333333333	4
21	2	279	279	279	279	279	591	312	778	187	591	1	1	1	1	1	0	1	3	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	8	p3	6	-1	-1	1	27	1.0	0.3333333333333333	4
22	2	472	472	472	472	472	653	181	472	0	472	1	1	1	0	0	0	4	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	8	p3	6	-1	-1	1	27	1.0	0.3333333333333333	4
