WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	190	190	190	190	190	572	382	190	0	190	1	1	1	0	0	2	1	1	2	0.0	0.0	1.0	0.0	1.0	0.0	1	3	b0	99	1	1	-1	27	0.3333333333333333	0.3333333333333333	1
2	1	0	0	86	0	86	594	594	0	0	0	1	0	1	0	1	2	1	-1	-1	0.0	0.0	1.0	0.0	1.0	0.0	1	3	b0	99	1	1	-1	27	0.3333333333333333	0.3333333333333333	1
3	1	175	175	175	175	175	1399	1224	879	458	421	1	1	1	1	3	3	5	2	-1	0.0	0.0	1.0	0.0	1.0	0.0	1	3	b0	99	1	1	-1	27	0.3333333333333333	0.3333333333333333	1
4	1	228	0	228	506	506	964	458	506	0	506	1	1	1	0	1	1	3	1	1	0.0	0.0	1.0	0.0	1.0	0.0	1	3	b0	99	1	1	-1	27	0.3333333333333333	0.3333333333333333	1
5	1	335	0	335	1199	1199	4497	3298	1199	0	1199	1	1	1	0	2	1	8	1	1	0.0	0.0	1.0	0.0	1.0	0.0	1	3	b0	99	1	1	-1	27	0.3333333333333333	0.3333333333333333	1
6	1	293	293	293	293	293	874	581	293	0	293	1	1	1	0	0	1	6	1	2	0.0	0.0	1.0	0.0	1.0	0.0	1	3	b0	99	1	1	-1	27	0.3333333333333333	0.3333333333333333	1
7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	1.0	0.0	1	3	b0	99	1	1	-1	27	0.3333333333333333	0.3333333333333333	1
8	1	181	181	181	181	181	731	550	181	0	181	1	1	1	0	1	0	3	2	1	0.0	0.0	1.0	0.0	1.0	0.0	1	3	b0	99	1	1	-1	27	0.3333333333333333	0.3333333333333333	1
9	1	108	108	108	108	108	577	469	108	0	108	1	1	1	0	0	1	5	1	1	0.0	0.0	1.0	0.0	1.0	0.0	1	3	b0	99	1	1	-1	27	0.3333333333333333	0.3333333333333333	1
10	1	164	164	164	164	164	1150	986	164	0	164	1	1	1	0	1	2	1	1	1	0.0	0.0	1.0	0.0	1.0	0.0	1	3	b0	99	1	1	-1	27	0.3333333333333333	0.3333333333333333	1
11	1	354	354	354	354	354	781	427	1496	774	722	1	1	1	1	2	0	1	1	-1	0.0	0.0	1.0	0.0	1.0	0.0	1	3	b0	99	1	1	-1	27	0.3333333333333333	0.3333333333333333	1
12	1	136	0	136	521	521	2976	2455	521	0	521	1	1	1	0	0	0	7	1	2	0.0	0.0	1.0	0.0	1.0	0.0	1	3	b0	99	1	1	-1	27	0.3333333333333333	0.3333333333333333	1
13	1	0	0	278	0	278	278	278	0	0	0	1	0	1	0	0	0	3	1	2	0.0	0.0	1.0	0.0	1.0	0.0	1	3	b0	99	1	1	-1	27	0.3333333333333333	0.3333333333333333	1
14	1	278	278	278	278	278	278	0	278	0	278	1	1	0	0	0	0	1	2	1	0.0	0.0	1.0	0.0	1.0	0.0	1	3	b0	99	1	1	-1	27	0.3333333333333333	0.3333333333333333	1
15	1	182	0	182	383	383	672	289	383	0	383	1	1	1	0	0	0	6	1	1	0.0	0.0	1.0	0.0	1.0	0.0	1	3	b0	99	1	1	-1	27	0.3333333333333333	0.3333333333333333	1
16	1	256	256	256	256	256	472	216	256	0	256	1	1	1	0	0	0	3	1	2	0.0	0.0	1.0	0.0	1.0	0.0	1	3	b0	99	1	1	-1	27	0.3333333333333333	0.3333333333333333	1
17	1	0	0	153	0	153	498	498	0	0	0	1	0	1	0	0	3	2	-1	3	0.0	0.0	1.0	0.0	1.0	0.0	1	3	b0	99	1	1	-1	27	0.3333333333333333	0.3333333333333333	1
18	1	210	210	210	210	210	609	399	363	153	210	1	1	1	1	3	0	2	2	-1	0.0	0.0	1.0	0.0	1.0	0.0	1	3	b0	99	1	1	-1	27	0.3333333333333333	0.3333333333333333	1
19	1	0	0	222	0	222	402	402	0	0	0	1	0	1	0	0	2	4	-1	1	0.0	0.0	1.0	0.0	1.0	0.0	1	3	b0	99	1	1	-1	27	0.3333333333333333	0.3333333333333333	1
20	1	283	0	283	426	426	3166	2740	1984	222	1762	1	1	1	1	2	0	5	3	-1	0.0	0.0	1.0	0.0	1.0	0.0	1	3	b0	99	1	1	-1	27	0.3333333333333333	0.3333333333333333	1
1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	1.0	0.0	1	3	b0	99	1	1	-1	27	0.3333333333333333	0.3333333333333333	1
2	2	323	323	323	323	323	1189	866	323	0	323	1	1	1	0	0	0	1	2	1	0.0	0.0	1.0	0.0	1.0	0.0	1	3	b0	99	1	1	-1	27	0.3333333333333333	0.3333333333333333	1
3	2	230	230	230	230	230	649	419	4965	4582	383	1	1	1	1	1	0	1	1	-18	0.0	0.0	1.0	0.0	1.0	0.0	1	3	b0	99	1	1	-1	27	0.3333333333333333	0.3333333333333333	1
4	2	284	284	284	284	284	427	143	284	0	284	1	1	1	0	0	0	4	1	2	0.0	0.0	1.0	0.0	1.0	0.0	1	3	b0	99	1	1	-1	27	0.3333333333333333	0.3333333333333333	1
5	2	0	0	148	0	148	298	298	0	0	0	1	0	1	0	0	2	3	-1	2	0.0	0.0	1.0	0.0	1.0	0.0	1	3	b0	99	1	1	-1	27	0.3333333333333333	0.3333333333333333	1
6	2	113	113	113	113	113	754	641	261	148	113	1	1	1	1	2	2	3	2	-1	0.0	0.0	1.0	0.0	1.0	0.0	1	3	b0	99	1	1	-1	27	0.3333333333333333	0.3333333333333333	1
7	2	179	179	179	179	179	627	448	179	0	179	1	1	1	0	0	0	2	2	2	0.0	0.0	1.0	0.0	1.0	0.0	1	3	b0	99	1	1	-1	27	0.3333333333333333	0.3333333333333333	1
8	2	0	0	182	0	182	182	182	0	0	0	1	0	1	0	0	0	3	1	1	0.0	0.0	1.0	0.0	1.0	0.0	1	3	b0	99	1	1	-1	27	0.3333333333333333	0.3333333333333333	1
9	2	147	0	147	533	533	1013	480	533	0	533	1	1	1	0	0	0	3	2	1	0.0	0.0	1.0	0.0	1.0	0.0	1	3	b0	99	1	1	-1	27	0.3333333333333333	0.3333333333333333	1
10	2	219	219	219	219	219	583	364	625	406	219	1	1	1	1	1	0	4	1	-4	0.0	0.0	1.0	0.0	1.0	0.0	1	3	b0	99	1	1	-1	27	0.3333333333333333	0.3333333333333333	1
1	3	257	257	257	257	257	869	612	257	0	257	1	1	1	0	1	3	3	2	1	0.0	0.0	1.0	0.0	1.0	0.0	1	3	b0	99	1	1	-1	27	0.3333333333333333	0.3333333333333333	1
2	3	132	0	132	294	294	1080	786	971	442	529	1	1	1	1	3	1	5	1	-1	0.0	0.0	1.0	0.0	1.0	0.0	1	3	b0	99	1	1	-1	27	0.3333333333333333	0.3333333333333333	1
3	3	223	223	223	223	223	1024	801	223	0	223	1	1	1	0	0	1	4	1	2	0.0	0.0	1.0	0.0	1.0	0.0	1	3	b0	99	1	1	-1	27	0.3333333333333333	0.3333333333333333	1
