WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	326	0	326	1172	1172	1962	790	1172	0	1172	1	1	1	0	0	1	1	1	1	1.0	1.0	1.0	1.0	0.0	0.0	1	10	b3	30	-1	-1	-1	30	0.3333333333333333	1.0	3
2	1	246	246	246	246	246	513	267	246	0	246	1	1	1	0	0	0	1	1	1	1.0	1.0	1.0	1.0	0.0	0.0	1	10	b3	30	-1	-1	-1	30	0.3333333333333333	1.0	3
3	1	415	415	415	415	415	597	182	415	0	415	1	1	1	0	0	0	2	1	1	1.0	1.0	1.0	1.0	0.0	0.0	1	10	b3	30	-1	-1	-1	30	0.3333333333333333	1.0	3
4	1	292	292	292	292	292	519	227	292	0	292	1	1	1	0	0	0	2	1	1	1.0	1.0	1.0	1.0	0.0	0.0	1	10	b3	30	-1	-1	-1	30	0.3333333333333333	1.0	3
5	1	231	231	231	231	231	526	295	231	0	231	1	1	1	0	0	1	1	1	1	1.0	1.0	1.0	1.0	0.0	0.0	1	10	b3	30	-1	-1	-1	30	0.3333333333333333	1.0	3
6	1	227	0	227	299	299	549	250	594	295	299	1	1	1	1	1	0	1	1	-1	1.0	1.0	1.0	1.0	0.0	0.0	1	10	b3	30	-1	-1	-1	30	0.3333333333333333	1.0	3
7	1	238	238	238	238	238	238	0	238	0	238	1	1	0	0	0	0	2	2	1	1.0	1.0	1.0	1.0	0.0	0.0	1	10	b3	30	-1	-1	-1	30	0.3333333333333333	1.0	3
8	1	246	246	246	246	246	424	178	246	0	246	1	1	1	0	0	0	3	1	1	1.0	1.0	1.0	1.0	0.0	0.0	1	10	b3	30	-1	-1	-1	30	0.3333333333333333	1.0	3
9	1	272	0	272	575	575	1040	465	575	0	575	1	1	1	0	0	0	3	1	1	1.0	1.0	1.0	1.0	0.0	0.0	1	10	b3	30	-1	-1	-1	30	0.3333333333333333	1.0	3
10	1	257	257	257	257	257	622	365	257	0	257	1	1	1	0	0	0	3	1	1	1.0	1.0	1.0	1.0	0.0	0.0	1	10	b3	30	-1	-1	-1	30	0.3333333333333333	1.0	3
11	1	235	0	235	394	394	605	211	394	0	394	1	1	1	0	0	0	1	1	1	1.0	1.0	1.0	1.0	0.0	0.0	1	10	b3	30	-1	-1	-1	30	0.3333333333333333	1.0	3
12	1	255	255	255	255	255	255	0	255	0	255	1	1	0	0	0	0	2	1	1	1.0	1.0	1.0	1.0	0.0	0.0	1	10	b3	30	-1	-1	-1	30	0.3333333333333333	1.0	3
13	1	184	184	184	184	184	849	665	184	0	184	1	1	1	0	0	1	3	1	1	1.0	1.0	1.0	1.0	0.0	0.0	1	10	b3	30	-1	-1	-1	30	0.3333333333333333	1.0	3
14	1	242	242	242	242	242	531	289	545	303	242	1	1	1	1	1	0	2	1	-1	1.0	1.0	1.0	1.0	0.0	0.0	1	10	b3	30	-1	-1	-1	30	0.3333333333333333	1.0	3
15	1	303	303	303	303	303	972	669	303	0	303	1	1	1	0	0	1	3	2	1	1.0	1.0	1.0	1.0	0.0	0.0	1	10	b3	30	-1	-1	-1	30	0.3333333333333333	1.0	3
1	2	186	186	186	186	186	696	510	854	429	425	1	1	1	1	1	0	1	1	-1	1.0	1.0	1.0	1.0	0.0	0.0	1	10	b3	30	-1	-1	-1	30	0.3333333333333333	1.0	3
2	2	93	0	93	315	315	1173	858	315	0	315	1	1	1	0	1	2	6	1	1	1.0	1.0	1.0	1.0	0.0	0.0	1	10	b3	30	-1	-1	-1	30	0.3333333333333333	1.0	3
3	2	260	260	260	260	260	589	329	260	0	260	1	1	1	0	1	0	1	1	1	1.0	1.0	1.0	1.0	0.0	0.0	1	10	b3	30	-1	-1	-1	30	0.3333333333333333	1.0	3
4	2	218	218	218	218	218	425	207	218	0	218	1	1	1	0	0	0	1	1	1	1.0	1.0	1.0	1.0	0.0	0.0	1	10	b3	30	-1	-1	-1	30	0.3333333333333333	1.0	3
5	2	251	0	251	1117	1117	2338	1221	1117	0	1117	1	1	1	0	0	0	5	1	1	1.0	1.0	1.0	1.0	0.0	0.0	1	10	b3	30	-1	-1	-1	30	0.3333333333333333	1.0	3
6	2	617	617	617	617	617	1246	629	617	0	617	1	1	1	0	0	1	2	1	1	1.0	1.0	1.0	1.0	0.0	0.0	1	10	b3	30	-1	-1	-1	30	0.3333333333333333	1.0	3
7	2	301	0	301	458	458	631	173	458	0	458	1	1	1	0	1	0	2	1	1	1.0	1.0	1.0	1.0	0.0	0.0	1	10	b3	30	-1	-1	-1	30	0.3333333333333333	1.0	3
8	2	174	174	174	174	174	933	759	174	0	174	1	1	1	0	0	0	4	1	1	1.0	1.0	1.0	1.0	0.0	0.0	1	10	b3	30	-1	-1	-1	30	0.3333333333333333	1.0	3
9	2	336	336	336	336	336	636	300	336	0	336	1	1	1	0	0	0	2	1	1	1.0	1.0	1.0	1.0	0.0	0.0	1	10	b3	30	-1	-1	-1	30	0.3333333333333333	1.0	3
10	2	242	242	242	242	242	242	0	242	0	242	1	1	0	0	0	0	1	1	1	1.0	1.0	1.0	1.0	0.0	0.0	1	10	b3	30	-1	-1	-1	30	0.3333333333333333	1.0	3
11	2	292	0	292	451	451	936	485	451	0	451	1	1	1	0	0	0	3	1	1	1.0	1.0	1.0	1.0	0.0	0.0	1	10	b3	30	-1	-1	-1	30	0.3333333333333333	1.0	3
12	2	272	0	272	502	502	818	316	502	0	502	1	1	1	0	0	0	3	1	1	1.0	1.0	1.0	1.0	0.0	0.0	1	10	b3	30	-1	-1	-1	30	0.3333333333333333	1.0	3
1	3	338	0	338	493	493	748	255	493	0	493	1	1	1	0	0	0	2	1	3	1.0	1.0	1.0	1.0	0.0	0.0	1	10	b3	30	-1	-1	-1	30	0.3333333333333333	1.0	3
2	3	0	0	408	0	408	408	408	0	0	0	1	0	1	0	0	0	3	1	5	1.0	1.0	1.0	1.0	0.0	0.0	1	10	b3	30	-1	-1	-1	30	0.3333333333333333	1.0	3
