WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	368	0	368	513	513	1225	712	513	0	513	1	1	1	0	0	2	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b4	73	1	1	1	22	1.0	1.0	2
2	1	251	0	251	851	851	1525	674	851	0	851	1	1	1	0	2	2	4	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b4	73	1	1	1	22	1.0	1.0	2
3	1	207	0	207	1962	1962	3825	1863	1962	0	1962	1	1	1	0	1	1	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b4	73	1	1	1	22	1.0	1.0	2
4	1	252	252	252	252	252	747	495	252	0	252	1	1	1	0	0	1	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b4	73	1	1	1	22	1.0	1.0	2
5	1	133	133	133	133	133	580	447	133	0	133	1	1	1	0	1	1	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b4	73	1	1	1	22	1.0	1.0	2
6	1	177	177	177	177	177	13368	13191	3864	623	3241	1	1	1	1	3	3	3	1	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b4	73	1	1	1	22	1.0	1.0	2
7	1	389	0	389	1070	1070	2710	1640	15790	13695	2095	1	1	1	1	3	1	2	1	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b4	73	1	1	1	22	1.0	1.0	2
8	1	352	0	352	799	799	1359	560	799	0	799	1	1	1	0	0	0	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b4	73	1	1	1	22	1.0	1.0	2
9	1	245	245	245	245	245	752	507	245	0	245	1	1	1	0	0	0	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b4	73	1	1	1	22	1.0	1.0	2
10	1	552	552	552	552	552	552	0	552	0	552	1	1	0	0	0	0	2	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b4	73	1	1	1	22	1.0	1.0	2
11	1	0	0	321	0	321	321	321	0	0	0	1	0	1	0	0	0	1	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b4	73	1	1	1	22	1.0	1.0	2
12	1	162	162	162	162	162	262	100	162	0	162	1	1	1	0	0	0	3	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b4	73	1	1	1	22	1.0	1.0	2
13	1	135	0	135	562	562	881	319	562	0	562	1	1	1	0	0	0	8	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b4	73	1	1	1	22	1.0	1.0	2
14	1	291	0	291	1566	1566	1858	292	4280	2422	1858	1	1	1	1	1	0	1	1	-7	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b4	73	1	1	1	22	1.0	1.0	2
15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b4	73	1	1	1	22	1.0	1.0	2
16	1	283	283	283	283	283	283	0	283	0	283	1	1	0	0	0	0	5	2	2	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b4	73	1	1	1	22	1.0	1.0	2
17	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b4	73	1	1	1	22	1.0	1.0	2
18	1	754	0	754	959	959	959	0	959	0	959	1	1	0	0	0	0	2	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b4	73	1	1	1	22	1.0	1.0	2
19	1	234	234	234	234	234	234	0	234	0	234	1	1	0	0	0	0	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b4	73	1	1	1	22	1.0	1.0	2
20	1	503	503	503	503	503	503	0	503	0	503	1	1	0	0	0	0	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b4	73	1	1	1	22	1.0	1.0	2
21	1	457	457	457	457	457	646	189	457	0	457	1	1	1	0	0	1	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b4	73	1	1	1	22	1.0	1.0	2
