WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	176	0	176	1368	1368	2223	855	1368	0	1368	1	1	1	0	0	2	5	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	7	b3	92	1	1	-1	20	1.0	0.6666666666666666	1
2	1	200	200	200	200	200	200	0	200	0	200	1	1	0	0	0	0	2	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	7	b3	92	1	1	-1	20	1.0	0.6666666666666666	1
3	1	137	0	137	199	199	424	225	199	0	199	1	1	1	0	0	0	3	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	7	b3	92	1	1	-1	20	1.0	0.6666666666666666	1
4	1	235	235	235	235	235	429	194	235	0	235	1	1	1	0	0	1	5	1	2	1.0	0.0	1.0	1.0	1.0	1.0	1	7	b3	92	1	1	-1	20	1.0	0.6666666666666666	1
5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	1.0	1.0	1	7	b3	92	1	1	-1	20	1.0	0.6666666666666666	1
6	1	252	252	252	252	252	645	393	252	0	252	1	1	1	0	1	1	3	2	1	1.0	0.0	1.0	1.0	1.0	1.0	1	7	b3	92	1	1	-1	20	1.0	0.6666666666666666	1
7	1	212	212	212	212	212	385	173	212	0	212	1	1	1	0	1	1	3	1	2	1.0	0.0	1.0	1.0	1.0	1.0	1	7	b3	92	1	1	-1	20	1.0	0.6666666666666666	1
8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	1.0	1.0	1	7	b3	92	1	1	-1	20	1.0	0.6666666666666666	1
9	1	174	0	174	557	557	1345	788	557	0	557	1	1	1	0	0	0	2	2	2	1.0	0.0	1.0	1.0	1.0	1.0	1	7	b3	92	1	1	-1	20	1.0	0.6666666666666666	1
10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	1.0	1.0	1	7	b3	92	1	1	-1	20	1.0	0.6666666666666666	1
11	1	231	0	231	442	442	442	0	442	0	442	1	1	0	0	0	0	1	2	2	1.0	0.0	1.0	1.0	1.0	1.0	1	7	b3	92	1	1	-1	20	1.0	0.6666666666666666	1
12	1	0	0	162	0	406	406	406	0	0	0	1	0	1	0	0	0	2	3	1	1.0	0.0	1.0	1.0	1.0	1.0	1	7	b3	92	1	1	-1	20	1.0	0.6666666666666666	1
13	1	200	0	200	442	442	626	184	442	0	442	1	1	1	0	0	0	1	2	2	1.0	0.0	1.0	1.0	1.0	1.0	1	7	b3	92	1	1	-1	20	1.0	0.6666666666666666	1
14	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	1.0	1.0	1	7	b3	92	1	1	-1	20	1.0	0.6666666666666666	1
15	1	162	0	162	321	321	514	193	321	0	321	1	1	1	0	0	0	1	2	1	1.0	0.0	1.0	1.0	1.0	1.0	1	7	b3	92	1	1	-1	20	1.0	0.6666666666666666	1
1	2	190	0	190	394	394	560	166	3407	2847	560	1	1	1	1	2	0	3	1	-9	1.0	0.0	1.0	1.0	1.0	1.0	1	7	b3	92	1	1	-1	20	1.0	0.6666666666666666	1
2	2	326	326	326	326	326	697	371	326	0	326	1	1	1	0	0	1	4	16	2	1.0	0.0	1.0	1.0	1.0	1.0	1	7	b3	92	1	1	-1	20	1.0	0.6666666666666666	1
3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	1.0	1.0	1	7	b3	92	1	1	-1	20	1.0	0.6666666666666666	1
