WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	327	327	327	327	327	631	304	327	0	327	1	1	1	0	0	1	3	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	2	p0	82	1	1	1	25	0.3333333333333333	0.0	2
2	1	188	0	188	450	450	532	82	450	0	450	1	1	1	0	0	0	8	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	2	p0	82	1	1	1	25	0.3333333333333333	0.0	2
3	1	94	0	94	177	177	283	106	177	0	177	1	1	1	0	0	0	1	1	2	0.0	0.0	0.0	0.0	1.0	0.0	-1	2	p0	82	1	1	1	25	0.3333333333333333	0.0	2
4	1	0	0	196	0	196	196	196	0	0	0	1	0	1	0	0	1	2	-1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	2	p0	82	1	1	1	25	0.3333333333333333	0.0	2
5	1	171	171	171	171	171	578	407	171	0	171	1	1	1	0	1	0	1	2	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	2	p0	82	1	1	1	25	0.3333333333333333	0.0	2
6	1	317	317	317	317	317	612	295	317	0	317	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	2	p0	82	1	1	1	25	0.3333333333333333	0.0	2
7	1	188	0	188	303	303	640	337	303	0	303	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	2	p0	82	1	1	1	25	0.3333333333333333	0.0	2
8	1	189	0	189	823	823	2154	1331	823	0	823	1	1	1	0	0	1	5	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	2	p0	82	1	1	1	25	0.3333333333333333	0.0	2
9	1	95	0	95	417	417	774	357	417	0	417	1	1	1	0	0	1	1	1	2	0.0	0.0	0.0	0.0	1.0	0.0	-1	2	p0	82	1	1	1	25	0.3333333333333333	0.0	2
10	1	0	0	32	0	32	505	505	0	0	0	1	0	1	0	0	1	2	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	2	p0	82	1	1	1	25	0.3333333333333333	0.0	2
11	1	213	0	213	320	320	1148	828	923	143	780	1	1	1	1	2	1	2	2	-2	0.0	0.0	0.0	0.0	1.0	0.0	-1	2	p0	82	1	1	1	25	0.3333333333333333	0.0	2
12	1	0	0	308	0	308	1253	1253	0	0	0	1	0	1	0	2	2	5	-1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	2	p0	82	1	1	1	25	0.3333333333333333	0.0	2
13	1	197	0	197	795	795	1711	916	1477	308	1169	1	1	1	1	2	0	1	2	-1	0.0	0.0	0.0	0.0	1.0	0.0	-1	2	p0	82	1	1	1	25	0.3333333333333333	0.0	2
14	1	0	0	298	0	485	1482	1482	0	0	0	1	0	1	0	0	2	1	-1	2	0.0	0.0	0.0	0.0	1.0	0.0	-1	2	p0	82	1	1	1	25	0.3333333333333333	0.0	2
15	1	108	108	108	108	108	429	321	593	485	108	1	1	1	1	2	0	3	2	-1	0.0	0.0	0.0	0.0	1.0	0.0	-1	2	p0	82	1	1	1	25	0.3333333333333333	0.0	2
16	1	210	210	210	210	210	706	496	210	0	210	1	1	1	0	0	2	4	2	2	0.0	0.0	0.0	0.0	1.0	0.0	-1	2	p0	82	1	1	1	25	0.3333333333333333	0.0	2
17	1	0	0	184	0	184	420	420	0	0	0	1	0	1	0	2	1	2	-1	-1	0.0	0.0	0.0	0.0	1.0	0.0	-1	2	p0	82	1	1	1	25	0.3333333333333333	0.0	2
18	1	155	155	155	155	155	643	488	485	330	155	1	1	1	1	1	1	3	2	-1	0.0	0.0	0.0	0.0	1.0	0.0	-1	2	p0	82	1	1	1	25	0.3333333333333333	0.0	2
19	1	242	0	242	372	372	1023	651	372	0	372	1	1	1	0	1	0	1	3	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	2	p0	82	1	1	1	25	0.3333333333333333	0.0	2
1	2	171	171	171	171	171	476	305	171	0	171	1	1	1	0	0	1	1	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	2	p0	82	1	1	1	25	0.3333333333333333	0.0	2
2	2	182	182	182	182	182	613	431	182	0	182	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	2	p0	82	1	1	1	25	0.3333333333333333	0.0	2
3	2	188	188	188	188	188	1074	886	188	0	188	1	1	1	0	1	1	1	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	2	p0	82	1	1	1	25	0.3333333333333333	0.0	2
4	2	335	335	335	335	335	838	503	335	0	335	1	1	1	0	1	1	2	1	2	0.0	0.0	0.0	0.0	1.0	0.0	-1	2	p0	82	1	1	1	25	0.3333333333333333	0.0	2
5	2	0	0	138	0	138	548	548	0	0	0	1	0	1	0	2	2	4	-1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	2	p0	82	1	1	1	25	0.3333333333333333	0.0	2
6	2	209	209	209	209	209	1094	885	12442	11348	1094	1	1	1	1	2	0	1	2	-1	0.0	0.0	0.0	0.0	1.0	0.0	-1	2	p0	82	1	1	1	25	0.3333333333333333	0.0	2
7	2	355	355	355	355	355	355	0	355	0	355	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	2	p0	82	1	1	1	25	0.3333333333333333	0.0	2
8	2	358	0	358	513	513	513	0	513	0	513	1	1	0	0	0	0	6	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	2	p0	82	1	1	1	25	0.3333333333333333	0.0	2
9	2	137	0	137	356	356	356	0	356	0	356	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	2	p0	82	1	1	1	25	0.3333333333333333	0.0	2
10	2	195	0	195	370	370	370	0	370	0	370	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	2	p0	82	1	1	1	25	0.3333333333333333	0.0	2
11	2	107	107	107	107	107	107	0	107	0	107	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	2	p0	82	1	1	1	25	0.3333333333333333	0.0	2
12	2	96	0	96	1453	1453	1453	0	1453	0	1453	1	1	0	0	0	0	8	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	2	p0	82	1	1	1	25	0.3333333333333333	0.0	2
13	2	102	102	102	102	102	227	125	102	0	102	1	1	1	0	0	1	3	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	2	p0	82	1	1	1	25	0.3333333333333333	0.0	2
1	3	199	199	199	199	199	916	717	199	0	199	1	1	1	0	1	3	2	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	2	p0	82	1	1	1	25	0.3333333333333333	0.0	2
2	3	196	196	196	196	196	759	563	196	0	196	1	1	1	0	1	1	1	1	2	0.0	0.0	0.0	0.0	1.0	0.0	-1	2	p0	82	1	1	1	25	0.3333333333333333	0.0	2
3	3	0	0	130	0	130	130	130	0	0	0	1	0	1	0	1	1	3	-1	-2	0.0	0.0	0.0	0.0	1.0	0.0	-1	2	p0	82	1	1	1	25	0.3333333333333333	0.0	2
4	3	255	255	255	255	255	2453	2198	825	570	255	1	1	1	1	2	3	4	2	-1	0.0	0.0	0.0	0.0	1.0	0.0	-1	2	p0	82	1	1	1	25	0.3333333333333333	0.0	2
5	3	126	126	126	126	126	1014	888	126	0	126	1	1	1	0	2	2	2	3	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	2	p0	82	1	1	1	25	0.3333333333333333	0.0	2
6	3	117	117	117	117	117	1059	942	356	239	117	1	1	1	1	3	2	3	1	-1	0.0	0.0	0.0	0.0	1.0	0.0	-1	2	p0	82	1	1	1	25	0.3333333333333333	0.0	2
7	3	126	126	126	126	126	938	812	126	0	126	1	1	1	0	2	1	4	2	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	2	p0	82	1	1	1	25	0.3333333333333333	0.0	2
8	3	66	66	66	66	66	588	522	66	0	66	1	1	1	0	0	3	3	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	2	p0	82	1	1	1	25	0.3333333333333333	0.0	2
9	3	260	260	260	260	260	1454	1194	260	0	260	1	1	1	0	2	3	4	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	2	p0	82	1	1	1	25	0.3333333333333333	0.0	2
10	3	32	32	32	32	32	488	456	192	160	32	1	1	1	1	2	0	1	1	-2	0.0	0.0	0.0	0.0	1.0	0.0	-1	2	p0	82	1	1	1	25	0.3333333333333333	0.0	2
11	3	199	0	199	367	367	1454	1087	367	0	367	1	1	1	0	3	1	1	3	2	0.0	0.0	0.0	0.0	1.0	0.0	-1	2	p0	82	1	1	1	25	0.3333333333333333	0.0	2
12	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	0.0	-1	2	p0	82	1	1	1	25	0.3333333333333333	0.0	2
13	3	190	0	190	403	403	935	532	403	0	403	1	1	1	0	1	0	2	2	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	2	p0	82	1	1	1	25	0.3333333333333333	0.0	2
14	3	122	0	122	541	541	997	456	541	0	541	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	2	p0	82	1	1	1	25	0.3333333333333333	0.0	2
15	3	286	0	286	894	894	1472	578	894	0	894	1	1	1	0	0	2	2	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	2	p0	82	1	1	1	25	0.3333333333333333	0.0	2
16	3	175	0	175	319	319	506	187	518	199	319	1	1	1	1	2	0	1	1	-1	0.0	0.0	0.0	0.0	1.0	0.0	-1	2	p0	82	1	1	1	25	0.3333333333333333	0.0	2
17	3	309	309	309	309	309	531	222	309	0	309	1	1	1	0	0	0	4	2	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	2	p0	82	1	1	1	25	0.3333333333333333	0.0	2
18	3	161	161	161	161	161	161	0	161	0	161	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	2	p0	82	1	1	1	25	0.3333333333333333	0.0	2
19	3	234	234	234	234	234	234	0	234	0	234	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	2	p0	82	1	1	1	25	0.3333333333333333	0.0	2
20	3	151	151	151	151	151	432	281	151	0	151	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	2	p0	82	1	1	1	25	0.3333333333333333	0.0	2
21	3	248	0	248	435	435	435	0	435	0	435	1	1	0	0	0	0	3	1	2	0.0	0.0	0.0	0.0	1.0	0.0	-1	2	p0	82	1	1	1	25	0.3333333333333333	0.0	2
22	3	0	0	283	0	283	283	283	0	0	0	1	0	1	0	1	1	1	-1	-15	0.0	0.0	0.0	0.0	1.0	0.0	-1	2	p0	82	1	1	1	25	0.3333333333333333	0.0	2
23	3	162	0	162	515	515	809	294	11814	11005	809	1	1	1	1	1	0	4	2	-1	0.0	0.0	0.0	0.0	1.0	0.0	-1	2	p0	82	1	1	1	25	0.3333333333333333	0.0	2
1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	0.0	-1	2	p0	82	1	1	1	25	0.3333333333333333	0.0	2
2	4	258	0	258	561	561	561	0	561	0	561	1	1	0	0	0	0	2	2	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	2	p0	82	1	1	1	25	0.3333333333333333	0.0	2
3	4	215	0	215	303	303	303	0	303	0	303	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	2	p0	82	1	1	1	25	0.3333333333333333	0.0	2
4	4	89	89	89	89	89	89	0	89	0	89	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	2	p0	82	1	1	1	25	0.3333333333333333	0.0	2
5	4	128	0	128	604	604	923	319	604	0	604	1	1	1	0	0	2	12	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	2	p0	82	1	1	1	25	0.3333333333333333	0.0	2
6	4	211	211	211	211	211	353	142	211	0	211	1	1	1	0	1	1	1	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	2	p0	82	1	1	1	25	0.3333333333333333	0.0	2
7	4	177	177	177	177	177	177	0	290	113	177	1	1	0	1	1	0	2	1	-2	0.0	0.0	0.0	0.0	1.0	0.0	-1	2	p0	82	1	1	1	25	0.3333333333333333	0.0	2
8	4	132	0	132	301	301	301	0	649	348	301	1	1	0	1	1	0	3	3	-2	0.0	0.0	0.0	0.0	1.0	0.0	-1	2	p0	82	1	1	1	25	0.3333333333333333	0.0	2
9	4	159	0	159	322	322	322	0	322	0	322	1	1	0	0	0	0	2	4	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	2	p0	82	1	1	1	25	0.3333333333333333	0.0	2
10	4	116	0	116	196	196	196	0	196	0	196	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	2	p0	82	1	1	1	25	0.3333333333333333	0.0	2
11	4	136	136	136	136	136	136	0	136	0	136	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	2	p0	82	1	1	1	25	0.3333333333333333	0.0	2
12	4	500	500	500	500	500	500	0	500	0	500	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	2	p0	82	1	1	1	25	0.3333333333333333	0.0	2
13	4	208	0	208	752	752	1196	444	752	0	752	1	1	1	0	0	1	6	1	2	0.0	0.0	0.0	0.0	1.0	0.0	-1	2	p0	82	1	1	1	25	0.3333333333333333	0.0	2
