WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	197	197	197	197	197	422	225	197	0	197	1	1	1	0	0	1	2	1	1	0.0	0.0	0.0	0.0	1.0	1.0	1	10	b4	39	-1	-1	-1	19	0.6666666666666666	0.0	3
2	1	167	0	167	953	953	2412	1459	953	0	953	1	1	1	0	1	2	1	1	1	0.0	0.0	0.0	0.0	1.0	1.0	1	10	b4	39	-1	-1	-1	19	0.6666666666666666	0.0	3
3	1	831	0	831	4180	4180	5266	1086	4180	0	4180	1	1	1	0	0	1	4	1	2	0.0	0.0	0.0	0.0	1.0	1.0	1	10	b4	39	-1	-1	-1	19	0.6666666666666666	0.0	3
4	1	0	0	115	0	115	637	637	0	0	0	1	0	1	0	1	1	2	-1	-1	0.0	0.0	0.0	0.0	1.0	1.0	1	10	b4	39	-1	-1	-1	19	0.6666666666666666	0.0	3
5	1	195	195	195	195	195	560	365	977	602	375	1	1	1	1	1	0	1	2	-1	0.0	0.0	0.0	0.0	1.0	1.0	1	10	b4	39	-1	-1	-1	19	0.6666666666666666	0.0	3
6	1	454	0	454	2654	2654	4749	2095	2654	0	2654	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	0.0	1.0	1.0	1	10	b4	39	-1	-1	-1	19	0.6666666666666666	0.0	3
7	1	383	0	383	615	615	1006	391	615	0	615	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	0.0	1.0	1.0	1	10	b4	39	-1	-1	-1	19	0.6666666666666666	0.0	3
8	1	690	690	690	690	690	1409	719	6135	5066	1069	1	1	1	1	1	1	4	1	-6	0.0	0.0	0.0	0.0	1.0	1.0	1	10	b4	39	-1	-1	-1	19	0.6666666666666666	0.0	3
9	1	279	279	279	279	279	864	585	1204	340	864	1	1	1	1	1	0	4	1	-1	0.0	0.0	0.0	0.0	1.0	1.0	1	10	b4	39	-1	-1	-1	19	0.6666666666666666	0.0	3
10	1	294	294	294	294	294	563	269	973	410	563	1	1	1	1	1	0	2	1	-8	0.0	0.0	0.0	0.0	1.0	1.0	1	10	b4	39	-1	-1	-1	19	0.6666666666666666	0.0	3
11	1	127	127	127	127	127	127	0	127	0	127	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	0.0	1.0	1.0	1	10	b4	39	-1	-1	-1	19	0.6666666666666666	0.0	3
