WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	226	226	226	226	226	1315	1089	226	0	226	1	1	1	0	0	3	2	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
2	1	152	152	152	152	152	1593	1441	1350	516	834	1	1	1	1	2	0	11	1	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
3	1	369	369	369	369	369	655	286	369	0	369	1	1	1	0	0	0	4	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
4	1	238	238	238	238	238	543	305	238	0	238	1	1	1	0	0	0	3	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
5	1	248	248	248	248	248	451	203	248	0	248	1	1	1	0	0	0	4	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
6	1	280	280	280	280	280	497	217	280	0	280	1	1	1	0	0	0	4	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
7	1	233	0	233	627	627	1447	820	627	0	627	1	1	1	0	0	0	4	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
8	1	279	279	279	279	279	577	298	279	0	279	1	1	1	0	0	0	6	1	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
9	1	0	0	285	0	285	451	451	0	0	0	1	0	1	0	0	2	3	-1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
10	1	229	229	229	229	229	1474	1245	1285	285	1000	1	1	1	1	2	0	3	2	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
11	1	0	0	205	0	205	361	361	0	0	0	1	0	1	0	0	1	2	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
12	1	358	0	358	632	632	1287	655	632	0	632	1	1	1	0	1	2	1	2	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
