WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	0	0	265	0	265	930	930	0	0	0	1	0	1	0	0	4	1	-1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	3	b5	61	1	1	1	22	1.0	0.3333333333333333	2
2	1	146	146	146	146	146	1894	1748	690	265	425	1	1	1	1	2	2	1	2	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	3	b5	61	1	1	1	22	1.0	0.3333333333333333	2
3	1	0	0	194	0	194	874	874	0	0	0	1	0	1	0	1	1	1	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	3	b5	61	1	1	1	22	1.0	0.3333333333333333	2
4	1	223	223	223	223	223	223	0	223	0	223	1	1	0	0	0	0	1	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	3	b5	61	1	1	1	22	1.0	0.3333333333333333	2
5	1	243	0	243	2465	2465	6685	4220	2465	0	2465	1	1	1	0	0	1	4	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	3	b5	61	1	1	1	22	1.0	0.3333333333333333	2
6	1	255	255	255	255	255	2132	1877	255	0	255	1	1	1	0	1	0	2	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	3	b5	61	1	1	1	22	1.0	0.3333333333333333	2
7	1	212	212	212	212	212	924	712	212	0	212	1	1	1	0	0	0	1	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	3	b5	61	1	1	1	22	1.0	0.3333333333333333	2
8	1	164	0	164	328	328	492	164	328	0	328	1	1	1	0	0	1	3	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	3	b5	61	1	1	1	22	1.0	0.3333333333333333	2
9	1	0	0	142	0	142	586	586	0	0	0	1	0	1	0	1	0	1	2	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	3	b5	61	1	1	1	22	1.0	0.3333333333333333	2
10	1	255	0	255	516	516	1945	1429	516	0	516	1	1	1	0	0	0	2	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	3	b5	61	1	1	1	22	1.0	0.3333333333333333	2
11	1	188	0	188	383	383	2145	1762	383	0	383	1	1	1	0	0	0	5	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	3	b5	61	1	1	1	22	1.0	0.3333333333333333	2
12	1	272	272	272	272	272	1523	1251	272	0	272	1	1	1	0	0	1	4	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	3	b5	61	1	1	1	22	1.0	0.3333333333333333	2
13	1	326	0	326	478	478	2749	2271	8780	6896	1884	1	1	1	1	2	0	5	1	-12	0.0	1.0	0.0	1.0	1.0	1.0	1	3	b5	61	1	1	1	22	1.0	0.3333333333333333	2
14	1	0	0	248	0	248	447	447	0	0	0	1	0	1	0	0	0	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	3	b5	61	1	1	1	22	1.0	0.3333333333333333	2
15	1	275	0	275	546	546	842	296	1098	552	546	1	1	1	1	1	0	1	2	-12	0.0	1.0	0.0	1.0	1.0	1.0	1	3	b5	61	1	1	1	22	1.0	0.3333333333333333	2
16	1	234	0	234	527	527	1552	1025	527	0	527	1	1	1	0	0	1	6	13	1	0.0	1.0	0.0	1.0	1.0	1.0	1	3	b5	61	1	1	1	22	1.0	0.3333333333333333	2
17	1	211	211	211	211	211	1255	1044	211	0	211	1	1	1	0	0	1	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	3	b5	61	1	1	1	22	1.0	0.3333333333333333	2
18	1	126	0	126	419	419	1050	631	419	0	419	1	1	1	0	0	0	4	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	3	b5	61	1	1	1	22	1.0	0.3333333333333333	2
19	1	188	188	188	188	188	550	362	188	0	188	1	1	1	0	0	0	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	3	b5	61	1	1	1	22	1.0	0.3333333333333333	2
20	1	109	109	109	109	109	333	224	985	876	109	1	1	1	1	1	0	2	1	-3	0.0	1.0	0.0	1.0	1.0	1.0	1	3	b5	61	1	1	1	22	1.0	0.3333333333333333	2
21	1	244	244	244	244	244	791	547	244	0	244	1	1	1	0	0	0	1	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	3	b5	61	1	1	1	22	1.0	0.3333333333333333	2
22	1	217	0	217	306	306	969	663	306	0	306	1	1	1	0	0	0	4	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	3	b5	61	1	1	1	22	1.0	0.3333333333333333	2
23	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	1	3	b5	61	1	1	1	22	1.0	0.3333333333333333	2
24	1	226	0	226	370	370	1594	1224	370	0	370	1	1	1	0	0	0	10	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	3	b5	61	1	1	1	22	1.0	0.3333333333333333	2
