WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	415	0	415	701	701	1045	344	701	0	701	1	1	1	0	0	1	5	1	1	0.0	0.0	0.0	0.0	1.0	1.0	1	9	b3	87	1	1	1	25	0.6666666666666666	0.0	2
2	1	251	251	251	251	251	251	0	251	0	251	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	0.0	1.0	1.0	1	9	b3	87	1	1	1	25	0.6666666666666666	0.0	2
3	1	194	194	194	194	194	593	399	670	344	326	1	1	1	1	1	1	3	1	-2	0.0	0.0	0.0	0.0	1.0	1.0	1	9	b3	87	1	1	1	25	0.6666666666666666	0.0	2
4	1	159	159	159	159	159	304	145	159	0	159	1	1	1	0	1	1	6	1	2	0.0	0.0	0.0	0.0	1.0	1.0	1	9	b3	87	1	1	1	25	0.6666666666666666	0.0	2
5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	1.0	1	9	b3	87	1	1	1	25	0.6666666666666666	0.0	2
6	1	229	229	229	229	229	439	210	229	0	229	1	1	1	0	1	1	2	2	1	0.0	0.0	0.0	0.0	1.0	1.0	1	9	b3	87	1	1	1	25	0.6666666666666666	0.0	2
7	1	153	153	153	153	153	153	0	153	0	153	1	1	0	0	0	0	3	1	2	0.0	0.0	0.0	0.0	1.0	1.0	1	9	b3	87	1	1	1	25	0.6666666666666666	0.0	2
8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	1.0	1	9	b3	87	1	1	1	25	0.6666666666666666	0.0	2
9	1	353	0	353	514	514	729	215	514	0	514	1	1	1	0	1	1	5	2	2	0.0	0.0	0.0	0.0	1.0	1.0	1	9	b3	87	1	1	1	25	0.6666666666666666	0.0	2
10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	1.0	1	9	b3	87	1	1	1	25	0.6666666666666666	0.0	2
11	1	354	354	354	354	354	354	0	354	0	354	1	1	0	0	0	0	1	2	2	0.0	0.0	0.0	0.0	1.0	1.0	1	9	b3	87	1	1	1	25	0.6666666666666666	0.0	2
12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	1.0	1	9	b3	87	1	1	1	25	0.6666666666666666	0.0	2
13	1	172	0	172	335	335	571	236	335	0	335	1	1	1	0	0	1	1	2	1	0.0	0.0	0.0	0.0	1.0	1.0	1	9	b3	87	1	1	1	25	0.6666666666666666	0.0	2
14	1	250	250	250	250	250	414	164	250	0	250	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	0.0	1.0	1.0	1	9	b3	87	1	1	1	25	0.6666666666666666	0.0	2
15	1	358	358	358	358	358	1045	687	833	236	597	1	1	1	1	1	0	5	1	-2	0.0	0.0	0.0	0.0	1.0	1.0	1	9	b3	87	1	1	1	25	0.6666666666666666	0.0	2
1	2	180	180	180	180	180	398	218	1847	1449	398	1	1	1	1	1	0	3	1	-7	0.0	0.0	0.0	0.0	1.0	1.0	1	9	b3	87	1	1	1	25	0.6666666666666666	0.0	2
2	2	272	272	272	272	272	455	183	272	0	272	1	1	1	0	0	1	7	1	2	0.0	0.0	0.0	0.0	1.0	1.0	1	9	b3	87	1	1	1	25	0.6666666666666666	0.0	2
3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	1.0	1	9	b3	87	1	1	1	25	0.6666666666666666	0.0	2
