WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	231	231	231	231	231	442	211	231	0	231	1	1	1	0	0	1	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	7	p4	5	1	-1	1	22	0.6666666666666666	0.0	4
2	1	295	295	295	295	295	920	625	295	0	295	1	1	1	0	1	2	1	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	7	p4	5	1	-1	1	22	0.6666666666666666	0.0	4
3	1	173	173	173	173	173	678	505	794	404	390	1	1	1	1	1	0	2	1	-1	0.0	0.0	0.0	1.0	1.0	0.0	-1	7	p4	5	1	-1	1	22	0.6666666666666666	0.0	4
4	1	218	0	218	817	817	1211	394	817	0	817	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	7	p4	5	1	-1	1	22	0.6666666666666666	0.0	4
5	1	230	0	230	2629	2629	2978	349	2629	0	2629	1	1	1	0	0	1	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	7	p4	5	1	-1	1	22	0.6666666666666666	0.0	4
6	1	345	345	345	345	345	565	220	345	0	345	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	7	p4	5	1	-1	1	22	0.6666666666666666	0.0	4
7	1	387	387	387	387	387	561	174	387	0	387	1	1	1	0	0	1	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	7	p4	5	1	-1	1	22	0.6666666666666666	0.0	4
8	1	263	0	263	420	420	1356	936	420	0	420	1	1	1	0	1	0	6	1	2	0.0	0.0	0.0	1.0	1.0	0.0	-1	7	p4	5	1	-1	1	22	0.6666666666666666	0.0	4
9	1	0	0	159	0	159	159	159	0	0	0	1	0	1	0	0	1	2	-1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	7	p4	5	1	-1	1	22	0.6666666666666666	0.0	4
10	1	222	0	222	464	464	1766	1302	464	0	464	1	1	1	0	1	1	3	2	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	7	p4	5	1	-1	1	22	0.6666666666666666	0.0	4
