WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	221	221	221	221	221	839	618	221	0	221	1	1	1	0	0	2	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	7	b4	69	1	1	1	26	1.0	1.0	2
2	1	148	0	148	522	522	2602	2080	522	0	522	1	1	1	0	1	1	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	7	b4	69	1	1	1	26	1.0	1.0	2
3	1	313	0	313	2942	2942	6321	3379	2942	0	2942	1	1	1	0	0	0	3	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	7	b4	69	1	1	1	26	1.0	1.0	2
4	1	0	0	238	0	238	238	238	0	0	0	1	0	1	0	0	0	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	7	b4	69	1	1	1	26	1.0	1.0	2
5	1	211	211	211	211	211	360	149	211	0	211	1	1	1	0	0	0	2	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	7	b4	69	1	1	1	26	1.0	1.0	2
6	1	592	0	592	2417	2417	4076	1659	2417	0	2417	1	1	1	0	0	2	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	7	b4	69	1	1	1	26	1.0	1.0	2
7	1	333	333	333	333	333	1176	843	333	0	333	1	1	1	0	2	0	4	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	7	b4	69	1	1	1	26	1.0	1.0	2
8	1	252	0	252	660	660	1674	1014	660	0	660	1	1	1	0	0	1	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	7	b4	69	1	1	1	26	1.0	1.0	2
9	1	288	288	288	288	288	1438	1150	1413	550	863	1	1	1	1	1	0	3	1	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	7	b4	69	1	1	1	26	1.0	1.0	2
10	1	301	301	301	301	301	606	305	301	0	301	1	1	1	0	0	0	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	7	b4	69	1	1	1	26	1.0	1.0	2
11	1	183	183	183	183	183	320	137	183	0	183	1	1	1	0	0	0	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	7	b4	69	1	1	1	26	1.0	1.0	2
12	1	154	154	154	154	154	325	171	154	0	154	1	1	1	0	0	0	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	7	b4	69	1	1	1	26	1.0	1.0	2
13	1	95	0	95	910	910	2404	1494	910	0	910	1	1	1	0	1	2	9	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	7	b4	69	1	1	1	26	1.0	1.0	2
14	1	216	216	216	216	216	529	313	216	0	216	1	1	1	0	0	0	2	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	7	b4	69	1	1	1	26	1.0	1.0	2
15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	7	b4	69	1	1	1	26	1.0	1.0	2
16	1	218	218	218	218	218	368	150	218	0	218	1	1	1	0	0	0	2	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	7	b4	69	1	1	1	26	1.0	1.0	2
17	1	172	172	172	172	172	354	182	172	0	172	1	1	1	0	0	0	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	7	b4	69	1	1	1	26	1.0	1.0	2
