WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	117	117	117	117	117	117	0	117	0	117	1	1	0	0	0	0	2	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	10	p3	63	1	1	1	25	0.6666666666666666	0.3333333333333333	2
2	1	125	0	125	296	296	296	0	296	0	296	1	1	0	0	0	0	6	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	10	p3	63	1	1	1	25	0.6666666666666666	0.3333333333333333	2
3	1	97	0	97	351	351	351	0	351	0	351	1	1	0	0	0	0	1	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	10	p3	63	1	1	1	25	0.6666666666666666	0.3333333333333333	2
4	1	93	93	93	93	93	93	0	93	0	93	1	1	0	0	0	0	1	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	10	p3	63	1	1	1	25	0.6666666666666666	0.3333333333333333	2
5	1	150	0	150	331	331	473	142	331	0	331	1	1	1	0	0	1	2	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	10	p3	63	1	1	1	25	0.6666666666666666	0.3333333333333333	2
6	1	234	234	234	234	234	423	189	565	142	423	1	1	1	1	1	0	3	1	-1	0.0	1.0	0.0	1.0	0.0	1.0	-1	10	p3	63	1	1	1	25	0.6666666666666666	0.3333333333333333	2
7	1	84	0	84	1182	1182	1182	0	1182	0	1182	1	1	0	0	0	0	1	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	10	p3	63	1	1	1	25	0.6666666666666666	0.3333333333333333	2
8	1	154	154	154	154	154	154	0	154	0	154	1	1	0	0	0	0	6	1	2	0.0	1.0	0.0	1.0	0.0	1.0	-1	10	p3	63	1	1	1	25	0.6666666666666666	0.3333333333333333	2
9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	0.0	1.0	-1	10	p3	63	1	1	1	25	0.6666666666666666	0.3333333333333333	2
10	1	194	0	194	507	507	507	0	507	0	507	1	1	0	0	0	0	2	2	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	10	p3	63	1	1	1	25	0.6666666666666666	0.3333333333333333	2
11	1	216	216	216	216	216	216	0	216	0	216	1	1	0	0	0	0	3	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	10	p3	63	1	1	1	25	0.6666666666666666	0.3333333333333333	2
12	1	115	115	115	115	115	115	0	115	0	115	1	1	0	0	0	0	3	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	10	p3	63	1	1	1	25	0.6666666666666666	0.3333333333333333	2
13	1	222	0	222	308	308	308	0	308	0	308	1	1	0	0	0	0	4	1	2	0.0	1.0	0.0	1.0	0.0	1.0	-1	10	p3	63	1	1	1	25	0.6666666666666666	0.3333333333333333	2
