WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	241	241	241	241	241	241	0	241	0	241	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	11	p0	63	1	1	1	25	0.6666666666666666	0.0	2
2	1	114	0	114	505	505	1774	1269	505	0	505	1	1	1	0	0	1	1	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	11	p0	63	1	1	1	25	0.6666666666666666	0.0	2
3	1	246	246	246	246	246	552	306	1821	1269	552	1	1	1	1	1	0	3	1	-1	0.0	0.0	0.0	1.0	0.0	1.0	-1	11	p0	63	1	1	1	25	0.6666666666666666	0.0	2
4	1	213	213	213	213	213	213	0	213	0	213	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	11	p0	63	1	1	1	25	0.6666666666666666	0.0	2
5	1	151	151	151	151	151	151	0	151	0	151	1	1	0	0	0	0	5	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	11	p0	63	1	1	1	25	0.6666666666666666	0.0	2
6	1	202	202	202	202	202	202	0	202	0	202	1	1	0	0	0	0	5	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	11	p0	63	1	1	1	25	0.6666666666666666	0.0	2
7	1	205	0	205	568	568	568	0	568	0	568	1	1	0	0	0	0	7	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	11	p0	63	1	1	1	25	0.6666666666666666	0.0	2
8	1	410	0	410	873	873	873	0	873	0	873	1	1	0	0	0	0	5	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	11	p0	63	1	1	1	25	0.6666666666666666	0.0	2
9	1	259	259	259	259	259	259	0	259	0	259	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	11	p0	63	1	1	1	25	0.6666666666666666	0.0	2
10	1	273	273	273	273	273	273	0	273	0	273	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	11	p0	63	1	1	1	25	0.6666666666666666	0.0	2
11	1	158	158	158	158	158	158	0	158	0	158	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	11	p0	63	1	1	1	25	0.6666666666666666	0.0	2
