WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	152	152	152	152	152	466	314	152	0	152	1	1	1	0	0	2	2	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	3	p2	4	-1	-1	1	25	0.3333333333333333	0.0	4
2	1	290	290	290	290	290	542	252	418	128	290	1	1	1	1	2	1	1	1	-1	0.0	0.0	0.0	0.0	0.0	1.0	-1	3	p2	4	-1	-1	1	25	0.3333333333333333	0.0	4
3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	1.0	-1	3	p2	4	-1	-1	1	25	0.3333333333333333	0.0	4
4	1	204	0	204	315	315	512	197	315	0	315	1	1	1	0	0	0	4	3	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	3	p2	4	-1	-1	1	25	0.3333333333333333	0.0	4
5	1	410	410	410	410	410	1206	796	410	0	410	1	1	1	0	0	1	8	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	3	p2	4	-1	-1	1	25	0.3333333333333333	0.0	4
6	1	235	235	235	235	235	817	582	235	0	235	1	1	1	0	1	1	8	1	2	0.0	0.0	0.0	0.0	0.0	1.0	-1	3	p2	4	-1	-1	1	25	0.3333333333333333	0.0	4
7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	1.0	-1	3	p2	4	-1	-1	1	25	0.3333333333333333	0.0	4
8	1	219	0	219	400	400	703	303	400	0	400	1	1	1	0	0	0	6	2	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	3	p2	4	-1	-1	1	25	0.3333333333333333	0.0	4
9	1	204	204	204	204	204	228	24	204	0	204	1	1	1	0	0	0	5	1	2	0.0	0.0	0.0	0.0	0.0	1.0	-1	3	p2	4	-1	-1	1	25	0.3333333333333333	0.0	4
10	1	0	0	178	0	178	178	178	0	0	0	1	0	1	0	0	0	1	2	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	3	p2	4	-1	-1	1	25	0.3333333333333333	0.0	4
11	1	115	0	115	306	306	1364	1058	1509	756	753	1	1	1	1	1	0	2	2	-5	0.0	0.0	0.0	0.0	0.0	1.0	-1	3	p2	4	-1	-1	1	25	0.3333333333333333	0.0	4
12	1	59	0	59	426	426	742	316	426	0	426	1	1	1	0	0	1	16	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	3	p2	4	-1	-1	1	25	0.3333333333333333	0.0	4
13	1	168	168	168	168	168	168	0	168	0	168	1	1	0	0	0	0	2	1	2	0.0	0.0	0.0	0.0	0.0	1.0	-1	3	p2	4	-1	-1	1	25	0.3333333333333333	0.0	4
