WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	219	219	219	219	219	657	438	219	0	219	1	1	1	0	0	2	1	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	8	p5	8	-1	-1	1	30	0.3333333333333333	0.0	4
2	1	154	0	154	310	310	999	689	552	242	310	1	1	1	1	2	2	1	1	-1	0.0	0.0	0.0	0.0	0.0	1.0	-1	8	p5	8	-1	-1	1	30	0.3333333333333333	0.0	4
3	1	0	0	420	0	420	1041	1041	0	0	0	1	0	1	0	0	3	3	-1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	8	p5	8	-1	-1	1	30	0.3333333333333333	0.0	4
4	1	218	218	218	218	218	1589	1371	1339	658	681	1	1	1	1	4	2	1	3	-1	0.0	0.0	0.0	0.0	0.0	1.0	-1	8	p5	8	-1	-1	1	30	0.3333333333333333	0.0	4
5	1	237	237	237	237	237	1136	899	237	0	237	1	1	1	0	2	2	3	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	8	p5	8	-1	-1	1	30	0.3333333333333333	0.0	4
6	1	355	355	355	355	355	1757	1402	355	0	355	1	1	1	0	1	2	2	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	8	p5	8	-1	-1	1	30	0.3333333333333333	0.0	4
7	1	170	0	170	280	280	1361	1081	2057	1569	488	1	1	1	1	3	2	2	1	-2	0.0	0.0	0.0	0.0	0.0	1.0	-1	8	p5	8	-1	-1	1	30	0.3333333333333333	0.0	4
8	1	272	272	272	272	272	473	201	272	0	272	1	1	1	0	0	1	1	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	8	p5	8	-1	-1	1	30	0.3333333333333333	0.0	4
9	1	215	0	215	577	577	1262	685	577	0	577	1	1	1	0	1	0	3	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	8	p5	8	-1	-1	1	30	0.3333333333333333	0.0	4
10	1	215	0	215	311	311	311	0	311	0	311	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	8	p5	8	-1	-1	1	30	0.3333333333333333	0.0	4
11	1	126	126	126	126	126	825	699	126	0	126	1	1	1	0	1	1	4	1	2	0.0	0.0	0.0	0.0	0.0	1.0	-1	8	p5	8	-1	-1	1	30	0.3333333333333333	0.0	4
12	1	0	0	174	0	174	174	174	0	0	0	1	0	1	0	0	0	1	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	8	p5	8	-1	-1	1	30	0.3333333333333333	0.0	4
13	1	165	165	165	165	165	1087	922	788	343	445	1	1	1	1	1	0	3	2	-2	0.0	0.0	0.0	0.0	0.0	1.0	-1	8	p5	8	-1	-1	1	30	0.3333333333333333	0.0	4
14	1	195	195	195	195	195	289	94	195	0	195	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	8	p5	8	-1	-1	1	30	0.3333333333333333	0.0	4
