WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	238	238	238	238	238	238	0	238	0	238	1	1	0	0	0	0	1	1	1	0.0	1.0	0.0	0.0	0.0	0.0	-1	10	p0	79	-1	1	1	23	0.0	0.3333333333333333	2
2	1	335	335	335	335	335	335	0	335	0	335	1	1	0	0	0	0	2	1	1	0.0	1.0	0.0	0.0	0.0	0.0	-1	10	p0	79	-1	1	1	23	0.0	0.3333333333333333	2
3	1	273	273	273	273	273	273	0	273	0	273	1	1	0	0	0	0	2	1	1	0.0	1.0	0.0	0.0	0.0	0.0	-1	10	p0	79	-1	1	1	23	0.0	0.3333333333333333	2
4	1	172	172	172	172	172	172	0	172	0	172	1	1	0	0	0	0	3	1	1	0.0	1.0	0.0	0.0	0.0	0.0	-1	10	p0	79	-1	1	1	23	0.0	0.3333333333333333	2
5	1	246	246	246	246	246	246	0	246	0	246	1	1	0	0	0	0	5	1	1	0.0	1.0	0.0	0.0	0.0	0.0	-1	10	p0	79	-1	1	1	23	0.0	0.3333333333333333	2
6	1	249	249	249	249	249	865	616	249	0	249	1	1	1	0	0	1	3	1	1	0.0	1.0	0.0	0.0	0.0	0.0	-1	10	p0	79	-1	1	1	23	0.0	0.3333333333333333	2
7	1	288	0	288	462	462	1450	988	462	0	462	1	1	1	0	1	1	5	1	1	0.0	1.0	0.0	0.0	0.0	0.0	-1	10	p0	79	-1	1	1	23	0.0	0.3333333333333333	2
8	1	246	0	246	1248	1248	2625	1377	1248	0	1248	1	1	1	0	0	0	5	1	1	0.0	1.0	0.0	0.0	0.0	0.0	-1	10	p0	79	-1	1	1	23	0.0	0.3333333333333333	2
9	1	208	0	208	425	425	691	266	3672	2981	691	1	1	1	1	1	0	5	1	-2	0.0	1.0	0.0	0.0	0.0	0.0	-1	10	p0	79	-1	1	1	23	0.0	0.3333333333333333	2
10	1	217	217	217	217	217	450	233	217	0	217	1	1	1	0	0	1	3	1	1	0.0	1.0	0.0	0.0	0.0	0.0	-1	10	p0	79	-1	1	1	23	0.0	0.3333333333333333	2
11	1	194	194	194	194	194	761	567	194	0	194	1	1	1	0	1	2	3	1	1	0.0	1.0	0.0	0.0	0.0	0.0	-1	10	p0	79	-1	1	1	23	0.0	0.3333333333333333	2
12	1	273	273	273	273	273	1051	778	273	0	273	1	1	1	0	2	1	2	1	1	0.0	1.0	0.0	0.0	0.0	0.0	-1	10	p0	79	-1	1	1	23	0.0	0.3333333333333333	2
13	1	189	0	189	751	751	2316	1565	3894	1578	2316	1	1	1	1	1	0	7	1	-1	0.0	1.0	0.0	0.0	0.0	0.0	-1	10	p0	79	-1	1	1	23	0.0	0.3333333333333333	2
14	1	0	0	220	0	220	220	220	0	0	0	1	0	1	0	0	1	1	-1	1	0.0	1.0	0.0	0.0	0.0	0.0	-1	10	p0	79	-1	1	1	23	0.0	0.3333333333333333	2
15	1	130	130	130	130	130	531	401	579	220	359	1	1	1	1	1	1	2	2	-1	0.0	1.0	0.0	0.0	0.0	0.0	-1	10	p0	79	-1	1	1	23	0.0	0.3333333333333333	2
16	1	0	0	163	0	163	163	163	0	0	0	1	0	1	0	0	0	2	1	2	0.0	1.0	0.0	0.0	0.0	0.0	-1	10	p0	79	-1	1	1	23	0.0	0.3333333333333333	2
17	1	302	0	302	507	507	507	0	507	0	507	1	1	0	0	0	0	2	2	1	0.0	1.0	0.0	0.0	0.0	0.0	-1	10	p0	79	-1	1	1	23	0.0	0.3333333333333333	2
18	1	202	202	202	202	202	646	444	202	0	202	1	1	1	0	1	1	4	1	1	0.0	1.0	0.0	0.0	0.0	0.0	-1	10	p0	79	-1	1	1	23	0.0	0.3333333333333333	2
19	1	259	0	259	537	537	537	0	1316	779	537	1	1	0	1	1	0	3	1	-1	0.0	1.0	0.0	0.0	0.0	0.0	-1	10	p0	79	-1	1	1	23	0.0	0.3333333333333333	2
1	2	0	0	237	0	237	237	237	0	0	0	1	0	1	0	0	1	1	-1	1	0.0	1.0	0.0	0.0	0.0	0.0	-1	10	p0	79	-1	1	1	23	0.0	0.3333333333333333	2
2	2	140	0	140	388	388	531	143	768	237	531	1	1	1	1	1	0	5	3	-1	0.0	1.0	0.0	0.0	0.0	0.0	-1	10	p0	79	-1	1	1	23	0.0	0.3333333333333333	2
3	2	209	209	209	209	209	209	0	209	0	209	1	1	0	0	0	0	2	1	2	0.0	1.0	0.0	0.0	0.0	0.0	-1	10	p0	79	-1	1	1	23	0.0	0.3333333333333333	2
4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	0.0	0.0	-1	10	p0	79	-1	1	1	23	0.0	0.3333333333333333	2
5	2	226	226	226	226	226	226	0	226	0	226	1	1	0	0	0	0	1	2	1	0.0	1.0	0.0	0.0	0.0	0.0	-1	10	p0	79	-1	1	1	23	0.0	0.3333333333333333	2
6	2	254	0	254	527	527	527	0	527	0	527	1	1	0	0	0	0	2	1	1	0.0	1.0	0.0	0.0	0.0	0.0	-1	10	p0	79	-1	1	1	23	0.0	0.3333333333333333	2
7	2	192	0	192	349	349	349	0	349	0	349	1	1	0	0	0	0	4	1	1	0.0	1.0	0.0	0.0	0.0	0.0	-1	10	p0	79	-1	1	1	23	0.0	0.3333333333333333	2
8	2	308	0	308	774	774	774	0	774	0	774	1	1	0	0	0	0	4	1	1	0.0	1.0	0.0	0.0	0.0	0.0	-1	10	p0	79	-1	1	1	23	0.0	0.3333333333333333	2
9	2	309	309	309	309	309	309	0	309	0	309	1	1	0	0	0	0	3	1	1	0.0	1.0	0.0	0.0	0.0	0.0	-1	10	p0	79	-1	1	1	23	0.0	0.3333333333333333	2
10	2	236	236	236	236	236	509	273	236	0	236	1	1	1	0	0	1	2	1	1	0.0	1.0	0.0	0.0	0.0	0.0	-1	10	p0	79	-1	1	1	23	0.0	0.3333333333333333	2
11	2	393	393	393	393	393	714	321	987	273	714	1	1	1	1	1	0	1	1	-1	0.0	1.0	0.0	0.0	0.0	0.0	-1	10	p0	79	-1	1	1	23	0.0	0.3333333333333333	2
12	2	122	0	122	893	893	893	0	893	0	893	1	1	0	0	0	0	9	1	1	0.0	1.0	0.0	0.0	0.0	0.0	-1	10	p0	79	-1	1	1	23	0.0	0.3333333333333333	2
13	2	406	406	406	406	406	694	288	406	0	406	1	1	1	0	0	1	2	1	1	0.0	1.0	0.0	0.0	0.0	0.0	-1	10	p0	79	-1	1	1	23	0.0	0.3333333333333333	2
1	3	635	635	635	635	635	2375	1740	635	0	635	1	1	1	0	1	4	2	1	1	0.0	1.0	0.0	0.0	0.0	0.0	-1	10	p0	79	-1	1	1	23	0.0	0.3333333333333333	2
2	3	225	225	225	225	225	990	765	225	0	225	1	1	1	0	1	1	3	1	1	0.0	1.0	0.0	0.0	0.0	0.0	-1	10	p0	79	-1	1	1	23	0.0	0.3333333333333333	2
3	3	167	0	167	520	520	1133	613	520	0	520	1	1	1	0	1	0	3	1	1	0.0	1.0	0.0	0.0	0.0	0.0	-1	10	p0	79	-1	1	1	23	0.0	0.3333333333333333	2
4	3	235	235	235	235	235	1078	843	4484	3406	1078	1	1	1	1	3	0	3	1	-3	0.0	1.0	0.0	0.0	0.0	0.0	-1	10	p0	79	-1	1	1	23	0.0	0.3333333333333333	2
5	3	0	0	117	0	117	117	117	0	0	0	1	0	1	0	0	1	2	-1	2	0.0	1.0	0.0	0.0	0.0	0.0	-1	10	p0	79	-1	1	1	23	0.0	0.3333333333333333	2
6	3	214	214	214	214	214	214	0	331	117	214	1	1	0	1	1	0	1	2	-1	0.0	1.0	0.0	0.0	0.0	0.0	-1	10	p0	79	-1	1	1	23	0.0	0.3333333333333333	2
7	3	304	304	304	304	304	304	0	304	0	304	1	1	0	0	0	0	5	2	1	0.0	1.0	0.0	0.0	0.0	0.0	-1	10	p0	79	-1	1	1	23	0.0	0.3333333333333333	2
