WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	114	114	114	114	114	535	421	114	0	114	1	1	1	0	0	2	3	1	2	0.0	0.0	0.0	0.0	1.0	0.0	-1	10	p1	75	1	1	1	32	0.3333333333333333	0.0	2
2	1	0	0	196	0	196	1119	1119	0	0	0	1	0	1	0	0	5	1	-1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	10	p1	75	1	1	1	32	0.3333333333333333	0.0	2
3	1	233	233	233	233	233	4985	4752	233	0	233	1	1	1	0	7	7	4	2	2	0.0	0.0	0.0	0.0	1.0	0.0	-1	10	p1	75	1	1	1	32	0.3333333333333333	0.0	2
4	1	0	0	80	0	80	1107	1107	0	0	0	1	0	1	0	4	2	2	-1	2	0.0	0.0	0.0	0.0	1.0	0.0	-1	10	p1	75	1	1	1	32	0.3333333333333333	0.0	2
5	1	168	168	168	168	168	515	347	248	80	168	1	1	1	1	3	1	2	2	-1	0.0	0.0	0.0	0.0	1.0	0.0	-1	10	p1	75	1	1	1	32	0.3333333333333333	0.0	2
6	1	140	0	140	465	465	1559	1094	465	0	465	1	1	1	0	1	1	1	2	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	10	p1	75	1	1	1	32	0.3333333333333333	0.0	2
7	1	255	255	255	255	255	1528	1273	10288	8760	1528	1	1	1	1	3	0	5	1	-4	0.0	0.0	0.0	0.0	1.0	0.0	-1	10	p1	75	1	1	1	32	0.3333333333333333	0.0	2
8	1	0	0	174	0	174	174	174	0	0	0	1	0	1	0	0	1	2	-1	3	0.0	0.0	0.0	0.0	1.0	0.0	-1	10	p1	75	1	1	1	32	0.3333333333333333	0.0	2
9	1	140	140	140	140	140	140	0	314	174	140	1	1	0	1	1	0	2	2	-1	0.0	0.0	0.0	0.0	1.0	0.0	-1	10	p1	75	1	1	1	32	0.3333333333333333	0.0	2
10	1	0	0	277	0	277	277	277	0	0	0	1	0	1	0	0	1	2	-1	2	0.0	0.0	0.0	0.0	1.0	0.0	-1	10	p1	75	1	1	1	32	0.3333333333333333	0.0	2
11	1	161	161	161	161	161	161	0	438	277	161	1	1	0	1	1	0	2	3	-1	0.0	0.0	0.0	0.0	1.0	0.0	-1	10	p1	75	1	1	1	32	0.3333333333333333	0.0	2
12	1	226	226	226	226	226	226	0	226	0	226	1	1	0	0	0	0	2	2	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	10	p1	75	1	1	1	32	0.3333333333333333	0.0	2
