WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	171	0	171	989	989	2118	1129	989	0	989	1	1	1	0	0	3	1	1	1	0.0	0.0	1.0	1.0	0.0	0.0	-1	9	p2	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
2	1	266	266	266	266	266	946	680	903	431	472	1	1	1	1	3	1	4	1	-1	0.0	0.0	1.0	1.0	0.0	0.0	-1	9	p2	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
3	1	395	395	395	395	395	705	310	395	0	395	1	1	1	0	0	0	3	1	1	0.0	0.0	1.0	1.0	0.0	0.0	-1	9	p2	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
4	1	264	264	264	264	264	887	623	264	0	264	1	1	1	0	0	2	4	1	1	0.0	0.0	1.0	1.0	0.0	0.0	-1	9	p2	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
5	1	300	0	300	483	483	1247	764	724	241	483	1	1	1	1	1	0	5	1	-1	0.0	0.0	1.0	1.0	0.0	0.0	-1	9	p2	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
6	1	167	167	167	167	167	864	697	1218	709	509	1	1	1	1	1	0	3	2	-2	0.0	0.0	1.0	1.0	0.0	0.0	-1	9	p2	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
7	1	382	382	382	382	382	1286	904	382	0	382	1	1	1	0	0	3	2	1	1	0.0	0.0	1.0	1.0	0.0	0.0	-1	9	p2	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
8	1	279	0	279	915	915	3517	2602	915	0	915	1	1	1	0	3	2	4	1	1	0.0	0.0	1.0	1.0	0.0	0.0	-1	9	p2	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
9	1	342	342	342	342	342	825	483	2816	2474	342	1	1	1	1	1	0	1	1	-1	0.0	0.0	1.0	1.0	0.0	0.0	-1	9	p2	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
10	1	259	259	259	259	259	727	468	259	0	259	1	1	1	0	0	0	2	2	1	0.0	0.0	1.0	1.0	0.0	0.0	-1	9	p2	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
