WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	331	331	331	331	331	1190	859	331	0	331	1	1	1	0	0	2	5	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	7	p2	78	-1	1	1	27	0.6666666666666666	0.0	2
2	1	228	228	228	228	228	383	155	228	0	228	1	1	1	0	1	0	5	1	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	7	p2	78	-1	1	1	27	0.6666666666666666	0.0	2
3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	1.0	-1	7	p2	78	-1	1	1	27	0.6666666666666666	0.0	2
4	1	158	158	158	158	158	158	0	158	0	158	1	1	0	0	0	0	4	2	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	7	p2	78	-1	1	1	27	0.6666666666666666	0.0	2
5	1	198	0	198	435	435	435	0	435	0	435	1	1	0	0	0	0	7	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	7	p2	78	-1	1	1	27	0.6666666666666666	0.0	2
6	1	204	204	204	204	204	204	0	204	0	204	1	1	0	0	0	0	9	1	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	7	p2	78	-1	1	1	27	0.6666666666666666	0.0	2
7	1	0	0	135	0	135	135	135	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	7	p2	78	-1	1	1	27	0.6666666666666666	0.0	2
8	1	163	163	163	163	163	875	712	1010	135	875	1	1	1	1	1	0	4	2	-1	0.0	0.0	0.0	1.0	0.0	1.0	-1	7	p2	78	-1	1	1	27	0.6666666666666666	0.0	2
9	1	417	417	417	417	417	417	0	417	0	417	1	1	0	0	0	0	6	1	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	7	p2	78	-1	1	1	27	0.6666666666666666	0.0	2
10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	1.0	-1	7	p2	78	-1	1	1	27	0.6666666666666666	0.0	2
