WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	253	0	253	921	921	1835	914	921	0	921	1	1	1	0	0	2	7	1	1	1.0	0.0	0.0	0.0	1.0	1.0	1	7	b3	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
2	1	75	75	75	75	75	75	0	75	0	75	1	1	0	0	0	0	1	1	1	1.0	0.0	0.0	0.0	1.0	1.0	1	7	b3	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
3	1	201	201	201	201	201	619	418	201	0	201	1	1	1	0	0	0	1	1	1	1.0	0.0	0.0	0.0	1.0	1.0	1	7	b3	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
4	1	169	169	169	169	169	518	349	169	0	169	1	1	1	0	1	0	3	1	1	1.0	0.0	0.0	0.0	1.0	1.0	1	7	b3	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
5	1	124	124	124	124	124	124	0	124	0	124	1	1	0	0	0	0	1	1	1	1.0	0.0	0.0	0.0	1.0	1.0	1	7	b3	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
6	1	201	201	201	201	201	799	598	201	0	201	1	1	1	0	0	0	4	1	2	1.0	0.0	0.0	0.0	1.0	1.0	1	7	b3	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	1.0	1	7	b3	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
8	1	212	212	212	212	212	413	201	212	0	212	1	1	1	0	0	0	2	2	1	1.0	0.0	0.0	0.0	1.0	1.0	1	7	b3	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
9	1	348	348	348	348	348	772	424	348	0	348	1	1	1	0	0	0	5	1	1	1.0	0.0	0.0	0.0	1.0	1.0	1	7	b3	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
10	1	226	226	226	226	226	417	191	226	0	226	1	1	1	0	0	1	2	1	1	1.0	0.0	0.0	0.0	1.0	1.0	1	7	b3	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
11	1	181	181	181	181	181	352	171	181	0	181	1	1	1	0	0	0	3	1	2	1.0	0.0	0.0	0.0	1.0	1.0	1	7	b3	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	1.0	1	7	b3	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
13	1	234	234	234	234	234	710	476	234	0	234	1	1	1	0	0	0	4	2	1	1.0	0.0	0.0	0.0	1.0	1.0	1	7	b3	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
14	1	221	221	221	221	221	415	194	221	0	221	1	1	1	0	0	0	2	1	1	1.0	0.0	0.0	0.0	1.0	1.0	1	7	b3	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
15	1	286	286	286	286	286	524	238	286	0	286	1	1	1	0	1	0	5	1	1	1.0	0.0	0.0	0.0	1.0	1.0	1	7	b3	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
1	2	213	0	213	355	355	656	301	355	0	355	1	1	1	0	0	0	1	1	1	1.0	0.0	0.0	0.0	1.0	1.0	1	7	b3	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
2	2	132	0	132	288	288	687	399	288	0	288	1	1	1	0	1	1	7	1	1	1.0	0.0	0.0	0.0	1.0	1.0	1	7	b3	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
3	2	208	208	208	208	208	440	232	208	0	208	1	1	1	0	0	0	1	1	1	1.0	0.0	0.0	0.0	1.0	1.0	1	7	b3	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
4	2	186	186	186	186	186	186	0	186	0	186	1	1	0	0	0	0	3	1	1	1.0	0.0	0.0	0.0	1.0	1.0	1	7	b3	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
5	2	494	0	494	715	715	1365	650	715	0	715	1	1	1	0	0	0	6	1	2	1.0	0.0	0.0	0.0	1.0	1.0	1	7	b3	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
6	2	0	0	210	0	210	210	210	0	0	0	1	0	1	0	0	0	3	1	2	1.0	0.0	0.0	0.0	1.0	1.0	1	7	b3	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
7	2	185	0	185	350	350	350	0	350	0	350	1	1	0	0	0	0	1	2	1	1.0	0.0	0.0	0.0	1.0	1.0	1	7	b3	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
8	2	233	233	233	233	233	474	241	233	0	233	1	1	1	0	0	0	6	1	1	1.0	0.0	0.0	0.0	1.0	1.0	1	7	b3	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
9	2	215	215	215	215	215	215	0	215	0	215	1	1	0	0	0	0	3	1	2	1.0	0.0	0.0	0.0	1.0	1.0	1	7	b3	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
10	2	0	0	211	0	211	211	211	0	0	0	1	0	1	0	0	0	1	2	1	1.0	0.0	0.0	0.0	1.0	1.0	1	7	b3	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
11	2	276	276	276	276	276	565	289	276	0	276	1	1	1	0	0	0	3	2	1	1.0	0.0	0.0	0.0	1.0	1.0	1	7	b3	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
12	2	449	449	449	449	449	999	550	449	0	449	1	1	1	0	0	0	5	1	1	1.0	0.0	0.0	0.0	1.0	1.0	1	7	b3	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
1	3	215	215	215	215	215	442	227	215	0	215	1	1	1	0	0	0	1	1	1	1.0	0.0	0.0	0.0	1.0	1.0	1	7	b3	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
2	3	295	295	295	295	295	441	146	295	0	295	1	1	1	0	0	0	3	1	2	1.0	0.0	0.0	0.0	1.0	1.0	1	7	b3	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
3	3	0	0	229	0	229	644	644	0	0	0	1	0	1	0	0	3	3	-1	1	1.0	0.0	0.0	0.0	1.0	1.0	1	7	b3	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
4	3	121	121	121	121	121	911	790	1008	460	548	1	1	1	1	3	0	3	2	-1	1.0	0.0	0.0	0.0	1.0	1.0	1	7	b3	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
5	3	196	196	196	196	196	196	0	196	0	196	1	1	0	0	0	0	1	1	1	1.0	0.0	0.0	0.0	1.0	1.0	1	7	b3	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
6	3	264	0	264	962	962	1425	463	962	0	962	1	1	1	0	0	0	5	1	1	1.0	0.0	0.0	0.0	1.0	1.0	1	7	b3	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
7	3	129	129	129	129	129	129	0	129	0	129	1	1	0	0	0	0	5	1	1	1.0	0.0	0.0	0.0	1.0	1.0	1	7	b3	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
1	4	230	0	230	422	422	691	269	422	0	422	1	1	1	0	0	0	6	1	1	1.0	0.0	0.0	0.0	1.0	1.0	1	7	b3	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
2	4	401	0	401	563	563	801	238	563	0	563	1	1	1	0	0	0	5	1	2	1.0	0.0	0.0	0.0	1.0	1.0	1	7	b3	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
3	4	0	0	197	0	197	197	197	0	0	0	1	0	1	0	0	0	1	1	2	1.0	0.0	0.0	0.0	1.0	1.0	1	7	b3	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
4	4	127	127	127	127	127	127	0	127	0	127	1	1	0	0	0	0	1	2	1	1.0	0.0	0.0	0.0	1.0	1.0	1	7	b3	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
5	4	210	0	210	491	491	749	258	491	0	491	1	1	1	0	0	0	2	1	1	1.0	0.0	0.0	0.0	1.0	1.0	1	7	b3	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
6	4	221	221	221	221	221	398	177	221	0	221	1	1	1	0	0	0	3	1	1	1.0	0.0	0.0	0.0	1.0	1.0	1	7	b3	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
7	4	245	245	245	245	245	406	161	245	0	245	1	1	1	0	0	0	4	1	2	1.0	0.0	0.0	0.0	1.0	1.0	1	7	b3	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
8	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	1.0	1	7	b3	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
9	4	132	0	132	722	722	1016	294	722	0	722	1	1	1	0	0	0	7	2	1	1.0	0.0	0.0	0.0	1.0	1.0	1	7	b3	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
10	4	305	305	305	305	305	1128	823	305	0	305	1	1	1	0	0	1	3	1	1	1.0	0.0	0.0	0.0	1.0	1.0	1	7	b3	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
11	4	241	0	241	488	488	654	166	488	0	488	1	1	1	0	0	0	2	1	1	1.0	0.0	0.0	0.0	1.0	1.0	1	7	b3	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
12	4	293	293	293	293	293	458	165	786	493	293	1	1	1	1	1	0	6	1	-2	1.0	0.0	0.0	0.0	1.0	1.0	1	7	b3	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	1.0	1	7	b3	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
2	5	218	0	218	392	392	716	324	392	0	392	1	1	1	0	0	0	6	4	1	1.0	0.0	0.0	0.0	1.0	1.0	1	7	b3	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
3	5	183	183	183	183	183	183	0	183	0	183	1	1	0	0	0	0	5	1	1	1.0	0.0	0.0	0.0	1.0	1.0	1	7	b3	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
4	5	204	204	204	204	204	367	163	204	0	204	1	1	1	0	0	0	3	1	2	1.0	0.0	0.0	0.0	1.0	1.0	1	7	b3	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	1.0	1	7	b3	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
6	5	159	159	159	159	159	159	0	159	0	159	1	1	0	0	0	0	3	2	1	1.0	0.0	0.0	0.0	1.0	1.0	1	7	b3	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
7	5	175	175	175	175	175	405	230	175	0	175	1	1	1	0	0	0	5	1	1	1.0	0.0	0.0	0.0	1.0	1.0	1	7	b3	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
8	5	239	239	239	239	239	481	242	239	0	239	1	1	1	0	0	0	3	1	1	1.0	0.0	0.0	0.0	1.0	1.0	1	7	b3	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
9	5	311	311	311	311	311	514	203	311	0	311	1	1	1	0	0	0	3	1	1	1.0	0.0	0.0	0.0	1.0	1.0	1	7	b3	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
10	5	264	264	264	264	264	458	194	264	0	264	1	1	1	0	0	0	3	1	2	1.0	0.0	0.0	0.0	1.0	1.0	1	7	b3	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
11	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	1.0	1	7	b3	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
12	5	139	0	139	444	444	857	413	444	0	444	1	1	1	0	0	0	7	2	1	1.0	0.0	0.0	0.0	1.0	1.0	1	7	b3	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
13	5	244	244	244	244	244	244	0	244	0	244	1	1	0	0	0	0	5	1	1	1.0	0.0	0.0	0.0	1.0	1.0	1	7	b3	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
14	5	219	219	219	219	219	613	394	219	0	219	1	1	1	0	0	0	3	1	2	1.0	0.0	0.0	0.0	1.0	1.0	1	7	b3	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
15	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	1.0	1	7	b3	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
16	5	189	0	189	974	974	1429	455	974	0	974	1	1	1	0	0	0	2	2	2	1.0	0.0	0.0	0.0	1.0	1.0	1	7	b3	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
17	5	0	0	271	0	271	271	271	0	0	0	1	0	1	0	0	0	3	1	2	1.0	0.0	0.0	0.0	1.0	1.0	1	7	b3	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
1	6	153	153	153	153	153	153	0	153	0	153	1	1	0	0	0	0	1	2	1	1.0	0.0	0.0	0.0	1.0	1.0	1	7	b3	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
2	6	183	183	183	183	183	467	284	183	0	183	1	1	1	0	0	0	1	1	1	1.0	0.0	0.0	0.0	1.0	1.0	1	7	b3	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
3	6	294	294	294	294	294	587	293	294	0	294	1	1	1	0	0	0	5	1	1	1.0	0.0	0.0	0.0	1.0	1.0	1	7	b3	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
4	6	200	200	200	200	200	467	267	200	0	200	1	1	1	0	0	0	1	1	1	1.0	0.0	0.0	0.0	1.0	1.0	1	7	b3	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
5	6	270	270	270	270	270	496	226	270	0	270	1	1	1	0	0	0	3	1	2	1.0	0.0	0.0	0.0	1.0	1.0	1	7	b3	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
