WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	253	253	253	253	253	543	290	253	0	253	1	1	1	0	0	1	1	1	1	1.0	0.0	1.0	1.0	0.0	1.0	-1	7	p3	12	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
2	1	238	0	238	948	948	2483	1535	948	0	948	1	1	1	0	1	3	1	1	1	1.0	0.0	1.0	1.0	0.0	1.0	-1	7	p3	12	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
3	1	306	306	306	306	306	1165	859	514	208	306	1	1	1	1	2	0	5	1	-1	1.0	0.0	1.0	1.0	0.0	1.0	-1	7	p3	12	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	0.0	1.0	-1	7	p3	12	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
5	1	453	0	453	737	737	1742	1005	737	0	737	1	1	1	0	0	0	2	3	2	1.0	0.0	1.0	1.0	0.0	1.0	-1	7	p3	12	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
6	1	0	0	313	0	313	313	313	0	0	0	1	0	1	0	0	0	5	1	1	1.0	0.0	1.0	1.0	0.0	1.0	-1	7	p3	12	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
7	1	261	0	261	1211	1211	1885	674	1211	0	1211	1	1	1	0	0	0	1	2	1	1.0	0.0	1.0	1.0	0.0	1.0	-1	7	p3	12	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
8	1	321	321	321	321	321	586	265	321	0	321	1	1	1	0	0	0	4	1	2	1.0	0.0	1.0	1.0	0.0	1.0	-1	7	p3	12	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
9	1	0	0	346	0	346	524	524	0	0	0	1	0	1	0	0	2	3	-1	1	1.0	0.0	1.0	1.0	0.0	1.0	-1	7	p3	12	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
10	1	320	320	320	320	320	1041	721	1062	346	716	1	1	1	1	2	0	5	2	-1	1.0	0.0	1.0	1.0	0.0	1.0	-1	7	p3	12	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	0.0	1.0	-1	7	p3	12	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
12	1	216	216	216	216	216	1091	875	216	0	216	1	1	1	0	0	1	1	2	1	1.0	0.0	1.0	1.0	0.0	1.0	-1	7	p3	12	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
13	1	321	0	321	771	771	1607	836	1015	244	771	1	1	1	1	1	0	1	1	-1	1.0	0.0	1.0	1.0	0.0	1.0	-1	7	p3	12	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
