WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	0.0	0.0	-1	10	p4	37	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
2	1	236	236	236	236	236	236	0	236	0	236	1	1	0	0	0	0	3	2	2	1.0	0.0	0.0	1.0	0.0	0.0	-1	10	p4	37	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
3	1	0	0	66	0	66	312	312	0	0	0	1	0	1	0	0	2	3	-10	11	1.0	0.0	0.0	1.0	0.0	0.0	-1	10	p4	37	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
4	1	345	345	345	345	345	1567	1222	345	0	345	1	1	1	0	1	3	4	2	1	1.0	0.0	0.0	1.0	0.0	0.0	-1	10	p4	37	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
5	1	213	213	213	213	213	2479	2266	213	0	213	1	1	1	0	1	0	6	1	2	1.0	0.0	0.0	1.0	0.0	0.0	-1	10	p4	37	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	0.0	0.0	-1	10	p4	37	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
7	1	147	147	147	147	147	268	121	147	0	147	1	1	1	0	0	0	1	2	1	1.0	0.0	0.0	1.0	0.0	0.0	-1	10	p4	37	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
8	1	208	208	208	208	208	734	526	208	0	208	1	1	1	0	0	1	3	1	2	1.0	0.0	0.0	1.0	0.0	0.0	-1	10	p4	37	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	0.0	0.0	-1	10	p4	37	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
10	1	249	249	249	249	249	912	663	249	0	249	1	1	1	0	1	1	2	2	2	1.0	0.0	0.0	1.0	0.0	0.0	-1	10	p4	37	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
