WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	240	0	240	1168	1168	3146	1978	1168	0	1168	1	1	1	0	0	4	1	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	8	b3	69	1	1	1	26	1.0	0.6666666666666666	2
2	1	299	299	299	299	299	885	586	299	0	299	1	1	1	0	1	0	1	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	8	b3	69	1	1	1	26	1.0	0.6666666666666666	2
3	1	684	0	684	1075	1075	2133	1058	1075	0	1075	1	1	1	0	0	0	1	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	8	b3	69	1	1	1	26	1.0	0.6666666666666666	2
4	1	221	0	221	482	482	1099	617	482	0	482	1	1	1	0	0	0	3	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	8	b3	69	1	1	1	26	1.0	0.6666666666666666	2
5	1	258	258	258	258	258	660	402	258	0	258	1	1	1	0	0	0	1	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	8	b3	69	1	1	1	26	1.0	0.6666666666666666	2
6	1	196	196	196	196	196	600	404	196	0	196	1	1	1	0	0	0	4	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	8	b3	69	1	1	1	26	1.0	0.6666666666666666	2
7	1	274	274	274	274	274	1004	730	274	0	274	1	1	1	0	0	1	2	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	8	b3	69	1	1	1	26	1.0	0.6666666666666666	2
8	1	200	200	200	200	200	401	201	200	0	200	1	1	1	0	0	0	3	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	8	b3	69	1	1	1	26	1.0	0.6666666666666666	2
9	1	261	0	261	756	756	2600	1844	1678	493	1185	1	1	1	1	1	1	3	1	-2	1.0	0.0	1.0	1.0	1.0	1.0	1	8	b3	69	1	1	1	26	1.0	0.6666666666666666	2
10	1	348	348	348	348	348	898	550	348	0	348	1	1	1	0	0	0	2	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	8	b3	69	1	1	1	26	1.0	0.6666666666666666	2
11	1	227	0	227	654	654	1108	454	1084	430	654	1	1	1	1	1	0	1	1	-2	1.0	0.0	1.0	1.0	1.0	1.0	1	8	b3	69	1	1	1	26	1.0	0.6666666666666666	2
12	1	273	273	273	273	273	409	136	273	0	273	1	1	1	0	0	0	1	3	1	1.0	0.0	1.0	1.0	1.0	1.0	1	8	b3	69	1	1	1	26	1.0	0.6666666666666666	2
13	1	242	0	242	466	466	1492	1026	466	0	466	1	1	1	0	0	1	1	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	8	b3	69	1	1	1	26	1.0	0.6666666666666666	2
14	1	217	217	217	217	217	2002	1785	217	0	217	1	1	1	0	1	1	4	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	8	b3	69	1	1	1	26	1.0	0.6666666666666666	2
15	1	212	0	212	366	366	2671	2305	6826	5396	1430	1	1	1	1	2	1	3	1	-1	1.0	0.0	1.0	1.0	1.0	1.0	1	8	b3	69	1	1	1	26	1.0	0.6666666666666666	2
1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	1.0	1.0	1	8	b3	69	1	1	1	26	1.0	0.6666666666666666	2
2	2	78	0	78	934	934	2702	1768	934	0	934	1	1	1	0	2	3	10	2	2	1.0	0.0	1.0	1.0	1.0	1.0	1	8	b3	69	1	1	1	26	1.0	0.6666666666666666	2
3	2	0	0	272	0	272	272	272	0	0	0	1	0	1	0	0	0	1	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	8	b3	69	1	1	1	26	1.0	0.6666666666666666	2
4	2	279	279	279	279	279	703	424	279	0	279	1	1	1	0	0	0	1	2	1	1.0	0.0	1.0	1.0	1.0	1.0	1	8	b3	69	1	1	1	26	1.0	0.6666666666666666	2
5	2	351	0	351	1299	1299	4667	3368	1299	0	1299	1	1	1	0	1	2	3	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	8	b3	69	1	1	1	26	1.0	0.6666666666666666	2
6	2	294	0	294	660	660	2095	1435	660	0	660	1	1	1	0	1	1	2	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	8	b3	69	1	1	1	26	1.0	0.6666666666666666	2
7	2	148	148	148	148	148	624	476	148	0	148	1	1	1	0	1	0	2	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	8	b3	69	1	1	1	26	1.0	0.6666666666666666	2
8	2	269	269	269	269	269	966	697	269	0	269	1	1	1	0	0	0	5	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	8	b3	69	1	1	1	26	1.0	0.6666666666666666	2
9	2	280	280	280	280	280	630	350	280	0	280	1	1	1	0	0	0	2	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	8	b3	69	1	1	1	26	1.0	0.6666666666666666	2
10	2	170	170	170	170	170	317	147	170	0	170	1	1	1	0	0	0	2	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	8	b3	69	1	1	1	26	1.0	0.6666666666666666	2
11	2	294	0	294	413	413	1228	815	413	0	413	1	1	1	0	1	1	2	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	8	b3	69	1	1	1	26	1.0	0.6666666666666666	2
12	2	212	0	212	747	747	1911	1164	747	0	747	1	1	1	0	2	0	4	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	8	b3	69	1	1	1	26	1.0	0.6666666666666666	2
1	3	132	132	132	132	132	637	505	132	0	132	1	1	1	0	0	0	3	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	8	b3	69	1	1	1	26	1.0	0.6666666666666666	2
2	3	285	0	285	388	388	566	178	388	0	388	1	1	1	0	0	0	2	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	8	b3	69	1	1	1	26	1.0	0.6666666666666666	2
3	3	93	0	93	466	466	1392	926	466	0	466	1	1	1	0	0	1	6	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	8	b3	69	1	1	1	26	1.0	0.6666666666666666	2
4	3	440	0	440	596	596	1860	1264	596	0	596	1	1	1	0	1	1	3	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	8	b3	69	1	1	1	26	1.0	0.6666666666666666	2
