WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	289	0	289	719	719	2359	1640	719	0	719	1	1	1	0	0	2	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	3	b3	5	1	-1	1	22	1.0	0.0	4
2	1	218	218	218	218	218	218	0	218	0	218	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	3	b3	5	1	-1	1	22	1.0	0.0	4
3	1	169	0	169	405	405	1979	1574	405	0	405	1	1	1	0	1	2	6	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	3	b3	5	1	-1	1	22	1.0	0.0	4
4	1	541	541	541	541	541	1577	1036	541	0	541	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	3	b3	5	1	-1	1	22	1.0	0.0	4
5	1	274	274	274	274	274	465	191	274	0	274	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	3	b3	5	1	-1	1	22	1.0	0.0	4
6	1	403	403	403	403	403	982	579	403	0	403	1	1	1	0	0	0	5	1	2	0.0	0.0	0.0	1.0	1.0	1.0	1	3	b3	5	1	-1	1	22	1.0	0.0	4
7	1	0	0	184	0	184	184	184	0	0	0	1	0	1	0	0	1	2	-1	2	0.0	0.0	0.0	1.0	1.0	1.0	1	3	b3	5	1	-1	1	22	1.0	0.0	4
8	1	340	340	340	340	340	1087	747	340	0	340	1	1	1	0	1	0	1	2	1	0.0	0.0	0.0	1.0	1.0	1.0	1	3	b3	5	1	-1	1	22	1.0	0.0	4
9	1	201	0	201	1470	1470	3038	1568	1470	0	1470	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	3	b3	5	1	-1	1	22	1.0	0.0	4
10	1	232	232	232	232	232	366	134	232	0	232	1	1	1	0	0	1	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	3	b3	5	1	-1	1	22	1.0	0.0	4
11	1	185	0	185	804	804	2300	1496	804	0	804	1	1	1	0	1	0	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	3	b3	5	1	-1	1	22	1.0	0.0	4
12	1	445	445	445	445	445	445	0	445	0	445	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	3	b3	5	1	-1	1	22	1.0	0.0	4
13	1	177	0	177	357	357	1251	894	357	0	357	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	3	b3	5	1	-1	1	22	1.0	0.0	4
14	1	180	0	180	399	399	994	595	399	0	399	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	3	b3	5	1	-1	1	22	1.0	0.0	4
15	1	402	402	402	402	402	1036	634	6566	5861	705	1	1	1	1	1	0	6	1	-12	0.0	0.0	0.0	1.0	1.0	1.0	1	3	b3	5	1	-1	1	22	1.0	0.0	4
1	2	193	0	193	353	353	918	565	416	63	353	1	1	1	1	1	0	2	1	-13	0.0	0.0	0.0	1.0	1.0	1.0	1	3	b3	5	1	-1	1	22	1.0	0.0	4
2	2	110	0	110	446	446	759	313	446	0	446	1	1	1	0	0	1	6	14	2	0.0	0.0	0.0	1.0	1.0	1.0	1	3	b3	5	1	-1	1	22	1.0	0.0	4
3	2	0	0	176	0	176	496	496	0	0	0	1	0	1	0	1	1	1	-1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	3	b3	5	1	-1	1	22	1.0	0.0	4
4	2	147	147	147	147	147	576	429	486	176	310	1	1	1	1	1	0	1	2	-1	0.0	0.0	0.0	1.0	1.0	1.0	1	3	b3	5	1	-1	1	22	1.0	0.0	4
5	2	231	0	231	1676	1676	3083	1407	1676	0	1676	1	1	1	0	0	1	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	3	b3	5	1	-1	1	22	1.0	0.0	4
6	2	193	193	193	193	193	1159	966	415	222	193	1	1	1	1	1	3	3	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	1	3	b3	5	1	-1	1	22	1.0	0.0	4
7	2	291	291	291	291	291	1350	1059	740	194	546	1	1	1	1	3	1	1	2	-1	0.0	0.0	0.0	1.0	1.0	1.0	1	3	b3	5	1	-1	1	22	1.0	0.0	4
8	2	223	0	223	395	395	1217	822	395	0	395	1	1	1	0	0	1	3	1	2	0.0	0.0	0.0	1.0	1.0	1.0	1	3	b3	5	1	-1	1	22	1.0	0.0	4
9	2	0	0	186	0	186	401	401	0	0	0	1	0	1	0	1	2	3	-2	-2	0.0	0.0	0.0	1.0	1.0	1.0	1	3	b3	5	1	-1	1	22	1.0	0.0	4
10	2	219	219	219	219	219	717	498	219	0	219	1	1	1	0	1	0	1	2	1	0.0	0.0	0.0	1.0	1.0	1.0	1	3	b3	5	1	-1	1	22	1.0	0.0	4
11	2	277	0	277	616	616	1729	1113	616	0	616	1	1	1	0	1	0	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	3	b3	5	1	-1	1	22	1.0	0.0	4
12	2	283	0	283	919	919	1732	813	3829	2473	1356	1	1	1	1	1	0	7	1	-4	0.0	0.0	0.0	1.0	1.0	1.0	1	3	b3	5	1	-1	1	22	1.0	0.0	4
1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	1	3	b3	5	1	-1	1	22	1.0	0.0	4
2	3	272	0	272	653	653	1111	458	653	0	653	1	1	1	0	0	0	1	2	4	0.0	0.0	0.0	1.0	1.0	1.0	1	3	b3	5	1	-1	1	22	1.0	0.0	4
3	3	0	0	350	0	350	663	663	0	0	0	1	0	1	0	0	2	4	-3	1	0.0	0.0	0.0	1.0	1.0	1.0	1	3	b3	5	1	-1	1	22	1.0	0.0	4
4	3	0	0	435	0	2108	3503	3503	0	0	0	1	0	1	0	1	0	3	1	2	0.0	0.0	0.0	1.0	1.0	1.0	1	3	b3	5	1	-1	1	22	1.0	0.0	4
5	3	0	0	230	0	230	416	416	0	0	0	1	0	1	0	0	1	4	-1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	3	b3	5	1	-1	1	22	1.0	0.0	4
6	3	112	112	112	112	112	4903	4791	6151	2688	3463	1	1	1	1	2	0	9	4	-3	0.0	0.0	0.0	1.0	1.0	1.0	1	3	b3	5	1	-1	1	22	1.0	0.0	4
7	3	219	219	219	219	219	492	273	219	0	219	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	3	b3	5	1	-1	1	22	1.0	0.0	4
1	4	375	0	375	1949	1949	3438	1489	1949	0	1949	1	1	1	0	0	1	5	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	3	b3	5	1	-1	1	22	1.0	0.0	4
2	4	170	0	170	732	732	1300	568	732	0	732	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	3	b3	5	1	-1	1	22	1.0	0.0	4
3	4	201	201	201	201	201	463	262	201	0	201	1	1	1	0	0	0	4	1	2	0.0	0.0	0.0	1.0	1.0	1.0	1	3	b3	5	1	-1	1	22	1.0	0.0	4
4	4	0	0	158	0	158	158	158	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	3	b3	5	1	-1	1	22	1.0	0.0	4
5	4	271	271	271	271	271	2090	1819	1490	158	1332	1	1	1	1	1	0	2	2	-1	0.0	0.0	0.0	1.0	1.0	1.0	1	3	b3	5	1	-1	1	22	1.0	0.0	4
6	4	288	288	288	288	288	690	402	288	0	288	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	3	b3	5	1	-1	1	22	1.0	0.0	4
7	4	284	284	284	284	284	470	186	284	0	284	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	3	b3	5	1	-1	1	22	1.0	0.0	4
8	4	196	196	196	196	196	718	522	350	154	196	1	1	1	1	1	0	2	1	-7	0.0	0.0	0.0	1.0	1.0	1.0	1	3	b3	5	1	-1	1	22	1.0	0.0	4
9	4	115	0	115	1892	1892	4375	2483	1892	0	1892	1	1	1	0	0	2	10	8	1	0.0	0.0	0.0	1.0	1.0	1.0	1	3	b3	5	1	-1	1	22	1.0	0.0	4
10	4	266	0	266	609	609	1413	804	609	0	609	1	1	1	0	1	2	5	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	3	b3	5	1	-1	1	22	1.0	0.0	4
11	4	267	267	267	267	267	857	590	267	0	267	1	1	1	0	2	1	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	3	b3	5	1	-1	1	22	1.0	0.0	4
12	4	249	0	249	1014	1014	1863	849	1014	0	1014	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	3	b3	5	1	-1	1	22	1.0	0.0	4
1	5	119	119	119	119	119	1196	1077	2163	1833	330	1	1	1	1	1	1	2	1	-2	0.0	0.0	0.0	1.0	1.0	1.0	1	3	b3	5	1	-1	1	22	1.0	0.0	4
2	5	183	0	183	332	332	1474	1142	332	0	332	1	1	1	0	1	2	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	3	b3	5	1	-1	1	22	1.0	0.0	4
