WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	144	144	144	144	144	539	395	144	0	144	1	1	1	0	0	2	5	1	1	0.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	37	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
2	1	156	156	156	156	156	303	147	156	0	156	1	1	1	0	1	1	4	1	2	0.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	37	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
3	1	0	0	414	0	414	758	758	0	0	0	1	0	1	0	0	1	4	-3	2	0.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	37	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
4	1	209	209	209	209	209	765	556	209	0	209	1	1	1	0	0	2	1	2	1	0.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	37	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
5	1	262	0	262	432	432	1482	1050	432	0	432	1	1	1	0	1	1	5	1	1	0.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	37	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
6	1	307	307	307	307	307	1627	1320	1140	583	557	1	1	1	1	3	2	4	1	-3	0.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	37	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	37	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
8	1	235	235	235	235	235	2186	1951	235	0	235	1	1	1	0	1	3	4	2	1	0.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	37	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
9	1	191	191	191	191	191	991	800	1356	943	413	1	1	1	1	4	0	3	1	-1	0.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	37	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
10	1	165	165	165	165	165	459	294	165	0	165	1	1	1	0	0	0	1	2	1	0.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	37	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
11	1	166	0	166	258	258	430	172	258	0	258	1	1	1	0	0	0	6	1	1	0.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	37	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
