WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	0	0	284	0	284	443	443	0	0	0	1	0	1	0	0	2	4	-3	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	9	p1	15	1	-1	1	25	0.0	0.0	4
2	1	215	215	215	215	215	215	0	215	0	215	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	9	p1	15	1	-1	1	25	0.0	0.0	4
3	1	190	0	190	367	367	1923	1556	367	0	367	1	1	1	0	0	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	9	p1	15	1	-1	1	25	0.0	0.0	4
4	1	122	122	122	122	122	1431	1309	122	0	122	1	1	1	0	1	3	4	1	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	9	p1	15	1	-1	1	25	0.0	0.0	4
5	1	0	0	342	0	524	524	524	0	0	0	1	0	1	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	9	p1	15	1	-1	1	25	0.0	0.0	4
6	1	319	319	319	319	319	2107	1788	942	379	563	1	1	1	1	3	3	1	2	-2	0.0	0.0	0.0	0.0	0.0	0.0	-1	9	p1	15	1	-1	1	25	0.0	0.0	4
7	1	185	185	185	185	185	1373	1188	599	267	332	1	1	1	1	2	0	2	1	-3	0.0	0.0	0.0	0.0	0.0	0.0	-1	9	p1	15	1	-1	1	25	0.0	0.0	4
8	1	736	736	736	736	736	1346	610	3184	2448	736	1	1	1	1	1	1	1	1	-2	0.0	0.0	0.0	0.0	0.0	0.0	-1	9	p1	15	1	-1	1	25	0.0	0.0	4
9	1	227	227	227	227	227	227	0	390	163	227	1	1	0	1	1	0	1	2	-1	0.0	0.0	0.0	0.0	0.0	0.0	-1	9	p1	15	1	-1	1	25	0.0	0.0	4
10	1	269	269	269	269	269	428	159	269	0	269	1	1	1	0	0	0	2	2	3	0.0	0.0	0.0	0.0	0.0	0.0	-1	9	p1	15	1	-1	1	25	0.0	0.0	4
11	1	0	0	286	0	286	286	286	0	0	0	1	0	1	0	0	1	2	-1	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	9	p1	15	1	-1	1	25	0.0	0.0	4
