WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	127	0	127	415	415	1750	1335	415	0	415	1	1	1	0	0	3	10	1	1	1.0	0.0	1.0	1.0	1.0	1.0	-1	4	p2	23	1	-1	1	26	1.0	0.6666666666666666	4
2	1	241	241	241	241	241	970	729	823	325	498	1	1	1	1	1	0	3	1	-1	1.0	0.0	1.0	1.0	1.0	1.0	-1	4	p2	23	1	-1	1	26	1.0	0.6666666666666666	4
3	1	230	230	230	230	230	748	518	230	0	230	1	1	1	0	0	0	3	1	1	1.0	0.0	1.0	1.0	1.0	1.0	-1	4	p2	23	1	-1	1	26	1.0	0.6666666666666666	4
4	1	291	0	291	435	435	435	0	2083	1648	435	1	1	0	1	1	0	4	1	-3	1.0	0.0	1.0	1.0	1.0	1.0	-1	4	p2	23	1	-1	1	26	1.0	0.6666666666666666	4
5	1	192	0	192	565	565	874	309	1226	352	874	1	1	1	1	1	0	1	2	-4	1.0	0.0	1.0	1.0	1.0	1.0	-1	4	p2	23	1	-1	1	26	1.0	0.6666666666666666	4
6	1	167	0	167	419	419	591	172	419	0	419	1	1	1	0	0	1	7	1	2	1.0	0.0	1.0	1.0	1.0	1.0	-1	4	p2	23	1	-1	1	26	1.0	0.6666666666666666	4
7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	1.0	1.0	-1	4	p2	23	1	-1	1	26	1.0	0.6666666666666666	4
8	1	167	0	167	481	481	481	0	481	0	481	1	1	0	0	0	0	1	2	1	1.0	0.0	1.0	1.0	1.0	1.0	-1	4	p2	23	1	-1	1	26	1.0	0.6666666666666666	4
9	1	312	312	312	312	312	312	0	312	0	312	1	1	0	0	0	0	3	1	1	1.0	0.0	1.0	1.0	1.0	1.0	-1	4	p2	23	1	-1	1	26	1.0	0.6666666666666666	4
10	1	169	169	169	169	169	169	0	169	0	169	1	1	0	0	0	0	3	1	1	1.0	0.0	1.0	1.0	1.0	1.0	-1	4	p2	23	1	-1	1	26	1.0	0.6666666666666666	4
11	1	228	0	228	541	541	541	0	541	0	541	1	1	0	0	0	0	7	1	1	1.0	0.0	1.0	1.0	1.0	1.0	-1	4	p2	23	1	-1	1	26	1.0	0.6666666666666666	4
12	1	96	0	96	1449	1449	1449	0	1449	0	1449	1	1	0	0	0	0	24	1	1	1.0	0.0	1.0	1.0	1.0	1.0	-1	4	p2	23	1	-1	1	26	1.0	0.6666666666666666	4
13	1	185	185	185	185	185	185	0	185	0	185	1	1	0	0	0	0	3	1	1	1.0	0.0	1.0	1.0	1.0	1.0	-1	4	p2	23	1	-1	1	26	1.0	0.6666666666666666	4
14	1	120	120	120	120	120	120	0	120	0	120	1	1	0	0	0	0	4	1	1	1.0	0.0	1.0	1.0	1.0	1.0	-1	4	p2	23	1	-1	1	26	1.0	0.6666666666666666	4
15	1	243	243	243	243	243	442	199	243	0	243	1	1	1	0	0	0	6	1	1	1.0	0.0	1.0	1.0	1.0	1.0	-1	4	p2	23	1	-1	1	26	1.0	0.6666666666666666	4
16	1	714	0	714	866	866	866	0	866	0	866	1	1	0	0	0	0	4	1	1	1.0	0.0	1.0	1.0	1.0	1.0	-1	4	p2	23	1	-1	1	26	1.0	0.6666666666666666	4
1	2	187	187	187	187	187	187	0	187	0	187	1	1	0	0	0	0	3	1	1	1.0	0.0	1.0	1.0	1.0	1.0	-1	4	p2	23	1	-1	1	26	1.0	0.6666666666666666	4
2	2	206	206	206	206	206	206	0	206	0	206	1	1	0	0	0	0	4	1	1	1.0	0.0	1.0	1.0	1.0	1.0	-1	4	p2	23	1	-1	1	26	1.0	0.6666666666666666	4
3	2	168	168	168	168	168	168	0	168	0	168	1	1	0	0	0	0	3	1	1	1.0	0.0	1.0	1.0	1.0	1.0	-1	4	p2	23	1	-1	1	26	1.0	0.6666666666666666	4
4	2	414	414	414	414	414	414	0	414	0	414	1	1	0	0	0	0	4	1	1	1.0	0.0	1.0	1.0	1.0	1.0	-1	4	p2	23	1	-1	1	26	1.0	0.6666666666666666	4
5	2	237	237	237	237	237	237	0	237	0	237	1	1	0	0	0	0	3	1	1	1.0	0.0	1.0	1.0	1.0	1.0	-1	4	p2	23	1	-1	1	26	1.0	0.6666666666666666	4
6	2	225	225	225	225	225	225	0	225	0	225	1	1	0	0	0	0	5	1	1	1.0	0.0	1.0	1.0	1.0	1.0	-1	4	p2	23	1	-1	1	26	1.0	0.6666666666666666	4
7	2	325	0	325	483	483	483	0	483	0	483	1	1	0	0	0	0	5	1	1	1.0	0.0	1.0	1.0	1.0	1.0	-1	4	p2	23	1	-1	1	26	1.0	0.6666666666666666	4
8	2	306	306	306	306	306	306	0	306	0	306	1	1	0	0	0	0	2	1	2	1.0	0.0	1.0	1.0	1.0	1.0	-1	4	p2	23	1	-1	1	26	1.0	0.6666666666666666	4
9	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	1.0	1.0	-1	4	p2	23	1	-1	1	26	1.0	0.6666666666666666	4
10	2	237	0	237	329	329	329	0	329	0	329	1	1	0	0	0	0	1	2	1	1.0	0.0	1.0	1.0	1.0	1.0	-1	4	p2	23	1	-1	1	26	1.0	0.6666666666666666	4
11	2	156	0	156	317	317	317	0	317	0	317	1	1	0	0	0	0	5	1	1	1.0	0.0	1.0	1.0	1.0	1.0	-1	4	p2	23	1	-1	1	26	1.0	0.6666666666666666	4
