WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	224	0	224	1224	1224	1224	0	1224	0	1224	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	7	b3	73	1	1	1	22	1.0	0.0	2
2	1	275	275	275	275	275	597	322	275	0	275	1	1	1	0	0	1	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	7	b3	73	1	1	1	22	1.0	0.0	2
3	1	744	744	744	744	744	902	158	1224	322	902	1	1	1	1	1	0	3	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	1	7	b3	73	1	1	1	22	1.0	0.0	2
4	1	477	0	477	641	641	641	0	641	0	641	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	7	b3	73	1	1	1	22	1.0	0.0	2
5	1	215	215	215	215	215	215	0	215	0	215	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	7	b3	73	1	1	1	22	1.0	0.0	2
6	1	199	199	199	199	199	199	0	199	0	199	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	7	b3	73	1	1	1	22	1.0	0.0	2
7	1	375	375	375	375	375	375	0	375	0	375	1	1	0	0	0	0	1	1	2	0.0	0.0	0.0	1.0	1.0	1.0	1	7	b3	73	1	1	1	22	1.0	0.0	2
8	1	0	0	301	0	301	301	301	0	0	0	1	0	1	0	0	1	1	-1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	7	b3	73	1	1	1	22	1.0	0.0	2
9	1	309	309	309	309	309	1480	1171	1588	301	1287	1	1	1	1	1	1	1	2	-1	0.0	0.0	0.0	1.0	1.0	1.0	1	7	b3	73	1	1	1	22	1.0	0.0	2
10	1	308	308	308	308	308	308	0	308	0	308	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	7	b3	73	1	1	1	22	1.0	0.0	2
11	1	302	0	302	679	679	897	218	1090	193	897	1	1	1	1	1	0	1	1	-2	0.0	0.0	0.0	1.0	1.0	1.0	1	7	b3	73	1	1	1	22	1.0	0.0	2
12	1	253	253	253	253	253	493	240	253	0	253	1	1	1	0	0	1	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	7	b3	73	1	1	1	22	1.0	0.0	2
13	1	335	0	335	456	456	1233	777	968	240	728	1	1	1	1	1	1	5	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	1	7	b3	73	1	1	1	22	1.0	0.0	2
14	1	166	166	166	166	166	366	200	871	505	366	1	1	1	1	1	0	2	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	1	7	b3	73	1	1	1	22	1.0	0.0	2
15	1	948	948	948	948	948	948	0	948	0	948	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	7	b3	73	1	1	1	22	1.0	0.0	2
1	2	298	0	298	556	556	556	0	556	0	556	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	7	b3	73	1	1	1	22	1.0	0.0	2
2	2	98	0	98	576	576	576	0	576	0	576	1	1	0	0	0	0	6	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	7	b3	73	1	1	1	22	1.0	0.0	2
3	2	303	303	303	303	303	303	0	303	0	303	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	7	b3	73	1	1	1	22	1.0	0.0	2
4	2	197	197	197	197	197	197	0	197	0	197	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	7	b3	73	1	1	1	22	1.0	0.0	2
5	2	262	0	262	2080	2080	2080	0	2080	0	2080	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	7	b3	73	1	1	1	22	1.0	0.0	2
6	2	248	0	248	453	453	779	326	453	0	453	1	1	1	0	0	1	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	7	b3	73	1	1	1	22	1.0	0.0	2
7	2	328	328	328	328	328	598	270	924	326	598	1	1	1	1	1	0	2	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	1	7	b3	73	1	1	1	22	1.0	0.0	2
8	2	269	0	269	586	586	586	0	586	0	586	1	1	0	0	0	0	3	1	2	0.0	0.0	0.0	1.0	1.0	1.0	1	7	b3	73	1	1	1	22	1.0	0.0	2
