WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	235	0	235	321	321	780	459	321	0	321	1	1	1	0	0	2	1	1	1	0.0	1.0	0.0	0.0	1.0	0.0	-1	7	p1	102	-1	1	-1	21	0.3333333333333333	0.3333333333333333	1
2	1	210	210	210	210	210	697	487	210	0	210	1	1	1	0	0	3	3	1	1	0.0	1.0	0.0	0.0	1.0	0.0	-1	7	p1	102	-1	1	-1	21	0.3333333333333333	0.3333333333333333	1
3	1	324	0	324	494	494	2562	2068	494	0	494	1	1	1	0	2	5	3	1	1	0.0	1.0	0.0	0.0	1.0	0.0	-1	7	p1	102	-1	1	-1	21	0.3333333333333333	0.3333333333333333	1
4	1	115	115	115	115	115	1845	1730	115	0	115	1	1	1	0	0	3	1	1	1	0.0	1.0	0.0	0.0	1.0	0.0	-1	7	p1	102	-1	1	-1	21	0.3333333333333333	0.3333333333333333	1
5	1	193	0	193	370	370	1972	1602	370	0	370	1	1	1	0	2	2	3	1	2	0.0	1.0	0.0	0.0	1.0	0.0	-1	7	p1	102	-1	1	-1	21	0.3333333333333333	0.3333333333333333	1
6	1	0	0	200	0	200	1024	1024	0	0	0	1	0	1	0	3	2	5	3	1	0.0	1.0	0.0	0.0	1.0	0.0	-1	7	p1	102	-1	1	-1	21	0.3333333333333333	0.3333333333333333	1
7	1	272	0	272	649	649	3687	3038	1444	629	815	1	1	1	1	5	1	3	2	-4	0.0	1.0	0.0	0.0	1.0	0.0	-1	7	p1	102	-1	1	-1	21	0.3333333333333333	0.3333333333333333	1
8	1	0	0	142	0	142	255	255	0	0	0	1	0	1	0	0	2	2	-1	2	0.0	1.0	0.0	0.0	1.0	0.0	-1	7	p1	102	-1	1	-1	21	0.3333333333333333	0.3333333333333333	1
9	1	182	182	182	182	182	512	330	324	142	182	1	1	1	1	2	1	1	2	-1	0.0	1.0	0.0	0.0	1.0	0.0	-1	7	p1	102	-1	1	-1	21	0.3333333333333333	0.3333333333333333	1
10	1	185	185	185	185	185	389	204	295	110	185	1	1	1	1	1	0	2	2	-1	0.0	1.0	0.0	0.0	1.0	0.0	-1	7	p1	102	-1	1	-1	21	0.3333333333333333	0.3333333333333333	1
11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	1.0	0.0	-1	7	p1	102	-1	1	-1	21	0.3333333333333333	0.3333333333333333	1
12	1	208	208	208	208	208	579	371	208	0	208	1	1	1	0	0	0	1	3	1	0.0	1.0	0.0	0.0	1.0	0.0	-1	7	p1	102	-1	1	-1	21	0.3333333333333333	0.3333333333333333	1
13	1	292	292	292	292	292	674	382	292	0	292	1	1	1	0	0	0	3	1	1	0.0	1.0	0.0	0.0	1.0	0.0	-1	7	p1	102	-1	1	-1	21	0.3333333333333333	0.3333333333333333	1
