WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	281	281	281	281	281	568	287	281	0	281	1	1	1	0	0	1	1	1	2	0.0	1.0	1.0	1.0	1.0	0.0	1	4	b1	85	-1	1	1	29	0.6666666666666666	0.6666666666666666	2
2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	0.0	1	4	b1	85	-1	1	1	29	0.6666666666666666	0.6666666666666666	2
3	1	168	0	168	418	418	729	311	1016	287	729	1	1	1	1	1	0	7	2	-2	0.0	1.0	1.0	1.0	1.0	0.0	1	4	b1	85	-1	1	1	29	0.6666666666666666	0.6666666666666666	2
4	1	223	0	223	596	596	596	0	596	0	596	1	1	0	0	0	0	6	1	1	0.0	1.0	1.0	1.0	1.0	0.0	1	4	b1	85	-1	1	1	29	0.6666666666666666	0.6666666666666666	2
5	1	265	0	265	379	379	654	275	379	0	379	1	1	1	0	0	1	4	1	1	0.0	1.0	1.0	1.0	1.0	0.0	1	4	b1	85	-1	1	1	29	0.6666666666666666	0.6666666666666666	2
6	1	280	0	280	1053	1053	1269	216	1544	275	1269	1	1	1	1	1	0	4	1	-1	0.0	1.0	1.0	1.0	1.0	0.0	1	4	b1	85	-1	1	1	29	0.6666666666666666	0.6666666666666666	2
7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	0.0	1	4	b1	85	-1	1	1	29	0.6666666666666666	0.6666666666666666	2
8	1	259	259	259	259	259	259	0	259	0	259	1	1	0	0	0	0	5	2	1	0.0	1.0	1.0	1.0	1.0	0.0	1	4	b1	85	-1	1	1	29	0.6666666666666666	0.6666666666666666	2
9	1	211	211	211	211	211	211	0	211	0	211	1	1	0	0	0	0	3	1	1	0.0	1.0	1.0	1.0	1.0	0.0	1	4	b1	85	-1	1	1	29	0.6666666666666666	0.6666666666666666	2
10	1	166	166	166	166	166	166	0	166	0	166	1	1	0	0	0	0	5	1	2	0.0	1.0	1.0	1.0	1.0	0.0	1	4	b1	85	-1	1	1	29	0.6666666666666666	0.6666666666666666	2
11	1	0	0	174	0	174	174	174	0	0	0	1	0	1	0	0	1	4	-1	1	0.0	1.0	1.0	1.0	1.0	0.0	1	4	b1	85	-1	1	1	29	0.6666666666666666	0.6666666666666666	2
12	1	183	183	183	183	183	711	528	654	174	480	1	1	1	1	1	1	1	2	-1	0.0	1.0	1.0	1.0	1.0	0.0	1	4	b1	85	-1	1	1	29	0.6666666666666666	0.6666666666666666	2
13	1	252	252	252	252	252	607	355	252	0	252	1	1	1	0	1	1	4	1	1	0.0	1.0	1.0	1.0	1.0	0.0	1	4	b1	85	-1	1	1	29	0.6666666666666666	0.6666666666666666	2
14	1	268	268	268	268	268	478	210	268	0	268	1	1	1	0	0	0	2	1	3	0.0	1.0	1.0	1.0	1.0	0.0	1	4	b1	85	-1	1	1	29	0.6666666666666666	0.6666666666666666	2
15	1	0	0	342	0	342	884	884	0	0	0	1	0	1	0	0	2	3	-2	2	0.0	1.0	1.0	1.0	1.0	0.0	1	4	b1	85	-1	1	1	29	0.6666666666666666	0.6666666666666666	2
16	1	0	0	114	0	114	114	114	0	0	0	1	0	1	0	1	1	2	-1	-1	0.0	1.0	1.0	1.0	1.0	0.0	1	4	b1	85	-1	1	1	29	0.6666666666666666	0.6666666666666666	2
17	1	146	146	146	146	146	1177	1031	1293	591	702	1	1	1	1	2	0	1	3	-2	0.0	1.0	1.0	1.0	1.0	0.0	1	4	b1	85	-1	1	1	29	0.6666666666666666	0.6666666666666666	2
18	1	375	0	375	1757	1757	2072	315	3750	1678	2072	1	1	1	1	1	0	5	1	-5	0.0	1.0	1.0	1.0	1.0	0.0	1	4	b1	85	-1	1	1	29	0.6666666666666666	0.6666666666666666	2
1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0.0	1.0	1.0	1.0	1.0	0.0	1	4	b1	85	-1	1	1	29	0.6666666666666666	0.6666666666666666	2
2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	0.0	1	4	b1	85	-1	1	1	29	0.6666666666666666	0.6666666666666666	2
3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	0.0	1	4	b1	85	-1	1	1	29	0.6666666666666666	0.6666666666666666	2
4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	0.0	1	4	b1	85	-1	1	1	29	0.6666666666666666	0.6666666666666666	2
5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	0.0	1	4	b1	85	-1	1	1	29	0.6666666666666666	0.6666666666666666	2
6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	0.0	1	4	b1	85	-1	1	1	29	0.6666666666666666	0.6666666666666666	2
7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	0.0	1	4	b1	85	-1	1	1	29	0.6666666666666666	0.6666666666666666	2
8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	0.0	1	4	b1	85	-1	1	1	29	0.6666666666666666	0.6666666666666666	2
9	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	0.0	1	4	b1	85	-1	1	1	29	0.6666666666666666	0.6666666666666666	2
10	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	0.0	1	4	b1	85	-1	1	1	29	0.6666666666666666	0.6666666666666666	2
11	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	0.0	1	4	b1	85	-1	1	1	29	0.6666666666666666	0.6666666666666666	2
12	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	0.0	1	4	b1	85	-1	1	1	29	0.6666666666666666	0.6666666666666666	2
13	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	0.0	1	4	b1	85	-1	1	1	29	0.6666666666666666	0.6666666666666666	2
14	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	0.0	1	4	b1	85	-1	1	1	29	0.6666666666666666	0.6666666666666666	2
15	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	0.0	1	4	b1	85	-1	1	1	29	0.6666666666666666	0.6666666666666666	2
16	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	0.0	1	4	b1	85	-1	1	1	29	0.6666666666666666	0.6666666666666666	2
17	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	0.0	1	4	b1	85	-1	1	1	29	0.6666666666666666	0.6666666666666666	2
18	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	0.0	1	4	b1	85	-1	1	1	29	0.6666666666666666	0.6666666666666666	2
19	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	0.0	1	4	b1	85	-1	1	1	29	0.6666666666666666	0.6666666666666666	2
1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	0.0	1	4	b1	85	-1	1	1	29	0.6666666666666666	0.6666666666666666	2
2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	0.0	1	4	b1	85	-1	1	1	29	0.6666666666666666	0.6666666666666666	2
3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	0.0	1	4	b1	85	-1	1	1	29	0.6666666666666666	0.6666666666666666	2
4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	0.0	1	4	b1	85	-1	1	1	29	0.6666666666666666	0.6666666666666666	2
5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	0.0	1	4	b1	85	-1	1	1	29	0.6666666666666666	0.6666666666666666	2
