WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	188	188	188	188	188	676	488	188	0	188	1	1	1	0	0	2	1	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b1	102	-1	1	-1	21	1.0	0.6666666666666666	1
2	1	140	140	140	140	140	381	241	140	0	140	1	1	1	0	0	1	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b1	102	-1	1	-1	21	1.0	0.6666666666666666	1
3	1	270	270	270	270	270	1003	733	937	241	696	1	1	1	1	2	1	5	1	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b1	102	-1	1	-1	21	1.0	0.6666666666666666	1
4	1	201	0	201	4650	4650	4980	330	4650	0	4650	1	1	1	0	0	0	2	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b1	102	-1	1	-1	21	1.0	0.6666666666666666	1
5	1	208	0	208	1172	1172	2006	834	1172	0	1172	1	1	1	0	0	1	1	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b1	102	-1	1	-1	21	1.0	0.6666666666666666	1
6	1	168	168	168	168	168	553	385	714	344	370	1	1	1	1	1	1	1	1	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b1	102	-1	1	-1	21	1.0	0.6666666666666666	1
7	1	0	0	282	0	282	282	282	0	0	0	1	0	1	0	0	0	1	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b1	102	-1	1	-1	21	1.0	0.6666666666666666	1
8	1	210	210	210	210	210	555	345	541	183	358	1	1	1	1	1	0	2	2	-2	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b1	102	-1	1	-1	21	1.0	0.6666666666666666	1
9	1	248	248	248	248	248	621	373	248	0	248	1	1	1	0	0	1	3	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b1	102	-1	1	-1	21	1.0	0.6666666666666666	1
10	1	0	0	146	0	146	726	726	0	0	0	1	0	1	0	1	2	2	-1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b1	102	-1	1	-1	21	1.0	0.6666666666666666	1
11	1	223	223	223	223	223	364	141	369	146	223	1	1	1	1	1	0	1	2	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b1	102	-1	1	-1	21	1.0	0.6666666666666666	1
12	1	280	280	280	280	280	1127	847	280	0	280	1	1	1	0	1	1	3	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b1	102	-1	1	-1	21	1.0	0.6666666666666666	1
13	1	270	270	270	270	270	812	542	270	0	270	1	1	1	0	1	1	4	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b1	102	-1	1	-1	21	1.0	0.6666666666666666	1
14	1	334	334	334	334	334	616	282	334	0	334	1	1	1	0	0	0	2	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b1	102	-1	1	-1	21	1.0	0.6666666666666666	1
15	1	302	302	302	302	302	2345	2043	302	0	302	1	1	1	0	1	5	1	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b1	102	-1	1	-1	21	1.0	0.6666666666666666	1
16	1	254	254	254	254	254	1106	852	254	0	254	1	1	1	0	0	1	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b1	102	-1	1	-1	21	1.0	0.6666666666666666	1
17	1	137	0	137	340	340	5506	5166	340	0	340	1	1	1	0	5	6	1	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b1	102	-1	1	-1	21	1.0	0.6666666666666666	1
18	1	373	373	373	373	373	8417	8044	4649	2190	2459	1	1	1	1	7	0	3	1	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b1	102	-1	1	-1	21	1.0	0.6666666666666666	1
1	2	235	235	235	235	235	414	179	235	0	235	1	1	1	0	0	0	2	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b1	102	-1	1	-1	21	1.0	0.6666666666666666	1
