WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	245	245	245	245	245	542	297	245	0	245	1	1	1	0	0	1	3	1	1	1.0	0.0	0.0	0.0	1.0	0.0	-1	9	p1	69	1	1	1	26	0.3333333333333333	0.3333333333333333	2
2	1	159	159	159	159	159	537	378	159	0	159	1	1	1	0	1	1	2	1	1	1.0	0.0	0.0	0.0	1.0	0.0	-1	9	p1	69	1	1	1	26	0.3333333333333333	0.3333333333333333	2
3	1	201	0	201	629	629	1236	607	629	0	629	1	1	1	0	0	1	1	1	2	1.0	0.0	0.0	0.0	1.0	0.0	-1	9	p1	69	1	1	1	26	0.3333333333333333	0.3333333333333333	2
4	1	0	0	228	0	228	1579	1579	0	0	0	1	0	1	0	1	3	4	-1	1	1.0	0.0	0.0	0.0	1.0	0.0	-1	9	p1	69	1	1	1	26	0.3333333333333333	0.3333333333333333	2
5	1	316	316	316	316	316	1507	1191	806	228	578	1	1	1	1	2	1	1	2	-1	1.0	0.0	0.0	0.0	1.0	0.0	-1	9	p1	69	1	1	1	26	0.3333333333333333	0.3333333333333333	2
6	1	236	0	236	328	328	3018	2690	328	0	328	1	1	1	0	1	3	2	1	1	1.0	0.0	0.0	0.0	1.0	0.0	-1	9	p1	69	1	1	1	26	0.3333333333333333	0.3333333333333333	2
7	1	192	0	192	941	941	4419	3478	8418	4702	3716	1	1	1	1	4	0	5	1	-2	1.0	0.0	0.0	0.0	1.0	0.0	-1	9	p1	69	1	1	1	26	0.3333333333333333	0.3333333333333333	2
8	1	233	233	233	233	233	409	176	233	0	233	1	1	1	0	0	0	2	1	2	1.0	0.0	0.0	0.0	1.0	0.0	-1	9	p1	69	1	1	1	26	0.3333333333333333	0.3333333333333333	2
9	1	0	0	153	0	153	153	153	0	0	0	1	0	1	0	0	0	1	1	2	1.0	0.0	0.0	0.0	1.0	0.0	-1	9	p1	69	1	1	1	26	0.3333333333333333	0.3333333333333333	2
10	1	169	169	169	169	169	169	0	169	0	169	1	1	0	0	0	0	2	2	1	1.0	0.0	0.0	0.0	1.0	0.0	-1	9	p1	69	1	1	1	26	0.3333333333333333	0.3333333333333333	2
