WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	132	132	132	132	132	593	461	132	0	132	1	1	1	0	0	2	4	1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	3	b4	3	-1	-1	1	26	0.6666666666666666	0.6666666666666666	4
2	1	182	0	182	509	509	1877	1368	509	0	509	1	1	1	0	1	2	4	1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	3	b4	3	-1	-1	1	26	0.6666666666666666	0.6666666666666666	4
3	1	364	0	364	1112	1112	4051	2939	1112	0	1112	1	1	1	0	0	0	6	1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	3	b4	3	-1	-1	1	26	0.6666666666666666	0.6666666666666666	4
4	1	159	159	159	159	159	543	384	159	0	159	1	1	1	0	0	0	2	1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	3	b4	3	-1	-1	1	26	0.6666666666666666	0.6666666666666666	4
5	1	158	158	158	158	158	333	175	158	0	158	1	1	1	0	0	0	4	1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	3	b4	3	-1	-1	1	26	0.6666666666666666	0.6666666666666666	4
6	1	118	0	118	1145	1145	6003	4858	1145	0	1145	1	1	1	0	0	0	4	1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	3	b4	3	-1	-1	1	26	0.6666666666666666	0.6666666666666666	4
7	1	199	199	199	199	199	727	528	199	0	199	1	1	1	0	0	0	3	1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	3	b4	3	-1	-1	1	26	0.6666666666666666	0.6666666666666666	4
8	1	141	0	141	296	296	740	444	296	0	296	1	1	1	0	0	0	2	1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	3	b4	3	-1	-1	1	26	0.6666666666666666	0.6666666666666666	4
9	1	178	178	178	178	178	662	484	178	0	178	1	1	1	0	0	0	5	1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	3	b4	3	-1	-1	1	26	0.6666666666666666	0.6666666666666666	4
10	1	158	158	158	158	158	158	0	158	0	158	1	1	0	0	0	0	1	1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	3	b4	3	-1	-1	1	26	0.6666666666666666	0.6666666666666666	4
11	1	120	120	120	120	120	655	535	120	0	120	1	1	1	0	0	0	1	1	2	1.0	0.0	1.0	0.0	1.0	1.0	1	3	b4	3	-1	-1	1	26	0.6666666666666666	0.6666666666666666	4
12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	0.0	1.0	1.0	1	3	b4	3	-1	-1	1	26	0.6666666666666666	0.6666666666666666	4
13	1	114	0	114	562	562	1515	953	8299	7201	1098	1	1	1	1	1	0	9	2	-12	1.0	0.0	1.0	0.0	1.0	1.0	1	3	b4	3	-1	-1	1	26	0.6666666666666666	0.6666666666666666	4
14	1	161	161	161	161	161	202	41	161	0	161	1	1	1	0	0	0	1	1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	3	b4	3	-1	-1	1	26	0.6666666666666666	0.6666666666666666	4
