WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	219	0	219	409	409	854	445	409	0	409	1	1	1	0	0	1	1	1	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	8	p1	5	1	-1	1	22	0.0	0.6666666666666666	4
2	1	259	0	259	483	483	951	468	483	0	483	1	1	1	0	0	0	3	1	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	8	p1	5	1	-1	1	22	0.0	0.6666666666666666	4
3	1	343	343	343	343	343	1770	1427	343	0	343	1	1	1	0	0	2	4	1	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	8	p1	5	1	-1	1	22	0.0	0.6666666666666666	4
4	1	175	175	175	175	175	1291	1116	175	0	175	1	1	1	0	1	1	3	1	2	1.0	1.0	0.0	0.0	0.0	0.0	-1	8	p1	5	1	-1	1	22	0.0	0.6666666666666666	4
5	1	0	0	189	0	189	1045	1045	0	0	0	1	0	1	0	0	2	3	-1	2	1.0	1.0	0.0	0.0	0.0	0.0	-1	8	p1	5	1	-1	1	22	0.0	0.6666666666666666	4
6	1	261	261	261	261	261	2593	2332	450	189	261	1	1	1	1	3	4	2	2	-1	1.0	1.0	0.0	0.0	0.0	0.0	-1	8	p1	5	1	-1	1	22	0.0	0.6666666666666666	4
7	1	254	0	254	489	489	2617	2128	2846	1889	957	1	1	1	1	3	1	7	2	-1	1.0	1.0	0.0	0.0	0.0	0.0	-1	8	p1	5	1	-1	1	22	0.0	0.6666666666666666	4
8	1	0	0	169	0	169	169	169	0	0	0	1	0	1	0	0	0	1	1	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	8	p1	5	1	-1	1	22	0.0	0.6666666666666666	4
9	1	232	232	232	232	232	868	636	232	0	232	1	1	1	0	1	0	1	2	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	8	p1	5	1	-1	1	22	0.0	0.6666666666666666	4
10	1	185	185	185	185	185	185	0	185	0	185	1	1	0	0	0	0	1	1	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	8	p1	5	1	-1	1	22	0.0	0.6666666666666666	4
11	1	171	171	171	171	171	428	257	171	0	171	1	1	1	0	0	0	2	1	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	8	p1	5	1	-1	1	22	0.0	0.6666666666666666	4
12	1	191	191	191	191	191	433	242	191	0	191	1	1	1	0	0	0	2	1	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	8	p1	5	1	-1	1	22	0.0	0.6666666666666666	4
13	1	231	0	231	504	504	952	448	504	0	504	1	1	1	0	0	0	2	1	2	1.0	1.0	0.0	0.0	0.0	0.0	-1	8	p1	5	1	-1	1	22	0.0	0.6666666666666666	4
14	1	0	0	164	0	164	164	164	0	0	0	1	0	1	0	0	0	3	1	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	8	p1	5	1	-1	1	22	0.0	0.6666666666666666	4
15	1	203	0	203	1504	1504	2600	1096	1504	0	1504	1	1	1	0	0	0	2	2	2	1.0	1.0	0.0	0.0	0.0	0.0	-1	8	p1	5	1	-1	1	22	0.0	0.6666666666666666	4
16	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	0.0	0.0	0.0	-1	8	p1	5	1	-1	1	22	0.0	0.6666666666666666	4
17	1	304	304	304	304	304	561	257	304	0	304	1	1	1	0	0	0	1	2	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	8	p1	5	1	-1	1	22	0.0	0.6666666666666666	4
18	1	504	504	504	504	504	908	404	614	110	504	1	1	1	1	1	0	4	1	-13	1.0	1.0	0.0	0.0	0.0	0.0	-1	8	p1	5	1	-1	1	22	0.0	0.6666666666666666	4
19	1	382	382	382	382	382	807	425	382	0	382	1	1	1	0	0	0	4	14	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	8	p1	5	1	-1	1	22	0.0	0.6666666666666666	4
20	1	188	188	188	188	188	921	733	188	0	188	1	1	1	0	0	3	5	1	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	8	p1	5	1	-1	1	22	0.0	0.6666666666666666	4
21	1	434	0	434	1003	1003	2660	1657	1003	0	1003	1	1	1	0	2	2	4	1	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	8	p1	5	1	-1	1	22	0.0	0.6666666666666666	4
