WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	244	244	244	244	244	524	280	244	0	244	1	1	1	0	0	1	2	1	1	0.0	1.0	0.0	1.0	0.0	1.0	1	2	b1	6	-1	-1	1	27	0.6666666666666666	0.3333333333333333	4
2	1	132	132	132	132	132	523	391	132	0	132	1	1	1	0	1	2	3	1	1	0.0	1.0	0.0	1.0	0.0	1.0	1	2	b1	6	-1	-1	1	27	0.6666666666666666	0.3333333333333333	4
3	1	290	0	290	830	830	1658	828	830	0	830	1	1	1	0	1	0	3	1	1	0.0	1.0	0.0	1.0	0.0	1.0	1	2	b1	6	-1	-1	1	27	0.6666666666666666	0.3333333333333333	4
4	1	264	0	264	1964	1964	2735	771	1964	0	1964	1	1	1	0	0	0	6	1	1	0.0	1.0	0.0	1.0	0.0	1.0	1	2	b1	6	-1	-1	1	27	0.6666666666666666	0.3333333333333333	4
5	1	100	0	100	705	705	1612	907	705	0	705	1	1	1	0	0	1	1	1	1	0.0	1.0	0.0	1.0	0.0	1.0	1	2	b1	6	-1	-1	1	27	0.6666666666666666	0.3333333333333333	4
6	1	230	0	230	1304	1304	2799	1495	1304	0	1304	1	1	1	0	1	1	4	1	2	0.0	1.0	0.0	1.0	0.0	1.0	1	2	b1	6	-1	-1	1	27	0.6666666666666666	0.3333333333333333	4
7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	0.0	1.0	1	2	b1	6	-1	-1	1	27	0.6666666666666666	0.3333333333333333	4
8	1	158	0	158	355	355	971	616	355	0	355	1	1	1	0	0	0	1	2	2	0.0	1.0	0.0	1.0	0.0	1.0	1	2	b1	6	-1	-1	1	27	0.6666666666666666	0.3333333333333333	4
9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	0.0	1.0	1	2	b1	6	-1	-1	1	27	0.6666666666666666	0.3333333333333333	4
10	1	167	0	167	311	311	835	524	311	0	311	1	1	1	0	0	0	1	2	1	0.0	1.0	0.0	1.0	0.0	1.0	1	2	b1	6	-1	-1	1	27	0.6666666666666666	0.3333333333333333	4
11	1	310	310	310	310	310	747	437	310	0	310	1	1	1	0	1	1	5	1	1	0.0	1.0	0.0	1.0	0.0	1.0	1	2	b1	6	-1	-1	1	27	0.6666666666666666	0.3333333333333333	4
12	1	194	194	194	194	194	1291	1097	194	0	194	1	1	1	0	1	2	7	1	1	0.0	1.0	0.0	1.0	0.0	1.0	1	2	b1	6	-1	-1	1	27	0.6666666666666666	0.3333333333333333	4
13	1	119	0	119	456	456	1120	664	831	375	456	1	1	1	1	1	0	1	1	-1	0.0	1.0	0.0	1.0	0.0	1.0	1	2	b1	6	-1	-1	1	27	0.6666666666666666	0.3333333333333333	4
14	1	319	319	319	319	319	936	617	319	0	319	1	1	1	0	0	0	3	2	2	0.0	1.0	0.0	1.0	0.0	1.0	1	2	b1	6	-1	-1	1	27	0.6666666666666666	0.3333333333333333	4
15	1	0	0	142	0	346	1943	1943	0	0	0	1	0	1	0	0	5	6	-1	1	0.0	1.0	0.0	1.0	0.0	1.0	1	2	b1	6	-1	-1	1	27	0.6666666666666666	0.3333333333333333	4
16	1	21	21	21	21	21	1428	1407	1570	547	1023	1	1	1	1	2	1	3	2	-1	0.0	1.0	0.0	1.0	0.0	1.0	1	2	b1	6	-1	-1	1	27	0.6666666666666666	0.3333333333333333	4
17	1	178	0	178	671	671	2346	1675	671	0	671	1	1	1	0	5	1	8	2	1	0.0	1.0	0.0	1.0	0.0	1.0	1	2	b1	6	-1	-1	1	27	0.6666666666666666	0.3333333333333333	4
18	1	156	0	156	1359	1359	3306	1947	1359	0	1359	1	1	1	0	0	1	1	1	1	0.0	1.0	0.0	1.0	0.0	1.0	1	2	b1	6	-1	-1	1	27	0.6666666666666666	0.3333333333333333	4
1	2	331	331	331	331	331	890	559	8681	8143	538	1	1	1	1	2	0	4	1	-2	0.0	1.0	0.0	1.0	0.0	1.0	1	2	b1	6	-1	-1	1	27	0.6666666666666666	0.3333333333333333	4
