WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	574	0	574	1627	1627	2031	404	1627	0	1627	1	1	1	0	0	1	6	1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	12	b3	40	-1	-1	-1	19	0.6666666666666666	0.6666666666666666	3
2	1	477	477	477	477	477	972	495	477	0	477	1	1	1	0	0	0	2	1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	12	b3	40	-1	-1	-1	19	0.6666666666666666	0.6666666666666666	3
3	1	159	159	159	159	159	159	0	159	0	159	1	1	0	0	0	0	3	1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	12	b3	40	-1	-1	-1	19	0.6666666666666666	0.6666666666666666	3
4	1	556	556	556	556	556	860	304	556	0	556	1	1	1	0	0	0	4	1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	12	b3	40	-1	-1	-1	19	0.6666666666666666	0.6666666666666666	3
5	1	183	183	183	183	183	183	0	183	0	183	1	1	0	0	0	0	3	1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	12	b3	40	-1	-1	-1	19	0.6666666666666666	0.6666666666666666	3
6	1	196	196	196	196	196	663	467	196	0	196	1	1	1	0	1	2	7	1	2	1.0	0.0	1.0	0.0	1.0	1.0	1	12	b3	40	-1	-1	-1	19	0.6666666666666666	0.6666666666666666	3
7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	0.0	1.0	1.0	1	12	b3	40	-1	-1	-1	19	0.6666666666666666	0.6666666666666666	3
8	1	130	0	130	297	297	598	301	297	0	297	1	1	1	0	0	1	1	2	1	1.0	0.0	1.0	0.0	1.0	1.0	1	12	b3	40	-1	-1	-1	19	0.6666666666666666	0.6666666666666666	3
9	1	263	263	263	263	263	1311	1048	1331	301	1030	1	1	1	1	1	0	4	1	-1	1.0	0.0	1.0	0.0	1.0	1.0	1	12	b3	40	-1	-1	-1	19	0.6666666666666666	0.6666666666666666	3
10	1	0	0	306	0	306	306	306	0	0	0	1	0	1	0	0	1	2	-1	3	1.0	0.0	1.0	0.0	1.0	1.0	1	12	b3	40	-1	-1	-1	19	0.6666666666666666	0.6666666666666666	3
11	1	143	0	143	562	562	851	289	562	0	562	1	1	1	0	1	1	1	2	1	1.0	0.0	1.0	0.0	1.0	1.0	1	12	b3	40	-1	-1	-1	19	0.6666666666666666	0.6666666666666666	3
12	1	204	204	204	204	204	314	110	204	0	204	1	1	1	0	0	1	2	1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	12	b3	40	-1	-1	-1	19	0.6666666666666666	0.6666666666666666	3
13	1	429	429	429	429	429	1253	824	429	0	429	1	1	1	0	1	0	4	1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	12	b3	40	-1	-1	-1	19	0.6666666666666666	0.6666666666666666	3
14	1	260	260	260	260	260	748	488	260	0	260	1	1	1	0	1	0	3	1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	12	b3	40	-1	-1	-1	19	0.6666666666666666	0.6666666666666666	3
15	1	416	416	416	416	416	728	312	416	0	416	1	1	1	0	0	0	4	1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	12	b3	40	-1	-1	-1	19	0.6666666666666666	0.6666666666666666	3
1	2	287	287	287	287	287	606	319	405	118	287	1	1	1	1	1	0	3	1	-10	1.0	0.0	1.0	0.0	1.0	1.0	1	12	b3	40	-1	-1	-1	19	0.6666666666666666	0.6666666666666666	3
2	2	117	0	117	363	363	666	303	363	0	363	1	1	1	0	0	1	10	11	1	1.0	0.0	1.0	0.0	1.0	1.0	1	12	b3	40	-1	-1	-1	19	0.6666666666666666	0.6666666666666666	3
3	2	516	516	516	516	516	516	0	516	0	516	1	1	0	0	0	0	3	1	2	1.0	0.0	1.0	0.0	1.0	1.0	1	12	b3	40	-1	-1	-1	19	0.6666666666666666	0.6666666666666666	3
4	2	0	0	271	0	271	271	271	0	0	0	1	0	1	0	0	0	2	2	1	1.0	0.0	1.0	0.0	1.0	1.0	1	12	b3	40	-1	-1	-1	19	0.6666666666666666	0.6666666666666666	3
5	2	121	0	121	3263	3263	4173	910	3263	0	3263	1	1	1	0	2	2	1	2	1	1.0	0.0	1.0	0.0	1.0	1.0	1	12	b3	40	-1	-1	-1	19	0.6666666666666666	0.6666666666666666	3
