WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	387	387	387	387	387	1037	650	387	0	387	1	1	1	0	0	2	3	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	7	p5	72	1	1	1	32	0.6666666666666666	0.0	2
2	1	117	0	117	543	543	1921	1378	543	0	543	1	1	1	0	0	2	5	1	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	7	p5	72	1	1	1	32	0.6666666666666666	0.0	2
3	1	0	0	164	0	164	887	887	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	7	p5	72	1	1	1	32	0.6666666666666666	0.0	2
4	1	154	154	154	154	154	2091	1937	769	164	605	1	1	1	1	2	1	1	2	-1	0.0	0.0	0.0	1.0	0.0	1.0	-1	7	p5	72	1	1	1	32	0.6666666666666666	0.0	2
5	1	275	0	275	362	362	1225	863	362	0	362	1	1	1	0	0	1	5	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	7	p5	72	1	1	1	32	0.6666666666666666	0.0	2
6	1	124	124	124	124	124	1280	1156	124	0	124	1	1	1	0	2	1	5	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	7	p5	72	1	1	1	32	0.6666666666666666	0.0	2
7	1	325	0	325	549	549	1947	1398	549	0	549	1	1	1	0	1	1	4	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	7	p5	72	1	1	1	32	0.6666666666666666	0.0	2
8	1	339	339	339	339	339	552	213	339	0	339	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	7	p5	72	1	1	1	32	0.6666666666666666	0.0	2
9	1	214	0	214	813	813	2852	2039	813	0	813	1	1	1	0	1	1	5	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	7	p5	72	1	1	1	32	0.6666666666666666	0.0	2
10	1	294	294	294	294	294	1094	800	294	0	294	1	1	1	0	0	2	3	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	7	p5	72	1	1	1	32	0.6666666666666666	0.0	2
11	1	295	295	295	295	295	1337	1042	295	0	295	1	1	1	0	2	0	4	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	7	p5	72	1	1	1	32	0.6666666666666666	0.0	2
12	1	188	188	188	188	188	602	414	188	0	188	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	7	p5	72	1	1	1	32	0.6666666666666666	0.0	2
13	1	167	0	167	736	736	2139	1403	7102	5852	1250	1	1	1	1	1	1	6	1	-11	0.0	0.0	0.0	1.0	0.0	1.0	-1	7	p5	72	1	1	1	32	0.6666666666666666	0.0	2
14	1	185	185	185	185	185	558	373	297	112	185	1	1	1	1	2	0	4	1	-12	0.0	0.0	0.0	1.0	0.0	1.0	-1	7	p5	72	1	1	1	32	0.6666666666666666	0.0	2
15	1	330	0	330	505	505	1082	577	505	0	505	1	1	1	0	0	0	3	13	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	7	p5	72	1	1	1	32	0.6666666666666666	0.0	2
16	1	256	256	256	256	256	598	342	256	0	256	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	7	p5	72	1	1	1	32	0.6666666666666666	0.0	2
17	1	228	0	228	366	366	614	248	366	0	366	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	7	p5	72	1	1	1	32	0.6666666666666666	0.0	2
18	1	176	0	176	333	333	639	306	333	0	333	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	7	p5	72	1	1	1	32	0.6666666666666666	0.0	2
19	1	124	0	124	372	372	712	340	372	0	372	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	7	p5	72	1	1	1	32	0.6666666666666666	0.0	2
20	1	240	240	240	240	240	833	593	240	0	240	1	1	1	0	0	1	3	1	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	7	p5	72	1	1	1	32	0.6666666666666666	0.0	2
21	1	0	0	183	0	183	344	344	0	0	0	1	0	1	0	1	2	1	-15	-1	0.0	0.0	0.0	1.0	0.0	1.0	-1	7	p5	72	1	1	1	32	0.6666666666666666	0.0	2
22	1	168	0	168	372	372	1030	658	372	0	372	1	1	1	0	0	0	1	2	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	7	p5	72	1	1	1	32	0.6666666666666666	0.0	2
23	1	211	211	211	211	211	570	359	211	0	211	1	1	1	0	1	0	3	1	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	7	p5	72	1	1	1	32	0.6666666666666666	0.0	2
24	1	0	0	134	0	134	543	543	0	0	0	1	0	1	0	0	1	2	-1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	7	p5	72	1	1	1	32	0.6666666666666666	0.0	2
25	1	167	167	167	167	167	3083	2916	1351	134	1217	1	1	1	1	2	0	1	2	-1	0.0	0.0	0.0	1.0	0.0	1.0	-1	7	p5	72	1	1	1	32	0.6666666666666666	0.0	2
26	1	0	0	175	0	175	357	357	0	0	0	1	0	1	0	0	2	2	-1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	7	p5	72	1	1	1	32	0.6666666666666666	0.0	2
27	1	166	166	166	166	166	1456	1290	842	175	667	1	1	1	1	2	0	1	2	-1	0.0	0.0	0.0	1.0	0.0	1.0	-1	7	p5	72	1	1	1	32	0.6666666666666666	0.0	2
28	1	236	236	236	236	236	558	322	236	0	236	1	1	1	0	0	0	3	1	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	7	p5	72	1	1	1	32	0.6666666666666666	0.0	2
29	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	1.0	-1	7	p5	72	1	1	1	32	0.6666666666666666	0.0	2
30	1	186	0	186	446	446	929	483	446	0	446	1	1	1	0	0	0	3	2	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	7	p5	72	1	1	1	32	0.6666666666666666	0.0	2
31	1	0	0	166	0	166	338	338	0	0	0	1	0	1	0	0	2	2	-1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	7	p5	72	1	1	1	32	0.6666666666666666	0.0	2
