WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	203	0	203	351	351	995	644	351	0	351	1	1	1	0	0	2	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
2	1	148	148	148	148	148	477	329	148	0	148	1	1	1	0	0	0	5	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
3	1	315	315	315	315	315	315	0	315	0	315	1	1	0	0	0	0	3	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
4	1	0	0	86	0	86	259	259	0	0	0	1	0	1	0	0	0	5	2	4	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
5	1	209	209	209	209	209	298	89	209	0	209	1	1	1	0	0	0	2	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
6	1	124	124	124	124	124	347	223	124	0	124	1	1	1	0	0	0	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
7	1	160	160	160	160	160	160	0	160	0	160	1	1	0	0	0	0	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
8	1	103	103	103	103	103	327	224	103	0	103	1	1	1	0	0	0	4	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
9	1	0	0	98	0	98	98	98	0	0	0	1	0	1	0	0	0	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
10	1	217	0	217	418	418	1124	706	418	0	418	1	1	1	0	0	1	2	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
11	1	209	209	209	209	209	1469	1260	209	0	209	1	1	1	0	1	1	4	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
12	1	273	273	273	273	273	1252	979	1372	1099	273	1	1	1	1	1	2	2	1	-11	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
1	2	237	0	237	400	400	1397	997	400	0	400	1	1	1	0	1	0	1	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
2	2	236	236	236	236	236	492	256	236	0	236	1	1	1	0	0	0	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
3	2	268	0	268	331	331	1447	1116	331	0	331	1	1	1	0	1	0	3	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
