WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	259	259	259	259	259	436	177	259	0	259	1	1	1	0	0	1	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p1	40	-1	-1	-1	19	0.0	0.0	3
2	1	431	431	431	431	431	431	0	608	177	431	1	1	0	1	1	0	2	1	-1	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p1	40	-1	-1	-1	19	0.0	0.0	3
3	1	219	0	219	390	390	1687	1297	390	0	390	1	1	1	0	0	2	1	2	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p1	40	-1	-1	-1	19	0.0	0.0	3
4	1	195	195	195	195	195	383	188	915	532	383	1	1	1	1	1	0	1	1	-1	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p1	40	-1	-1	-1	19	0.0	0.0	3
5	1	0	0	152	0	152	508	508	0	0	0	1	0	1	0	1	2	2	-1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p1	40	-1	-1	-1	19	0.0	0.0	3
6	1	258	258	258	258	258	766	508	646	152	494	1	1	1	1	1	0	1	2	-1	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p1	40	-1	-1	-1	19	0.0	0.0	3
7	1	134	0	134	609	609	888	279	2281	1393	888	1	1	1	1	1	0	4	1	-2	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p1	40	-1	-1	-1	19	0.0	0.0	3
8	1	0	0	293	0	293	293	293	0	0	0	1	0	1	0	0	1	1	-1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p1	40	-1	-1	-1	19	0.0	0.0	3
9	1	87	87	87	87	87	277	190	570	293	277	1	1	1	1	1	0	1	2	-1	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p1	40	-1	-1	-1	19	0.0	0.0	3
10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p1	40	-1	-1	-1	19	0.0	0.0	3
11	1	333	333	333	333	333	333	0	333	0	333	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p1	40	-1	-1	-1	19	0.0	0.0	3
12	1	207	207	207	207	207	207	0	207	0	207	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p1	40	-1	-1	-1	19	0.0	0.0	3
13	1	299	0	299	480	480	480	0	480	0	480	1	1	0	0	0	0	4	1	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p1	40	-1	-1	-1	19	0.0	0.0	3
14	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p1	40	-1	-1	-1	19	0.0	0.0	3
15	1	256	0	256	1365	1365	1365	0	1365	0	1365	1	1	0	0	0	0	2	2	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p1	40	-1	-1	-1	19	0.0	0.0	3
16	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p1	40	-1	-1	-1	19	0.0	0.0	3
17	1	131	131	131	131	131	131	0	131	0	131	1	1	0	0	0	0	3	2	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p1	40	-1	-1	-1	19	0.0	0.0	3
18	1	189	0	189	303	303	303	0	303	0	303	1	1	0	0	0	0	4	1	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p1	40	-1	-1	-1	19	0.0	0.0	3
19	1	0	0	219	0	219	219	219	0	0	0	1	0	1	0	0	1	5	-1	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p1	40	-1	-1	-1	19	0.0	0.0	3
20	1	156	156	156	156	156	156	0	375	219	156	1	1	0	1	1	0	3	2	-1	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p1	40	-1	-1	-1	19	0.0	0.0	3
21	1	299	0	299	1599	1599	1599	0	1599	0	1599	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p1	40	-1	-1	-1	19	0.0	0.0	3
22	1	683	683	683	683	683	683	0	683	0	683	1	1	0	0	0	0	3	1	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p1	40	-1	-1	-1	19	0.0	0.0	3
23	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p1	40	-1	-1	-1	19	0.0	0.0	3
24	1	278	278	278	278	278	278	0	278	0	278	1	1	0	0	0	0	2	2	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p1	40	-1	-1	-1	19	0.0	0.0	3
25	1	369	369	369	369	369	369	0	369	0	369	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p1	40	-1	-1	-1	19	0.0	0.0	3
26	1	342	0	342	918	918	918	0	918	0	918	1	1	0	0	0	0	5	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p1	40	-1	-1	-1	19	0.0	0.0	3
27	1	229	0	229	386	386	386	0	386	0	386	1	1	0	0	0	0	4	1	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p1	40	-1	-1	-1	19	0.0	0.0	3
1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p1	40	-1	-1	-1	19	0.0	0.0	3
2	2	230	0	230	711	711	711	0	711	0	711	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p1	40	-1	-1	-1	19	0.0	0.0	3
3	2	469	469	469	469	469	469	0	469	0	469	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p1	40	-1	-1	-1	19	0.0	0.0	3
4	2	193	193	193	193	193	193	0	193	0	193	1	1	0	0	0	0	5	1	3	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p1	40	-1	-1	-1	19	0.0	0.0	3
5	2	0	0	271	0	271	271	271	0	0	0	1	0	1	0	0	1	3	-2	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p1	40	-1	-1	-1	19	0.0	0.0	3
6	2	0	0	375	0	625	907	907	0	0	0	1	0	1	0	0	2	1	-1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p1	40	-1	-1	-1	19	0.0	0.0	3
7	2	126	126	126	126	126	1019	893	2197	1178	1019	1	1	1	1	3	0	2	3	-1	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p1	40	-1	-1	-1	19	0.0	0.0	3
8	2	316	0	316	734	734	734	0	734	0	734	1	1	0	0	0	0	3	1	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p1	40	-1	-1	-1	19	0.0	0.0	3
9	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p1	40	-1	-1	-1	19	0.0	0.0	3
10	2	371	371	371	371	371	371	0	371	0	371	1	1	0	0	0	0	2	2	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p1	40	-1	-1	-1	19	0.0	0.0	3
11	2	173	173	173	173	173	301	128	173	0	173	1	1	1	0	0	1	5	1	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p1	40	-1	-1	-1	19	0.0	0.0	3
12	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p1	40	-1	-1	-1	19	0.0	0.0	3
13	2	167	0	167	1263	1263	1416	153	1263	0	1263	1	1	1	0	0	1	1	2	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p1	40	-1	-1	-1	19	0.0	0.0	3
14	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p1	40	-1	-1	-1	19	0.0	0.0	3
15	2	166	166	166	166	166	370	204	166	0	166	1	1	1	0	0	1	1	2	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p1	40	-1	-1	-1	19	0.0	0.0	3
16	2	295	295	295	295	295	295	0	295	0	295	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p1	40	-1	-1	-1	19	0.0	0.0	3
17	2	321	0	321	925	925	1529	604	925	0	925	1	1	1	0	0	1	7	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p1	40	-1	-1	-1	19	0.0	0.0	3
1	3	287	287	287	287	287	509	222	287	0	287	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p1	40	-1	-1	-1	19	0.0	0.0	3
2	3	357	0	357	760	760	2800	2040	760	0	760	1	1	1	0	0	1	5	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p1	40	-1	-1	-1	19	0.0	0.0	3
3	3	315	315	315	315	315	694	379	315	0	315	1	1	1	0	1	0	3	1	4	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p1	40	-1	-1	-1	19	0.0	0.0	3
4	3	0	0	378	0	378	2839	2839	0	0	0	1	0	1	0	1	4	5	-3	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p1	40	-1	-1	-1	19	0.0	0.0	3
5	3	0	0	128	0	393	1875	1875	0	0	0	1	0	1	0	3	1	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p1	40	-1	-1	-1	19	0.0	0.0	3
6	3	0	0	321	0	321	1120	1120	0	0	0	1	0	1	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p1	40	-1	-1	-1	19	0.0	0.0	3
7	3	122	122	122	122	122	925	803	1538	1092	446	1	1	1	1	1	0	4	4	-3	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p1	40	-1	-1	-1	19	0.0	0.0	3
