WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	445	445	445	445	445	445	0	445	0	445	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	1.0	0.0	0.0	1	10	b5	17	1	-1	1	25	0.3333333333333333	0.0	4
2	1	1172	0	1172	1328	1328	1328	0	1328	0	1328	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	1.0	0.0	0.0	1	10	b5	17	1	-1	1	25	0.3333333333333333	0.0	4
3	1	197	197	197	197	197	197	0	197	0	197	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	1.0	0.0	0.0	1	10	b5	17	1	-1	1	25	0.3333333333333333	0.0	4
4	1	170	170	170	170	170	170	0	170	0	170	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	1.0	0.0	0.0	1	10	b5	17	1	-1	1	25	0.3333333333333333	0.0	4
5	1	490	0	490	2213	2213	2213	0	2213	0	2213	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	0.0	0.0	1	10	b5	17	1	-1	1	25	0.3333333333333333	0.0	4
6	1	369	0	369	456	456	456	0	456	0	456	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	0.0	0.0	1	10	b5	17	1	-1	1	25	0.3333333333333333	0.0	4
7	1	320	320	320	320	320	320	0	320	0	320	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	0.0	0.0	1	10	b5	17	1	-1	1	25	0.3333333333333333	0.0	4
8	1	317	317	317	317	317	317	0	317	0	317	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	0.0	0.0	1	10	b5	17	1	-1	1	25	0.3333333333333333	0.0	4
9	1	173	173	173	173	173	173	0	173	0	173	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	0.0	0.0	1	10	b5	17	1	-1	1	25	0.3333333333333333	0.0	4
10	1	868	0	868	1147	1147	1147	0	1147	0	1147	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	1.0	0.0	0.0	1	10	b5	17	1	-1	1	25	0.3333333333333333	0.0	4
11	1	352	0	352	445	445	445	0	445	0	445	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	1.0	0.0	0.0	1	10	b5	17	1	-1	1	25	0.3333333333333333	0.0	4
12	1	305	305	305	305	305	305	0	305	0	305	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	1.0	0.0	0.0	1	10	b5	17	1	-1	1	25	0.3333333333333333	0.0	4
13	1	360	360	360	360	360	360	0	360	0	360	1	1	0	0	0	0	5	1	2	0.0	0.0	0.0	1.0	0.0	0.0	1	10	b5	17	1	-1	1	25	0.3333333333333333	0.0	4
14	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	0.0	1	10	b5	17	1	-1	1	25	0.3333333333333333	0.0	4
15	1	408	408	408	408	408	408	0	408	0	408	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	1.0	0.0	0.0	1	10	b5	17	1	-1	1	25	0.3333333333333333	0.0	4
16	1	99	0	99	730	730	730	0	730	0	730	1	1	0	0	0	0	10	1	1	0.0	0.0	0.0	1.0	0.0	0.0	1	10	b5	17	1	-1	1	25	0.3333333333333333	0.0	4
17	1	355	355	355	355	355	355	0	355	0	355	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	1.0	0.0	0.0	1	10	b5	17	1	-1	1	25	0.3333333333333333	0.0	4
18	1	292	0	292	731	731	731	0	731	0	731	1	1	0	0	0	0	1	1	2	0.0	0.0	0.0	1.0	0.0	0.0	1	10	b5	17	1	-1	1	25	0.3333333333333333	0.0	4
19	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	0.0	1	10	b5	17	1	-1	1	25	0.3333333333333333	0.0	4
20	1	197	0	197	375	375	375	0	375	0	375	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	1.0	0.0	0.0	1	10	b5	17	1	-1	1	25	0.3333333333333333	0.0	4
21	1	211	0	211	513	513	513	0	513	0	513	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	0.0	0.0	1	10	b5	17	1	-1	1	25	0.3333333333333333	0.0	4
22	1	283	283	283	283	283	283	0	283	0	283	1	1	0	0	0	0	4	1	2	0.0	0.0	0.0	1.0	0.0	0.0	1	10	b5	17	1	-1	1	25	0.3333333333333333	0.0	4
23	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	0.0	1	10	b5	17	1	-1	1	25	0.3333333333333333	0.0	4
24	1	305	0	305	896	896	896	0	896	0	896	1	1	0	0	0	0	2	2	2	0.0	0.0	0.0	1.0	0.0	0.0	1	10	b5	17	1	-1	1	25	0.3333333333333333	0.0	4
25	1	0	0	170	0	170	170	170	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	0.0	0.0	1.0	0.0	0.0	1	10	b5	17	1	-1	1	25	0.3333333333333333	0.0	4
26	1	266	266	266	266	266	428	162	598	170	428	1	1	1	1	1	0	1	2	-1	0.0	0.0	0.0	1.0	0.0	0.0	1	10	b5	17	1	-1	1	25	0.3333333333333333	0.0	4
27	1	302	0	302	386	386	386	0	386	0	386	1	1	0	0	0	0	5	1	1	0.0	0.0	0.0	1.0	0.0	0.0	1	10	b5	17	1	-1	1	25	0.3333333333333333	0.0	4
1	2	221	221	221	221	221	221	0	221	0	221	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	1.0	0.0	0.0	1	10	b5	17	1	-1	1	25	0.3333333333333333	0.0	4
2	2	119	0	119	721	721	721	0	721	0	721	1	1	0	0	0	0	8	1	1	0.0	0.0	0.0	1.0	0.0	0.0	1	10	b5	17	1	-1	1	25	0.3333333333333333	0.0	4
3	2	235	0	235	377	377	377	0	377	0	377	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	1.0	0.0	0.0	1	10	b5	17	1	-1	1	25	0.3333333333333333	0.0	4
4	2	490	0	490	652	652	652	0	652	0	652	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	0.0	0.0	1	10	b5	17	1	-1	1	25	0.3333333333333333	0.0	4
5	2	238	238	238	238	238	238	0	238	0	238	1	1	0	0	0	0	1	1	3	0.0	0.0	0.0	1.0	0.0	0.0	1	10	b5	17	1	-1	1	25	0.3333333333333333	0.0	4
6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	0.0	1	10	b5	17	1	-1	1	25	0.3333333333333333	0.0	4
7	2	0	0	355	0	355	355	355	0	0	0	1	0	1	0	0	1	3	-1	2	0.0	0.0	0.0	1.0	0.0	0.0	1	10	b5	17	1	-1	1	25	0.3333333333333333	0.0	4
8	2	351	351	351	351	351	351	0	706	355	351	1	1	0	1	1	0	1	3	-1	0.0	0.0	0.0	1.0	0.0	0.0	1	10	b5	17	1	-1	1	25	0.3333333333333333	0.0	4
9	2	217	0	217	389	389	389	0	389	0	389	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	1.0	0.0	0.0	1	10	b5	17	1	-1	1	25	0.3333333333333333	0.0	4
10	2	241	241	241	241	241	241	0	241	0	241	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	0.0	0.0	1	10	b5	17	1	-1	1	25	0.3333333333333333	0.0	4
11	2	706	0	706	2141	2141	2675	534	2141	0	2141	1	1	1	0	0	1	4	1	1	0.0	0.0	0.0	1.0	0.0	0.0	1	10	b5	17	1	-1	1	25	0.3333333333333333	0.0	4
12	2	108	108	108	108	108	108	0	108	0	108	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	1.0	0.0	0.0	1	10	b5	17	1	-1	1	25	0.3333333333333333	0.0	4
13	2	370	370	370	370	370	824	454	1358	534	824	1	1	1	1	1	0	1	1	-2	0.0	0.0	0.0	1.0	0.0	0.0	1	10	b5	17	1	-1	1	25	0.3333333333333333	0.0	4
14	2	587	0	587	933	933	933	0	933	0	933	1	1	0	0	0	0	6	1	7	0.0	0.0	0.0	1.0	0.0	0.0	1	10	b5	17	1	-1	1	25	0.3333333333333333	0.0	4
15	2	0	0	216	0	216	216	216	0	0	0	1	0	1	0	0	1	2	-1	1	0.0	0.0	0.0	1.0	0.0	0.0	1	10	b5	17	1	-1	1	25	0.3333333333333333	0.0	4
16	2	0	0	122	0	298	745	745	0	0	0	1	0	1	0	1	1	5	-5	-1	0.0	0.0	0.0	1.0	0.0	0.0	1	10	b5	17	1	-1	1	25	0.3333333333333333	0.0	4
17	2	0	0	347	0	347	347	347	0	0	0	1	0	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	0.0	0.0	1	10	b5	17	1	-1	1	25	0.3333333333333333	0.0	4
1	3	0	0	144	0	312	312	312	0	0	0	1	0	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	0.0	0.0	1	10	b5	17	1	-1	1	25	0.3333333333333333	0.0	4
2	3	0	0	264	0	264	264	264	0	0	0	1	0	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	0.0	0.0	1	10	b5	17	1	-1	1	25	0.3333333333333333	0.0	4
3	3	0	0	223	0	223	223	223	0	0	0	1	0	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	0.0	0.0	1	10	b5	17	1	-1	1	25	0.3333333333333333	0.0	4
4	3	101	101	101	101	101	363	262	2470	2107	363	1	1	1	1	1	0	4	7	-5	0.0	0.0	0.0	1.0	0.0	0.0	1	10	b5	17	1	-1	1	25	0.3333333333333333	0.0	4
5	3	114	114	114	114	114	114	0	114	0	114	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	1.0	0.0	0.0	1	10	b5	17	1	-1	1	25	0.3333333333333333	0.0	4
6	3	225	225	225	225	225	225	0	225	0	225	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	1.0	0.0	0.0	1	10	b5	17	1	-1	1	25	0.3333333333333333	0.0	4
7	3	160	160	160	160	160	160	0	160	0	160	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	0.0	0.0	1	10	b5	17	1	-1	1	25	0.3333333333333333	0.0	4
8	3	185	185	185	185	185	185	0	185	0	185	1	1	0	0	0	0	4	1	2	0.0	0.0	0.0	1.0	0.0	0.0	1	10	b5	17	1	-1	1	25	0.3333333333333333	0.0	4
9	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	0.0	1	10	b5	17	1	-1	1	25	0.3333333333333333	0.0	4
10	3	209	0	209	373	373	373	0	373	0	373	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	1.0	0.0	0.0	1	10	b5	17	1	-1	1	25	0.3333333333333333	0.0	4
11	3	111	111	111	111	111	111	0	111	0	111	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	1.0	0.0	0.0	1	10	b5	17	1	-1	1	25	0.3333333333333333	0.0	4
12	3	157	0	157	527	527	527	0	527	0	527	1	1	0	0	0	0	7	1	1	0.0	0.0	0.0	1.0	0.0	0.0	1	10	b5	17	1	-1	1	25	0.3333333333333333	0.0	4
1	4	480	0	480	731	731	731	0	731	0	731	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	1.0	0.0	0.0	1	10	b5	17	1	-1	1	25	0.3333333333333333	0.0	4
2	4	202	0	202	423	423	423	0	423	0	423	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	1.0	0.0	0.0	1	10	b5	17	1	-1	1	25	0.3333333333333333	0.0	4
3	4	375	375	375	375	375	375	0	375	0	375	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	1.0	0.0	0.0	1	10	b5	17	1	-1	1	25	0.3333333333333333	0.0	4
4	4	406	0	406	538	538	538	0	538	0	538	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	0.0	0.0	1	10	b5	17	1	-1	1	25	0.3333333333333333	0.0	4
5	4	209	209	209	209	209	209	0	209	0	209	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	1.0	0.0	0.0	1	10	b5	17	1	-1	1	25	0.3333333333333333	0.0	4
6	4	225	225	225	225	225	225	0	225	0	225	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	1.0	0.0	0.0	1	10	b5	17	1	-1	1	25	0.3333333333333333	0.0	4
7	4	347	0	347	519	519	519	0	519	0	519	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	1.0	0.0	0.0	1	10	b5	17	1	-1	1	25	0.3333333333333333	0.0	4
8	4	299	299	299	299	299	299	0	299	0	299	1	1	0	0	0	0	4	1	2	0.0	0.0	0.0	1.0	0.0	0.0	1	10	b5	17	1	-1	1	25	0.3333333333333333	0.0	4
9	4	0	0	204	0	204	204	204	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	0.0	0.0	1.0	0.0	0.0	1	10	b5	17	1	-1	1	25	0.3333333333333333	0.0	4
10	4	267	267	267	267	267	432	165	636	204	432	1	1	1	1	1	0	2	2	-1	0.0	0.0	0.0	1.0	0.0	0.0	1	10	b5	17	1	-1	1	25	0.3333333333333333	0.0	4
11	4	235	235	235	235	235	235	0	235	0	235	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	1.0	0.0	0.0	1	10	b5	17	1	-1	1	25	0.3333333333333333	0.0	4
12	4	321	321	321	321	321	321	0	321	0	321	1	1	0	0	0	0	6	1	1	0.0	0.0	0.0	1.0	0.0	0.0	1	10	b5	17	1	-1	1	25	0.3333333333333333	0.0	4
1	5	114	114	114	114	114	114	0	114	0	114	1	1	0	0	0	0	2	1	4	0.0	0.0	0.0	1.0	0.0	0.0	1	10	b5	17	1	-1	1	25	0.3333333333333333	0.0	4
2	5	0	0	436	0	436	436	436	0	0	0	1	0	1	0	0	1	3	-3	1	0.0	0.0	0.0	1.0	0.0	0.0	1	10	b5	17	1	-1	1	25	0.3333333333333333	0.0	4
3	5	0	0	420	0	420	420	420	0	0	0	1	0	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	0.0	0.0	1	10	b5	17	1	-1	1	25	0.3333333333333333	0.0	4
4	5	0	0	296	0	424	424	424	0	0	0	1	0	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	0.0	0.0	1	10	b5	17	1	-1	1	25	0.3333333333333333	0.0	4
5	5	57	57	57	57	57	313	256	1593	1280	313	1	1	1	1	1	0	4	4	-3	0.0	0.0	0.0	1.0	0.0	0.0	1	10	b5	17	1	-1	1	25	0.3333333333333333	0.0	4
6	5	848	0	848	1413	1413	2034	621	1413	0	1413	1	1	1	0	0	1	3	1	1	0.0	0.0	0.0	1.0	0.0	0.0	1	10	b5	17	1	-1	1	25	0.3333333333333333	0.0	4
7	5	198	198	198	198	198	412	214	1033	621	412	1	1	1	1	1	0	1	1	-1	0.0	0.0	0.0	1.0	0.0	0.0	1	10	b5	17	1	-1	1	25	0.3333333333333333	0.0	4
8	5	241	241	241	241	241	241	0	241	0	241	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	1.0	0.0	0.0	1	10	b5	17	1	-1	1	25	0.3333333333333333	0.0	4
9	5	384	0	384	899	899	899	0	899	0	899	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	1.0	0.0	0.0	1	10	b5	17	1	-1	1	25	0.3333333333333333	0.0	4
10	5	221	0	221	425	425	425	0	425	0	425	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	0.0	0.0	1	10	b5	17	1	-1	1	25	0.3333333333333333	0.0	4
11	5	249	249	249	249	249	249	0	249	0	249	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	0.0	0.0	1	10	b5	17	1	-1	1	25	0.3333333333333333	0.0	4
12	5	182	182	182	182	182	182	0	182	0	182	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	1.0	0.0	0.0	1	10	b5	17	1	-1	1	25	0.3333333333333333	0.0	4
13	5	211	211	211	211	211	211	0	211	0	211	1	1	0	0	0	0	5	1	1	0.0	0.0	0.0	1.0	0.0	0.0	1	10	b5	17	1	-1	1	25	0.3333333333333333	0.0	4
14	5	368	0	368	1533	1533	1533	0	1533	0	1533	1	1	0	0	0	0	6	1	2	0.0	0.0	0.0	1.0	0.0	0.0	1	10	b5	17	1	-1	1	25	0.3333333333333333	0.0	4
15	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	0.0	1	10	b5	17	1	-1	1	25	0.3333333333333333	0.0	4
16	5	430	430	430	430	430	430	0	430	0	430	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	1.0	0.0	0.0	1	10	b5	17	1	-1	1	25	0.3333333333333333	0.0	4
17	5	258	0	258	498	498	498	0	498	0	498	1	1	0	0	0	0	1	1	2	0.0	0.0	0.0	1.0	0.0	0.0	1	10	b5	17	1	-1	1	25	0.3333333333333333	0.0	4
1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	0.0	1	10	b5	17	1	-1	1	25	0.3333333333333333	0.0	4
2	6	237	0	237	700	700	700	0	700	0	700	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	1.0	0.0	0.0	1	10	b5	17	1	-1	1	25	0.3333333333333333	0.0	4
3	6	322	322	322	322	322	322	0	322	0	322	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	1.0	0.0	0.0	1	10	b5	17	1	-1	1	25	0.3333333333333333	0.0	4
4	6	359	0	359	491	491	491	0	491	0	491	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	1.0	0.0	0.0	1	10	b5	17	1	-1	1	25	0.3333333333333333	0.0	4
5	6	409	409	409	409	409	409	0	409	0	409	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	0.0	0.0	1	10	b5	17	1	-1	1	25	0.3333333333333333	0.0	4
6	6	277	277	277	277	277	277	0	277	0	277	1	1	0	0	0	0	5	1	1	0.0	0.0	0.0	1.0	0.0	0.0	1	10	b5	17	1	-1	1	25	0.3333333333333333	0.0	4
7	6	225	0	225	1769	1769	1769	0	1769	0	1769	1	1	0	0	0	0	4	1	2	0.0	0.0	0.0	1.0	0.0	0.0	1	10	b5	17	1	-1	1	25	0.3333333333333333	0.0	4
8	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	0.0	1	10	b5	17	1	-1	1	25	0.3333333333333333	0.0	4
