WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	259	0	259	663	663	1171	508	663	0	663	1	1	1	0	0	1	3	1	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	8	p2	72	1	1	1	32	0.3333333333333333	0.3333333333333333	2
2	1	194	194	194	194	194	658	464	194	0	194	1	1	1	0	0	0	6	1	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	8	p2	72	1	1	1	32	0.3333333333333333	0.3333333333333333	2
3	1	236	236	236	236	236	470	234	236	0	236	1	1	1	0	0	1	3	1	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	8	p2	72	1	1	1	32	0.3333333333333333	0.3333333333333333	2
4	1	165	165	165	165	165	799	634	165	0	165	1	1	1	0	0	2	4	1	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	8	p2	72	1	1	1	32	0.3333333333333333	0.3333333333333333	2
5	1	268	0	268	570	570	1599	1029	570	0	570	1	1	1	0	1	0	3	1	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	8	p2	72	1	1	1	32	0.3333333333333333	0.3333333333333333	2
6	1	214	0	214	393	393	925	532	393	0	393	1	1	1	0	2	1	1	1	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	8	p2	72	1	1	1	32	0.3333333333333333	0.3333333333333333	2
7	1	225	225	225	225	225	445	220	225	0	225	1	1	1	0	0	0	3	1	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	8	p2	72	1	1	1	32	0.3333333333333333	0.3333333333333333	2
8	1	224	0	224	1261	1261	1708	447	1261	0	1261	1	1	1	0	0	0	6	1	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	8	p2	72	1	1	1	32	0.3333333333333333	0.3333333333333333	2
9	1	263	263	263	263	263	560	297	263	0	263	1	1	1	0	0	0	4	1	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	8	p2	72	1	1	1	32	0.3333333333333333	0.3333333333333333	2
10	1	239	239	239	239	239	471	232	239	0	239	1	1	1	0	0	0	3	1	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	8	p2	72	1	1	1	32	0.3333333333333333	0.3333333333333333	2
11	1	244	0	244	544	544	867	323	544	0	544	1	1	1	0	0	0	4	1	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	8	p2	72	1	1	1	32	0.3333333333333333	0.3333333333333333	2
12	1	129	0	129	1430	1430	1843	413	1430	0	1430	1	1	1	0	0	0	7	1	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	8	p2	72	1	1	1	32	0.3333333333333333	0.3333333333333333	2
13	1	201	201	201	201	201	322	121	201	0	201	1	1	1	0	0	1	3	1	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	8	p2	72	1	1	1	32	0.3333333333333333	0.3333333333333333	2
14	1	252	252	252	252	252	252	0	373	121	252	1	1	0	1	1	0	5	1	-1	0.0	0.0	1.0	0.0	0.0	1.0	-1	8	p2	72	1	1	1	32	0.3333333333333333	0.3333333333333333	2
15	1	249	0	249	642	642	1142	500	642	0	642	1	1	1	0	0	1	5	2	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	8	p2	72	1	1	1	32	0.3333333333333333	0.3333333333333333	2
16	1	140	140	140	140	140	866	726	662	262	400	1	1	1	1	1	0	5	1	-1	0.0	0.0	1.0	0.0	0.0	1.0	-1	8	p2	72	1	1	1	32	0.3333333333333333	0.3333333333333333	2
1	2	0	0	177	0	177	502	502	0	0	0	1	0	1	0	1	1	3	-1	-16	0.0	0.0	1.0	0.0	0.0	1.0	-1	8	p2	72	1	1	1	32	0.3333333333333333	0.3333333333333333	2
2	2	145	145	145	145	145	303	158	1814	1511	303	1	1	1	1	1	0	2	2	-1	0.0	0.0	1.0	0.0	0.0	1.0	-1	8	p2	72	1	1	1	32	0.3333333333333333	0.3333333333333333	2
3	2	231	231	231	231	231	601	370	231	0	231	1	1	1	0	0	0	3	1	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	8	p2	72	1	1	1	32	0.3333333333333333	0.3333333333333333	2
