WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	1.0	0.0	-1	3	p4	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
2	1	199	199	199	199	199	453	254	199	0	199	1	1	1	0	0	1	4	2	2	0.0	1.0	0.0	0.0	1.0	0.0	-1	3	p4	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	1.0	0.0	-1	3	p4	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
4	1	304	304	304	304	304	695	391	304	0	304	1	1	1	0	1	2	5	2	1	0.0	1.0	0.0	0.0	1.0	0.0	-1	3	p4	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
5	1	322	322	322	322	322	322	0	322	0	322	1	1	0	0	0	0	8	1	3	0.0	1.0	0.0	0.0	1.0	0.0	-1	3	p4	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	1.0	0.0	-1	3	p4	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	1.0	0.0	-1	3	p4	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
8	1	169	0	169	352	352	352	0	352	0	352	1	1	0	0	0	0	3	3	1	0.0	1.0	0.0	0.0	1.0	0.0	-1	3	p4	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
9	1	232	232	232	232	232	232	0	232	0	232	1	1	0	0	0	0	1	1	1	0.0	1.0	0.0	0.0	1.0	0.0	-1	3	p4	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
10	1	203	0	203	390	390	390	0	390	0	390	1	1	0	0	0	0	7	1	2	0.0	1.0	0.0	0.0	1.0	0.0	-1	3	p4	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	1.0	0.0	-1	3	p4	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
12	1	307	0	307	772	772	772	0	772	0	772	1	1	0	0	0	0	1	2	1	0.0	1.0	0.0	0.0	1.0	0.0	-1	3	p4	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
13	1	185	0	185	393	393	846	453	393	0	393	1	1	1	0	0	1	6	1	1	0.0	1.0	0.0	0.0	1.0	0.0	-1	3	p4	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
14	1	131	0	131	503	503	819	316	503	0	503	1	1	1	0	0	0	9	1	1	0.0	1.0	0.0	0.0	1.0	0.0	-1	3	p4	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
15	1	364	364	364	364	364	641	277	364	0	364	1	1	1	0	2	1	6	1	1	0.0	1.0	0.0	0.0	1.0	0.0	-1	3	p4	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
16	1	238	238	238	238	238	238	0	238	0	238	1	1	0	0	0	0	1	1	1	0.0	1.0	0.0	0.0	1.0	0.0	-1	3	p4	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
17	1	244	244	244	244	244	674	430	244	0	244	1	1	1	0	0	1	6	1	2	0.0	1.0	0.0	0.0	1.0	0.0	-1	3	p4	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
18	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	1.0	0.0	-1	3	p4	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
19	1	128	128	128	128	128	662	534	915	430	485	1	1	1	1	1	0	1	2	-2	0.0	1.0	0.0	0.0	1.0	0.0	-1	3	p4	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
20	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	1.0	0.0	-1	3	p4	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
21	1	281	0	281	646	646	852	206	2162	1310	852	1	1	1	1	1	0	2	2	-8	0.0	1.0	0.0	0.0	1.0	0.0	-1	3	p4	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	1.0	0.0	-1	3	p4	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
2	2	190	0	190	546	546	546	0	546	0	546	1	1	0	0	0	0	1	2	2	0.0	1.0	0.0	0.0	1.0	0.0	-1	3	p4	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	1.0	0.0	-1	3	p4	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
4	2	188	0	188	621	621	621	0	621	0	621	1	1	0	0	0	0	2	2	1	0.0	1.0	0.0	0.0	1.0	0.0	-1	3	p4	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
5	2	114	0	114	1100	1100	1100	0	1100	0	1100	1	1	0	0	0	0	12	1	1	0.0	1.0	0.0	0.0	1.0	0.0	-1	3	p4	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
6	2	205	205	205	205	205	205	0	205	0	205	1	1	0	0	0	0	2	1	2	0.0	1.0	0.0	0.0	1.0	0.0	-1	3	p4	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	1.0	0.0	-1	3	p4	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
8	2	174	174	174	174	174	174	0	174	0	174	1	1	0	0	0	0	5	2	1	0.0	1.0	0.0	0.0	1.0	0.0	-1	3	p4	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
9	2	172	172	172	172	172	172	0	172	0	172	1	1	0	0	0	0	5	1	2	0.0	1.0	0.0	0.0	1.0	0.0	-1	3	p4	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
10	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	1.0	0.0	-1	3	p4	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
11	2	161	161	161	161	161	161	0	161	0	161	1	1	0	0	0	0	1	2	2	0.0	1.0	0.0	0.0	1.0	0.0	-1	3	p4	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
12	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	1.0	0.0	-1	3	p4	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
13	2	234	0	234	426	426	779	353	426	0	426	1	1	1	0	0	1	6	2	1	0.0	1.0	0.0	0.0	1.0	0.0	-1	3	p4	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
14	2	204	0	204	354	354	499	145	852	353	499	1	1	1	1	1	0	6	1	-1	0.0	1.0	0.0	0.0	1.0	0.0	-1	3	p4	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	1.0	0.0	-1	3	p4	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
2	3	232	0	232	644	644	644	0	644	0	644	1	1	0	0	0	0	1	2	2	0.0	1.0	0.0	0.0	1.0	0.0	-1	3	p4	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
