WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	221	221	221	221	221	221	0	221	0	221	1	1	0	0	0	0	3	1	1	1.0	1.0	0.0	1.0	0.0	0.0	-1	7	p4	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
2	1	232	232	232	232	232	232	0	232	0	232	1	1	0	0	0	0	2	1	1	1.0	1.0	0.0	1.0	0.0	0.0	-1	7	p4	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
3	1	79	79	79	79	79	79	0	79	0	79	1	1	0	0	0	0	1	1	1	1.0	1.0	0.0	1.0	0.0	0.0	-1	7	p4	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
4	1	214	0	214	309	309	309	0	309	0	309	1	1	0	0	0	0	2	1	1	1.0	1.0	0.0	1.0	0.0	0.0	-1	7	p4	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
5	1	187	0	187	398	398	398	0	398	0	398	1	1	0	0	0	0	9	1	2	1.0	1.0	0.0	1.0	0.0	0.0	-1	7	p4	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
6	1	0	0	110	0	110	110	110	0	0	0	1	0	1	0	0	1	3	-1	2	1.0	1.0	0.0	1.0	0.0	0.0	-1	7	p4	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
7	1	179	179	179	179	179	179	0	289	110	179	1	1	0	1	1	0	2	2	-1	1.0	1.0	0.0	1.0	0.0	0.0	-1	7	p4	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
8	1	258	258	258	258	258	651	393	258	0	258	1	1	1	0	0	1	4	2	2	1.0	1.0	0.0	1.0	0.0	0.0	-1	7	p4	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	0.0	0.0	-1	7	p4	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
10	1	261	261	261	261	261	450	189	843	393	450	1	1	1	1	1	0	3	2	-2	1.0	1.0	0.0	1.0	0.0	0.0	-1	7	p4	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
11	1	219	0	219	352	352	352	0	352	0	352	1	1	0	0	0	0	5	1	1	1.0	1.0	0.0	1.0	0.0	0.0	-1	7	p4	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
12	1	228	228	228	228	228	228	0	228	0	228	1	1	0	0	0	0	5	1	1	1.0	1.0	0.0	1.0	0.0	0.0	-1	7	p4	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
13	1	226	0	226	351	351	351	0	351	0	351	1	1	0	0	0	0	5	1	1	1.0	1.0	0.0	1.0	0.0	0.0	-1	7	p4	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
14	1	151	0	151	462	462	462	0	462	0	462	1	1	0	0	0	0	8	1	1	1.0	1.0	0.0	1.0	0.0	0.0	-1	7	p4	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
15	1	330	330	330	330	330	330	0	330	0	330	1	1	0	0	0	0	6	1	1	1.0	1.0	0.0	1.0	0.0	0.0	-1	7	p4	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
16	1	284	284	284	284	284	284	0	284	0	284	1	1	0	0	0	0	3	1	1	1.0	1.0	0.0	1.0	0.0	0.0	-1	7	p4	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
17	1	303	303	303	303	303	303	0	303	0	303	1	1	0	0	0	0	6	1	2	1.0	1.0	0.0	1.0	0.0	0.0	-1	7	p4	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
18	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	0.0	0.0	-1	7	p4	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
19	1	179	0	179	404	404	404	0	404	0	404	1	1	0	0	0	0	7	2	2	1.0	1.0	0.0	1.0	0.0	0.0	-1	7	p4	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
20	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	0.0	0.0	-1	7	p4	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
21	1	309	309	309	309	309	309	0	309	0	309	1	1	0	0	0	0	4	2	1	1.0	1.0	0.0	1.0	0.0	0.0	-1	7	p4	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
1	2	64	64	64	64	64	64	0	64	0	64	1	1	0	0	0	0	2	1	1	1.0	1.0	0.0	1.0	0.0	0.0	-1	7	p4	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
2	2	305	0	305	903	903	903	0	903	0	903	1	1	0	0	0	0	4	1	2	1.0	1.0	0.0	1.0	0.0	0.0	-1	7	p4	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
3	2	0	0	245	0	245	245	245	0	0	0	1	0	1	0	0	1	2	-1	2	1.0	1.0	0.0	1.0	0.0	0.0	-1	7	p4	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
4	2	288	0	288	425	425	425	0	670	245	425	1	1	0	1	1	0	1	2	-1	1.0	1.0	0.0	1.0	0.0	0.0	-1	7	p4	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
5	2	63	0	63	530	530	530	0	530	0	530	1	1	0	0	0	0	11	2	1	1.0	1.0	0.0	1.0	0.0	0.0	-1	7	p4	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
6	2	155	155	155	155	155	155	0	155	0	155	1	1	0	0	0	0	4	1	2	1.0	1.0	0.0	1.0	0.0	0.0	-1	7	p4	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	0.0	0.0	-1	7	p4	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
8	2	252	252	252	252	252	252	0	252	0	252	1	1	0	0	0	0	2	2	2	1.0	1.0	0.0	1.0	0.0	0.0	-1	7	p4	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
9	2	0	0	257	0	257	257	257	0	0	0	1	0	1	0	0	1	4	-1	2	1.0	1.0	0.0	1.0	0.0	0.0	-1	7	p4	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
