WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	183	183	183	183	183	601	418	183	0	183	1	1	1	0	0	2	1	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	12	b1	61	1	1	1	22	1.0	0.6666666666666666	2
2	1	0	0	131	0	131	325	325	0	0	0	1	0	1	0	1	2	3	-1	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	12	b1	61	1	1	1	22	1.0	0.6666666666666666	2
3	1	185	185	185	185	185	402	217	504	319	185	1	1	1	1	1	0	5	2	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	12	b1	61	1	1	1	22	1.0	0.6666666666666666	2
4	1	246	0	246	1709	1709	3226	1517	1709	0	1709	1	1	1	0	0	1	1	3	1	0.0	1.0	1.0	1.0	1.0	1.0	1	12	b1	61	1	1	1	22	1.0	0.6666666666666666	2
5	1	239	239	239	239	239	731	492	239	0	239	1	1	1	0	0	0	4	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	12	b1	61	1	1	1	22	1.0	0.6666666666666666	2
6	1	229	229	229	229	229	1229	1000	229	0	229	1	1	1	0	0	1	1	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	12	b1	61	1	1	1	22	1.0	0.6666666666666666	2
7	1	150	150	150	150	150	150	0	796	646	150	1	1	0	1	1	0	2	1	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	12	b1	61	1	1	1	22	1.0	0.6666666666666666	2
8	1	181	0	181	348	348	828	480	348	0	348	1	1	1	0	0	1	1	2	2	0.0	1.0	1.0	1.0	1.0	1.0	1	12	b1	61	1	1	1	22	1.0	0.6666666666666666	2
9	1	0	0	210	0	210	363	363	0	0	0	1	0	1	0	0	2	3	-1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	12	b1	61	1	1	1	22	1.0	0.6666666666666666	2
10	1	204	204	204	204	204	931	727	414	210	204	1	1	1	1	3	2	1	2	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	12	b1	61	1	1	1	22	1.0	0.6666666666666666	2
11	1	246	246	246	246	246	1070	824	395	149	246	1	1	1	1	1	1	1	2	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	12	b1	61	1	1	1	22	1.0	0.6666666666666666	2
