WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	289	289	289	289	289	289	0	289	0	289	1	1	0	0	0	0	1	1	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	0	1	-1	1	26	1.0	0.6666666666666666	4
2	1	364	364	364	364	364	364	0	364	0	364	1	1	0	0	0	0	1	1	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	0	1	-1	1	26	1.0	0.6666666666666666	4
3	1	589	589	589	589	589	1336	747	589	0	589	1	1	1	0	0	2	3	1	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	0	1	-1	1	26	1.0	0.6666666666666666	4
4	1	344	344	344	344	344	642	298	344	0	344	1	1	1	0	0	1	4	1	2	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	0	1	-1	1	26	1.0	0.6666666666666666	4
5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	0	1	-1	1	26	1.0	0.6666666666666666	4
6	1	626	626	626	626	626	1348	722	1358	298	1060	1	1	1	1	1	0	2	2	-2	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	0	1	-1	1	26	1.0	0.6666666666666666	4
7	1	339	339	339	339	339	969	630	339	0	339	1	1	1	0	0	0	5	1	2	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	0	1	-1	1	26	1.0	0.6666666666666666	4
8	1	0	0	50	0	50	50	50	0	0	0	1	0	1	0	1	1	2	-3	-5	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	0	1	-1	1	26	1.0	0.6666666666666666	4
9	1	319	319	319	319	319	319	0	319	0	319	1	1	0	0	0	0	2	2	2	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	0	1	-1	1	26	1.0	0.6666666666666666	4
10	1	0	0	222	0	222	222	222	0	0	0	1	0	1	0	0	0	1	3	3	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	0	1	-1	1	26	1.0	0.6666666666666666	4
11	1	237	237	237	237	237	476	239	237	0	237	1	1	1	0	1	0	1	2	2	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	0	1	-1	1	26	1.0	0.6666666666666666	4
12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	0	1	-1	1	26	1.0	0.6666666666666666	4
13	1	202	0	202	483	483	784	301	483	0	483	1	1	1	0	0	0	1	2	2	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	0	1	-1	1	26	1.0	0.6666666666666666	4
14	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	0	1	-1	1	26	1.0	0.6666666666666666	4
15	1	361	0	361	1042	1042	1418	376	1042	0	1042	1	1	1	0	0	0	3	2	2	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	0	1	-1	1	26	1.0	0.6666666666666666	4
16	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	0	1	-1	1	26	1.0	0.6666666666666666	4
17	1	216	216	216	216	216	408	192	216	0	216	1	1	1	0	0	0	3	2	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	0	1	-1	1	26	1.0	0.6666666666666666	4
18	1	196	196	196	196	196	427	231	196	0	196	1	1	1	0	0	0	4	1	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	0	1	-1	1	26	1.0	0.6666666666666666	4
19	1	158	0	158	395	395	1372	977	395	0	395	1	1	1	0	0	2	7	1	2	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	0	1	-1	1	26	1.0	0.6666666666666666	4
20	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	0	1	-1	1	26	1.0	0.6666666666666666	4
21	1	290	0	290	667	667	1653	986	667	0	667	1	1	1	0	2	1	3	2	2	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	0	1	-1	1	26	1.0	0.6666666666666666	4
22	1	0	0	339	0	339	648	648	0	0	0	1	0	1	0	0	2	1	-1	3	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	0	1	-1	1	26	1.0	0.6666666666666666	4
23	1	329	329	329	329	329	525	196	329	0	329	1	1	1	0	1	1	1	2	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	0	1	-1	1	26	1.0	0.6666666666666666	4
24	1	189	189	189	189	189	612	423	189	0	189	1	1	1	0	0	0	4	1	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	0	1	-1	1	26	1.0	0.6666666666666666	4
25	1	336	336	336	336	336	1901	1565	336	0	336	1	1	1	0	1	0	5	1	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	0	1	-1	1	26	1.0	0.6666666666666666	4
26	1	640	640	640	640	640	1794	1154	640	0	640	1	1	1	0	1	0	5	1	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	0	1	-1	1	26	1.0	0.6666666666666666	4
27	1	249	249	249	249	249	437	188	5162	4725	437	1	1	1	1	1	0	1	1	-4	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	0	1	-1	1	26	1.0	0.6666666666666666	4
1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	0	1	-1	1	26	1.0	0.6666666666666666	4
2	2	304	0	304	1134	1134	2273	1139	1134	0	1134	1	1	1	0	0	1	2	2	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	0	1	-1	1	26	1.0	0.6666666666666666	4
3	2	298	298	298	298	298	298	0	298	0	298	1	1	0	0	0	0	4	1	3	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	0	1	-1	1	26	1.0	0.6666666666666666	4
4	2	0	0	141	0	141	361	361	0	0	0	1	0	1	0	0	0	2	2	3	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	0	1	-1	1	26	1.0	0.6666666666666666	4
5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	0	1	-1	1	26	1.0	0.6666666666666666	4
6	2	163	0	163	442	442	802	360	442	0	442	1	1	1	0	0	0	5	3	2	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	0	1	-1	1	26	1.0	0.6666666666666666	4
7	2	0	0	193	0	451	451	451	0	0	0	1	0	1	0	0	0	3	3	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	0	1	-1	1	26	1.0	0.6666666666666666	4
8	2	361	0	361	585	585	1316	731	585	0	585	1	1	1	0	0	0	3	2	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	0	1	-1	1	26	1.0	0.6666666666666666	4
9	2	219	219	219	219	219	410	191	219	0	219	1	1	1	0	0	0	1	1	2	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	0	1	-1	1	26	1.0	0.6666666666666666	4
10	2	0	0	330	0	330	330	330	0	0	0	1	0	1	0	0	0	1	2	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	0	1	-1	1	26	1.0	0.6666666666666666	4
11	2	204	204	204	204	204	589	385	204	0	204	1	1	1	0	0	0	1	2	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	0	1	-1	1	26	1.0	0.6666666666666666	4
12	2	238	238	238	238	238	238	0	238	0	238	1	1	0	0	0	0	1	1	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	0	1	-1	1	26	1.0	0.6666666666666666	4
13	2	356	0	356	1438	1438	2654	1216	1438	0	1438	1	1	1	0	0	0	5	1	3	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	0	1	-1	1	26	1.0	0.6666666666666666	4
14	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	0	1	-1	1	26	1.0	0.6666666666666666	4
15	2	0	0	186	0	186	186	186	0	0	0	1	0	1	0	0	0	3	2	2	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	0	1	-1	1	26	1.0	0.6666666666666666	4
16	2	336	336	336	336	336	589	253	336	0	336	1	1	1	0	0	0	3	3	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	0	1	-1	1	26	1.0	0.6666666666666666	4
17	2	239	239	239	239	239	823	584	3171	2733	438	1	1	1	1	1	1	5	1	-15	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	0	1	-1	1	26	1.0	0.6666666666666666	4
1	3	0	0	625	0	625	1070	1070	0	0	0	1	0	1	0	0	2	2	-1	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	0	1	-1	1	26	1.0	0.6666666666666666	4
2	3	309	309	309	309	309	2074	1765	309	0	309	1	1	1	0	2	1	2	2	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	0	1	-1	1	26	1.0	0.6666666666666666	4
3	3	213	213	213	213	213	1192	979	213	0	213	1	1	1	0	1	0	1	1	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	0	1	-1	1	26	1.0	0.6666666666666666	4
4	3	322	0	322	851	851	2221	1370	851	0	851	1	1	1	0	0	1	6	1	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	0	1	-1	1	26	1.0	0.6666666666666666	4
5	3	515	515	515	515	515	1624	1109	515	0	515	1	1	1	0	1	0	7	1	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	0	1	-1	1	26	1.0	0.6666666666666666	4
6	3	195	0	195	828	828	1048	220	6219	5171	1048	1	1	1	1	1	0	4	1	-6	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	0	1	-1	1	26	1.0	0.6666666666666666	4
7	3	0	0	322	0	322	322	322	0	0	0	1	0	1	0	0	0	4	2	4	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	0	1	-1	1	26	1.0	0.6666666666666666	4
8	3	361	361	361	361	361	361	0	361	0	361	1	1	0	0	0	0	1	2	2	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	0	1	-1	1	26	1.0	0.6666666666666666	4
9	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	0	1	-1	1	26	1.0	0.6666666666666666	4
10	3	194	194	194	194	194	194	0	194	0	194	1	1	0	0	0	0	1	2	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	0	1	-1	1	26	1.0	0.6666666666666666	4
11	3	271	271	271	271	271	712	441	271	0	271	1	1	1	0	0	1	5	1	2	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	0	1	-1	1	26	1.0	0.6666666666666666	4
12	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	0	1	-1	1	26	1.0	0.6666666666666666	4
13	3	229	229	229	229	229	437	208	229	0	229	1	1	1	0	0	0	4	2	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	0	1	-1	1	26	1.0	0.6666666666666666	4
14	3	135	135	135	135	135	552	417	333	198	135	1	1	1	1	1	1	5	1	-3	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	0	1	-1	1	26	1.0	0.6666666666666666	4
15	3	221	221	221	221	221	221	0	410	189	221	1	1	0	1	1	0	1	4	-1	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	0	1	-1	1	26	1.0	0.6666666666666666	4
1	4	200	200	200	200	200	200	0	200	0	200	1	1	0	0	0	0	4	2	2	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	0	1	-1	1	26	1.0	0.6666666666666666	4
2	4	0	0	192	0	192	192	192	0	0	0	1	0	1	0	0	0	1	3	2	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	0	1	-1	1	26	1.0	0.6666666666666666	4
3	4	186	186	186	186	186	186	0	186	0	186	1	1	0	0	0	0	1	2	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	0	1	-1	1	26	1.0	0.6666666666666666	4
4	4	349	349	349	349	349	618	269	349	0	349	1	1	1	0	0	0	5	1	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	0	1	-1	1	26	1.0	0.6666666666666666	4
5	4	129	129	129	129	129	129	0	129	0	129	1	1	0	0	0	0	3	1	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	0	1	-1	1	26	1.0	0.6666666666666666	4
6	4	310	310	310	310	310	642	332	310	0	310	1	1	1	0	0	0	6	1	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	0	1	-1	1	26	1.0	0.6666666666666666	4
7	4	216	216	216	216	216	216	0	216	0	216	1	1	0	0	0	0	7	1	3	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	0	1	-1	1	26	1.0	0.6666666666666666	4
8	4	0	0	273	0	273	273	273	0	0	0	1	0	1	0	0	0	1	2	2	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	0	1	-1	1	26	1.0	0.6666666666666666	4
9	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	0	1	-1	1	26	1.0	0.6666666666666666	4
10	4	447	447	447	447	447	651	204	447	0	447	1	1	1	0	0	0	1	3	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	0	1	-1	1	26	1.0	0.6666666666666666	4
11	4	248	248	248	248	248	463	215	248	0	248	1	1	1	0	0	0	6	1	2	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	0	1	-1	1	26	1.0	0.6666666666666666	4
1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	0	1	-1	1	26	1.0	0.6666666666666666	4
2	5	286	286	286	286	286	455	169	286	0	286	1	1	1	0	0	0	3	2	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	0	1	-1	1	26	1.0	0.6666666666666666	4
3	5	282	282	282	282	282	509	227	282	0	282	1	1	1	0	0	0	6	1	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	0	1	-1	1	26	1.0	0.6666666666666666	4
4	5	189	0	189	339	339	737	398	339	0	339	1	1	1	0	0	0	9	1	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	0	1	-1	1	26	1.0	0.6666666666666666	4
5	5	302	302	302	302	302	620	318	302	0	302	1	1	1	0	0	0	5	1	2	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	0	1	-1	1	26	1.0	0.6666666666666666	4
6	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	0	1	-1	1	26	1.0	0.6666666666666666	4
7	5	177	0	177	708	708	1030	322	708	0	708	1	1	1	0	0	0	1	2	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	0	1	-1	1	26	1.0	0.6666666666666666	4
8	5	243	243	243	243	243	477	234	243	0	243	1	1	1	0	0	0	4	1	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	0	1	-1	1	26	1.0	0.6666666666666666	4
9	5	130	130	130	130	130	196	66	130	0	130	1	1	1	0	0	0	1	1	2	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	0	1	-1	1	26	1.0	0.6666666666666666	4
10	5	0	0	215	0	215	215	215	0	0	0	1	0	1	0	0	1	4	-1	2	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	0	1	-1	1	26	1.0	0.6666666666666666	4
11	5	179	179	179	179	179	427	248	394	215	179	1	1	1	1	1	0	1	2	-1	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	0	1	-1	1	26	1.0	0.6666666666666666	4
12	5	263	0	263	725	725	725	0	725	0	725	1	1	0	0	0	0	2	2	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	0	1	-1	1	26	1.0	0.6666666666666666	4
13	5	266	266	266	266	266	507	241	266	0	266	1	1	1	0	0	0	6	1	2	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	0	1	-1	1	26	1.0	0.6666666666666666	4
14	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	0	1	-1	1	26	1.0	0.6666666666666666	4
15	5	282	282	282	282	282	282	0	282	0	282	1	1	0	0	0	0	4	2	2	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	0	1	-1	1	26	1.0	0.6666666666666666	4
16	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	0	1	-1	1	26	1.0	0.6666666666666666	4
17	5	320	320	320	320	320	320	0	320	0	320	1	1	0	0	0	0	7	2	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	0	1	-1	1	26	1.0	0.6666666666666666	4
18	5	258	258	258	258	258	483	225	258	0	258	1	1	1	0	0	0	7	1	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	0	1	-1	1	26	1.0	0.6666666666666666	4
19	5	184	184	184	184	184	371	187	184	0	184	1	1	1	0	0	1	4	1	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	0	1	-1	1	26	1.0	0.6666666666666666	4
1	6	232	232	232	232	232	624	392	232	0	232	1	1	1	0	0	0	5	1	2	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	0	1	-1	1	26	1.0	0.6666666666666666	4
2	6	0	0	200	0	200	200	200	0	0	0	1	0	1	0	0	0	1	1	3	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	0	1	-1	1	26	1.0	0.6666666666666666	4
3	6	207	207	207	207	207	873	666	207	0	207	1	1	1	0	0	1	3	2	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	0	1	-1	1	26	1.0	0.6666666666666666	4
4	6	210	210	210	210	210	588	378	210	0	210	1	1	1	0	1	1	3	1	2	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	0	1	-1	1	26	1.0	0.6666666666666666	4
5	6	0	0	345	0	345	566	566	0	0	0	1	0	1	0	0	1	2	-1	2	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	0	1	-1	1	26	1.0	0.6666666666666666	4
6	6	230	230	230	230	230	1283	1053	230	0	230	1	1	1	0	1	0	3	2	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	0	1	-1	1	26	1.0	0.6666666666666666	4
7	6	186	186	186	186	186	529	343	186	0	186	1	1	1	0	0	0	4	1	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	0	1	-1	1	26	1.0	0.6666666666666666	4
8	6	134	0	134	410	410	1697	1287	410	0	410	1	1	1	0	0	0	11	1	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	0	1	-1	1	26	1.0	0.6666666666666666	4
9	6	245	245	245	245	245	687	442	2572	2073	499	1	1	1	1	1	1	1	1	-9	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	0	1	-1	1	26	1.0	0.6666666666666666	4
10	6	0	0	190	0	190	818	818	0	0	0	1	0	1	0	1	0	3	2	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	0	1	-1	1	26	1.0	0.6666666666666666	4
11	6	323	323	323	323	323	854	531	323	0	323	1	1	1	0	0	0	2	2	2	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	0	1	-1	1	26	1.0	0.6666666666666666	4
12	6	0	0	205	0	205	205	205	0	0	0	1	0	1	0	0	1	3	-1	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	0	1	-1	1	26	1.0	0.6666666666666666	4
13	6	197	197	197	197	197	1007	810	636	205	431	1	1	1	1	1	0	4	2	-1	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	0	1	-1	1	26	1.0	0.6666666666666666	4
14	6	461	461	461	461	461	973	512	461	0	461	1	1	1	0	0	0	5	1	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	0	1	-1	1	26	1.0	0.6666666666666666	4
15	6	478	478	478	478	478	1109	631	478	0	478	1	1	1	0	0	0	7	1	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	0	1	-1	1	26	1.0	0.6666666666666666	4
16	6	198	198	198	198	198	405	207	198	0	198	1	1	1	0	0	0	3	1	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	0	1	-1	1	26	1.0	0.6666666666666666	4
17	6	337	337	337	337	337	794	457	3907	3387	520	1	1	1	1	1	0	5	1	-13	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	0	1	-1	1	26	1.0	0.6666666666666666	4
1	7	261	261	261	261	261	506	245	261	0	261	1	1	1	0	0	0	5	1	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	0	1	-1	1	26	1.0	0.6666666666666666	4
2	7	120	120	120	120	120	120	0	120	0	120	1	1	0	0	0	0	2	1	2	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	0	1	-1	1	26	1.0	0.6666666666666666	4
3	7	0	0	274	0	274	274	274	0	0	0	1	0	1	0	0	1	3	-1	3	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	0	1	-1	1	26	1.0	0.6666666666666666	4
4	7	183	183	183	183	183	499	316	457	274	183	1	1	1	1	1	0	4	2	-1	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	0	1	-1	1	26	1.0	0.6666666666666666	4
