WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	310	0	310	464	464	1590	1126	464	0	464	1	1	1	0	0	1	1	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	12	p5	39	-1	-1	-1	19	0.6666666666666666	0.0	3
2	1	648	0	648	816	816	2003	1187	816	0	816	1	1	1	0	1	1	3	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	12	p5	39	-1	-1	-1	19	0.6666666666666666	0.0	3
3	1	182	182	182	182	182	376	194	182	0	182	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	12	p5	39	-1	-1	-1	19	0.6666666666666666	0.0	3
4	1	527	0	527	886	886	1141	255	886	0	886	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	12	p5	39	-1	-1	-1	19	0.6666666666666666	0.0	3
5	1	206	206	206	206	206	888	682	206	0	206	1	1	1	0	1	1	2	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	12	p5	39	-1	-1	-1	19	0.6666666666666666	0.0	3
6	1	226	226	226	226	226	969	743	3956	3444	512	1	1	1	1	1	1	1	1	-1	0.0	0.0	0.0	1.0	0.0	1.0	-1	12	p5	39	-1	-1	-1	19	0.6666666666666666	0.0	3
7	1	267	267	267	267	267	1112	845	267	0	267	1	1	1	0	0	1	3	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	12	p5	39	-1	-1	-1	19	0.6666666666666666	0.0	3
8	1	315	315	315	315	315	847	532	315	0	315	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	12	p5	39	-1	-1	-1	19	0.6666666666666666	0.0	3
9	1	299	0	299	495	495	1840	1345	495	0	495	1	1	1	0	1	2	4	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	12	p5	39	-1	-1	-1	19	0.6666666666666666	0.0	3
10	1	270	270	270	270	270	541	271	582	312	270	1	1	1	1	1	0	2	1	-1	0.0	0.0	0.0	1.0	0.0	1.0	-1	12	p5	39	-1	-1	-1	19	0.6666666666666666	0.0	3
11	1	581	0	581	844	844	1999	1155	844	0	844	1	1	1	0	0	1	1	2	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	12	p5	39	-1	-1	-1	19	0.6666666666666666	0.0	3
12	1	302	302	302	302	302	504	202	302	0	302	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	12	p5	39	-1	-1	-1	19	0.6666666666666666	0.0	3
13	1	414	414	414	414	414	2824	2410	3369	1933	1436	1	1	1	1	2	1	4	1	-7	0.0	0.0	0.0	1.0	0.0	1.0	-1	12	p5	39	-1	-1	-1	19	0.6666666666666666	0.0	3
14	1	221	221	221	221	221	907	686	221	0	221	1	1	1	0	1	0	3	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	12	p5	39	-1	-1	-1	19	0.6666666666666666	0.0	3
15	1	68	0	68	619	619	1338	719	619	0	619	1	1	1	0	0	1	8	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	12	p5	39	-1	-1	-1	19	0.6666666666666666	0.0	3
16	1	475	475	475	475	475	912	437	475	0	475	1	1	1	0	1	0	2	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	12	p5	39	-1	-1	-1	19	0.6666666666666666	0.0	3
17	1	515	515	515	515	515	1287	772	515	0	515	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	12	p5	39	-1	-1	-1	19	0.6666666666666666	0.0	3
18	1	339	339	339	339	339	576	237	339	0	339	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	12	p5	39	-1	-1	-1	19	0.6666666666666666	0.0	3
19	1	410	410	410	410	410	1238	828	410	0	410	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	12	p5	39	-1	-1	-1	19	0.6666666666666666	0.0	3
20	1	502	502	502	502	502	962	460	8591	7629	962	1	1	1	1	1	0	3	1	-11	0.0	0.0	0.0	1.0	0.0	1.0	-1	12	p5	39	-1	-1	-1	19	0.6666666666666666	0.0	3
21	1	345	345	345	345	345	345	0	345	0	345	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	12	p5	39	-1	-1	-1	19	0.6666666666666666	0.0	3
22	1	225	225	225	225	225	225	0	225	0	225	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	12	p5	39	-1	-1	-1	19	0.6666666666666666	0.0	3
23	1	301	301	301	301	301	301	0	301	0	301	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	12	p5	39	-1	-1	-1	19	0.6666666666666666	0.0	3
24	1	241	241	241	241	241	241	0	241	0	241	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	12	p5	39	-1	-1	-1	19	0.6666666666666666	0.0	3
25	1	376	0	376	1560	1560	1560	0	1560	0	1560	1	1	0	0	0	0	4	1	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	12	p5	39	-1	-1	-1	19	0.6666666666666666	0.0	3
26	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	1.0	-1	12	p5	39	-1	-1	-1	19	0.6666666666666666	0.0	3
