WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	0.0	0.0	1	4	b1	32	1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
2	1	281	0	281	546	546	933	387	546	0	546	1	1	1	0	0	2	3	2	1	0.0	1.0	0.0	1.0	0.0	0.0	1	4	b1	32	1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
3	1	366	0	366	492	492	1642	1150	492	0	492	1	1	1	0	1	3	4	1	1	0.0	1.0	0.0	1.0	0.0	0.0	1	4	b1	32	1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
4	1	190	0	190	2024	2024	3795	1771	2024	0	2024	1	1	1	0	1	0	5	1	1	0.0	1.0	0.0	1.0	0.0	0.0	1	4	b1	32	1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
5	1	272	0	272	454	454	1610	1156	454	0	454	1	1	1	0	0	1	6	1	1	0.0	1.0	0.0	1.0	0.0	0.0	1	4	b1	32	1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
6	1	224	224	224	224	224	1967	1743	1673	725	948	1	1	1	1	1	1	2	1	-1	0.0	1.0	0.0	1.0	0.0	0.0	1	4	b1	32	1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
7	1	146	146	146	146	146	512	366	951	601	350	1	1	1	1	1	1	1	1	-1	0.0	1.0	0.0	1.0	0.0	0.0	1	4	b1	32	1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
8	1	258	258	258	258	258	782	524	420	162	258	1	1	1	1	1	0	5	1	-1	0.0	1.0	0.0	1.0	0.0	0.0	1	4	b1	32	1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
9	1	223	223	223	223	223	568	345	223	0	223	1	1	1	0	0	1	3	2	1	0.0	1.0	0.0	1.0	0.0	0.0	1	4	b1	32	1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
10	1	241	241	241	241	241	823	582	241	0	241	1	1	1	0	1	1	4	1	1	0.0	1.0	0.0	1.0	0.0	0.0	1	4	b1	32	1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
