WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	254	254	254	254	254	679	425	254	0	254	1	1	1	0	0	1	3	1	1	0.0	1.0	0.0	1.0	0.0	0.0	-1	7	p0	61	1	1	1	22	0.3333333333333333	0.3333333333333333	2
2	1	226	0	226	1467	1467	3074	1607	1467	0	1467	1	1	1	0	0	0	6	1	1	0.0	1.0	0.0	1.0	0.0	0.0	-1	7	p0	61	1	1	1	22	0.3333333333333333	0.3333333333333333	2
3	1	321	0	321	546	546	1265	719	546	0	546	1	1	1	0	0	1	1	1	2	0.0	1.0	0.0	1.0	0.0	0.0	-1	7	p0	61	1	1	1	22	0.3333333333333333	0.3333333333333333	2
4	1	0	0	212	0	212	212	212	0	0	0	1	0	1	0	0	0	3	1	1	0.0	1.0	0.0	1.0	0.0	0.0	-1	7	p0	61	1	1	1	22	0.3333333333333333	0.3333333333333333	2
5	1	227	227	227	227	227	453	226	227	0	227	1	1	1	0	0	0	3	2	1	0.0	1.0	0.0	1.0	0.0	0.0	-1	7	p0	61	1	1	1	22	0.3333333333333333	0.3333333333333333	2
6	1	331	0	331	588	588	840	252	588	0	588	1	1	1	0	0	0	3	1	1	0.0	1.0	0.0	1.0	0.0	0.0	-1	7	p0	61	1	1	1	22	0.3333333333333333	0.3333333333333333	2
7	1	228	0	228	614	614	2103	1489	614	0	614	1	1	1	0	0	0	3	1	1	0.0	1.0	0.0	1.0	0.0	0.0	-1	7	p0	61	1	1	1	22	0.3333333333333333	0.3333333333333333	2
8	1	256	0	256	825	825	2711	1886	825	0	825	1	1	1	0	0	0	5	1	1	0.0	1.0	0.0	1.0	0.0	0.0	-1	7	p0	61	1	1	1	22	0.3333333333333333	0.3333333333333333	2
9	1	239	239	239	239	239	502	263	239	0	239	1	1	1	0	0	0	2	1	1	0.0	1.0	0.0	1.0	0.0	0.0	-1	7	p0	61	1	1	1	22	0.3333333333333333	0.3333333333333333	2
10	1	280	280	280	280	280	849	569	280	0	280	1	1	1	0	0	1	3	1	1	0.0	1.0	0.0	1.0	0.0	0.0	-1	7	p0	61	1	1	1	22	0.3333333333333333	0.3333333333333333	2
11	1	177	177	177	177	177	626	449	177	0	177	1	1	1	0	1	1	5	1	1	0.0	1.0	0.0	1.0	0.0	0.0	-1	7	p0	61	1	1	1	22	0.3333333333333333	0.3333333333333333	2
12	1	196	196	196	196	196	1276	1080	196	0	196	1	1	1	0	1	0	3	1	1	0.0	1.0	0.0	1.0	0.0	0.0	-1	7	p0	61	1	1	1	22	0.3333333333333333	0.3333333333333333	2
13	1	177	0	177	1850	1850	4383	2533	1850	0	1850	1	1	1	0	1	0	6	1	3	0.0	1.0	0.0	1.0	0.0	0.0	-1	7	p0	61	1	1	1	22	0.3333333333333333	0.3333333333333333	2
14	1	0	0	149	0	302	861	861	0	0	0	1	0	1	0	0	2	3	-2	1	0.0	1.0	0.0	1.0	0.0	0.0	-1	7	p0	61	1	1	1	22	0.3333333333333333	0.3333333333333333	2
15	1	0	0	241	0	241	613	613	0	0	0	1	0	1	0	2	1	2	1	-1	0.0	1.0	0.0	1.0	0.0	0.0	-1	7	p0	61	1	1	1	22	0.3333333333333333	0.3333333333333333	2
16	1	129	129	129	129	129	342	213	816	687	129	1	1	1	1	1	0	4	3	-2	0.0	1.0	0.0	1.0	0.0	0.0	-1	7	p0	61	1	1	1	22	0.3333333333333333	0.3333333333333333	2
17	1	246	246	246	246	246	504	258	246	0	246	1	1	1	0	0	1	1	3	1	0.0	1.0	0.0	1.0	0.0	0.0	-1	7	p0	61	1	1	1	22	0.3333333333333333	0.3333333333333333	2
18	1	181	0	181	333	333	509	176	333	0	333	1	1	1	0	1	0	3	1	1	0.0	1.0	0.0	1.0	0.0	0.0	-1	7	p0	61	1	1	1	22	0.3333333333333333	0.3333333333333333	2
19	1	197	0	197	578	578	1031	453	578	0	578	1	1	1	0	0	0	3	1	1	0.0	1.0	0.0	1.0	0.0	0.0	-1	7	p0	61	1	1	1	22	0.3333333333333333	0.3333333333333333	2
1	2	246	246	246	246	246	507	261	246	0	246	1	1	1	0	0	0	1	1	1	0.0	1.0	0.0	1.0	0.0	0.0	-1	7	p0	61	1	1	1	22	0.3333333333333333	0.3333333333333333	2
2	2	262	262	262	262	262	433	171	262	0	262	1	1	1	0	0	0	4	1	1	0.0	1.0	0.0	1.0	0.0	0.0	-1	7	p0	61	1	1	1	22	0.3333333333333333	0.3333333333333333	2
3	2	261	261	261	261	261	461	200	261	0	261	1	1	1	0	0	0	3	1	2	0.0	1.0	0.0	1.0	0.0	0.0	-1	7	p0	61	1	1	1	22	0.3333333333333333	0.3333333333333333	2
4	2	0	0	224	0	224	409	409	0	0	0	1	0	1	0	0	2	1	-1	1	0.0	1.0	0.0	1.0	0.0	0.0	-1	7	p0	61	1	1	1	22	0.3333333333333333	0.3333333333333333	2
5	2	179	179	179	179	179	1428	1249	591	224	367	1	1	1	1	2	1	1	2	-1	0.0	1.0	0.0	1.0	0.0	0.0	-1	7	p0	61	1	1	1	22	0.3333333333333333	0.3333333333333333	2
6	2	211	211	211	211	211	1575	1364	870	356	514	1	1	1	1	1	2	3	1	-1	0.0	1.0	0.0	1.0	0.0	0.0	-1	7	p0	61	1	1	1	22	0.3333333333333333	0.3333333333333333	2
7	2	260	0	260	507	507	1579	1072	507	0	507	1	1	1	0	1	1	3	1	1	0.0	1.0	0.0	1.0	0.0	0.0	-1	7	p0	61	1	1	1	22	0.3333333333333333	0.3333333333333333	2
8	2	267	267	267	267	267	1629	1362	1675	776	899	1	1	1	1	1	0	4	1	-2	0.0	1.0	0.0	1.0	0.0	0.0	-1	7	p0	61	1	1	1	22	0.3333333333333333	0.3333333333333333	2
