WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	235	235	235	235	235	235	0	235	0	235	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	9	p0	93	1	1	-1	18	0.3333333333333333	0.0	1
2	1	476	476	476	476	476	1406	930	476	0	476	1	1	1	0	0	1	4	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	9	p0	93	1	1	-1	18	0.3333333333333333	0.0	1
3	1	227	227	227	227	227	575	348	227	0	227	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	9	p0	93	1	1	-1	18	0.3333333333333333	0.0	1
4	1	243	243	243	243	243	442	199	243	0	243	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	9	p0	93	1	1	-1	18	0.3333333333333333	0.0	1
5	1	207	207	207	207	207	436	229	207	0	207	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	9	p0	93	1	1	-1	18	0.3333333333333333	0.0	1
6	1	217	0	217	429	429	732	303	429	0	429	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	9	p0	93	1	1	-1	18	0.3333333333333333	0.0	1
7	1	112	0	112	258	258	1105	847	258	0	258	1	1	1	0	0	1	3	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	9	p0	93	1	1	-1	18	0.3333333333333333	0.0	1
8	1	258	0	258	756	756	1218	462	756	0	756	1	1	1	0	1	1	4	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	9	p0	93	1	1	-1	18	0.3333333333333333	0.0	1
9	1	264	264	264	264	264	753	489	264	0	264	1	1	1	0	0	1	2	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	9	p0	93	1	1	-1	18	0.3333333333333333	0.0	1
10	1	201	0	201	445	445	763	318	445	0	445	1	1	1	0	1	1	3	1	2	0.0	0.0	0.0	1.0	0.0	0.0	-1	9	p0	93	1	1	-1	18	0.3333333333333333	0.0	1
11	1	0	0	333	0	333	585	585	0	0	0	1	0	1	0	2	2	2	2	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	9	p0	93	1	1	-1	18	0.3333333333333333	0.0	1
12	1	227	0	227	403	403	732	329	403	0	403	1	1	1	0	0	0	2	2	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	9	p0	93	1	1	-1	18	0.3333333333333333	0.0	1
13	1	247	0	247	846	846	3618	2772	846	0	846	1	1	1	0	2	0	4	1	2	0.0	0.0	0.0	1.0	0.0	0.0	-1	9	p0	93	1	1	-1	18	0.3333333333333333	0.0	1
14	1	0	0	233	0	233	610	610	0	0	0	1	0	1	0	0	2	3	-1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	9	p0	93	1	1	-1	18	0.3333333333333333	0.0	1
15	1	119	0	119	404	404	943	539	820	233	587	1	1	1	1	2	1	3	2	-1	0.0	0.0	0.0	1.0	0.0	0.0	-1	9	p0	93	1	1	-1	18	0.3333333333333333	0.0	1
16	1	0	0	151	0	151	493	493	0	0	0	1	0	1	0	1	1	1	-2	-1	0.0	0.0	0.0	1.0	0.0	0.0	-1	9	p0	93	1	1	-1	18	0.3333333333333333	0.0	1
17	1	278	0	278	495	495	495	0	495	0	495	1	1	0	0	0	0	2	2	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	9	p0	93	1	1	-1	18	0.3333333333333333	0.0	1
18	1	179	179	179	179	179	631	452	179	0	179	1	1	1	0	1	0	4	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	9	p0	93	1	1	-1	18	0.3333333333333333	0.0	1
19	1	300	0	300	821	821	1154	333	821	0	821	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	9	p0	93	1	1	-1	18	0.3333333333333333	0.0	1
1	2	431	431	431	431	431	747	316	431	0	431	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	9	p0	93	1	1	-1	18	0.3333333333333333	0.0	1
2	2	271	271	271	271	271	271	0	271	0	271	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	9	p0	93	1	1	-1	18	0.3333333333333333	0.0	1
3	2	270	270	270	270	270	574	304	270	0	270	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	9	p0	93	1	1	-1	18	0.3333333333333333	0.0	1
4	2	200	200	200	200	200	378	178	200	0	200	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	9	p0	93	1	1	-1	18	0.3333333333333333	0.0	1
5	2	175	175	175	175	175	365	190	175	0	175	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	9	p0	93	1	1	-1	18	0.3333333333333333	0.0	1
6	2	250	0	250	714	714	1043	329	714	0	714	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	9	p0	93	1	1	-1	18	0.3333333333333333	0.0	1
7	2	313	0	313	419	419	640	221	419	0	419	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	9	p0	93	1	1	-1	18	0.3333333333333333	0.0	1
8	2	41	0	41	432	432	694	262	432	0	432	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	9	p0	93	1	1	-1	18	0.3333333333333333	0.0	1
9	2	412	412	412	412	412	925	513	412	0	412	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	9	p0	93	1	1	-1	18	0.3333333333333333	0.0	1
10	2	447	447	447	447	447	829	382	447	0	447	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	9	p0	93	1	1	-1	18	0.3333333333333333	0.0	1
11	2	126	0	126	266	266	378	112	266	0	266	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	9	p0	93	1	1	-1	18	0.3333333333333333	0.0	1
12	2	108	0	108	1806	1806	2943	1137	1806	0	1806	1	1	1	0	0	1	10	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	9	p0	93	1	1	-1	18	0.3333333333333333	0.0	1
13	2	619	619	619	619	619	1154	535	619	0	619	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	9	p0	93	1	1	-1	18	0.3333333333333333	0.0	1
1	3	96	96	96	96	96	790	694	96	0	96	1	1	1	0	0	1	2	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	9	p0	93	1	1	-1	18	0.3333333333333333	0.0	1
2	3	225	225	225	225	225	486	261	225	0	225	1	1	1	0	1	0	1	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	9	p0	93	1	1	-1	18	0.3333333333333333	0.0	1
3	3	199	199	199	199	199	830	631	199	0	199	1	1	1	0	0	1	2	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	9	p0	93	1	1	-1	18	0.3333333333333333	0.0	1
4	3	193	193	193	193	193	1286	1093	994	366	628	1	1	1	1	1	0	3	1	-1	0.0	0.0	0.0	1.0	0.0	0.0	-1	9	p0	93	1	1	-1	18	0.3333333333333333	0.0	1
5	3	0	0	94	0	94	94	94	0	0	0	1	0	1	0	0	1	2	-1	2	0.0	0.0	0.0	1.0	0.0	0.0	-1	9	p0	93	1	1	-1	18	0.3333333333333333	0.0	1
6	3	263	0	263	371	371	675	304	465	94	371	1	1	1	1	1	1	1	2	-1	0.0	0.0	0.0	1.0	0.0	0.0	-1	9	p0	93	1	1	-1	18	0.3333333333333333	0.0	1
7	3	223	223	223	223	223	574	351	223	0	223	1	1	1	0	1	0	6	2	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	9	p0	93	1	1	-1	18	0.3333333333333333	0.0	1
8	3	268	268	268	268	268	268	0	268	0	268	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	9	p0	93	1	1	-1	18	0.3333333333333333	0.0	1
9	3	194	194	194	194	194	407	213	194	0	194	1	1	1	0	0	0	6	1	2	0.0	0.0	0.0	1.0	0.0	0.0	-1	9	p0	93	1	1	-1	18	0.3333333333333333	0.0	1
10	3	0	0	163	0	163	163	163	0	0	0	1	0	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	9	p0	93	1	1	-1	18	0.3333333333333333	0.0	1
11	3	337	337	337	337	337	564	227	337	0	337	1	1	1	0	0	0	2	2	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	9	p0	93	1	1	-1	18	0.3333333333333333	0.0	1
12	3	236	236	236	236	236	364	128	236	0	236	1	1	1	0	1	1	3	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	9	p0	93	1	1	-1	18	0.3333333333333333	0.0	1
13	3	269	269	269	269	269	847	578	269	0	269	1	1	1	0	1	0	4	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	9	p0	93	1	1	-1	18	0.3333333333333333	0.0	1
14	3	132	0	132	754	754	1212	458	754	0	754	1	1	1	0	0	0	11	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	9	p0	93	1	1	-1	18	0.3333333333333333	0.0	1
15	3	517	0	517	658	658	772	114	658	0	658	1	1	1	0	0	0	4	1	2	0.0	0.0	0.0	1.0	0.0	0.0	-1	9	p0	93	1	1	-1	18	0.3333333333333333	0.0	1
16	3	0	0	139	0	139	139	139	0	0	0	1	0	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	9	p0	93	1	1	-1	18	0.3333333333333333	0.0	1
17	3	133	0	133	225	225	527	302	225	0	225	1	1	1	0	0	0	1	2	2	0.0	0.0	0.0	1.0	0.0	0.0	-1	9	p0	93	1	1	-1	18	0.3333333333333333	0.0	1
18	3	0	0	175	0	175	175	175	0	0	0	1	0	1	0	0	0	3	1	2	0.0	0.0	0.0	1.0	0.0	0.0	-1	9	p0	93	1	1	-1	18	0.3333333333333333	0.0	1
19	3	198	198	198	198	198	198	0	198	0	198	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	9	p0	93	1	1	-1	18	0.3333333333333333	0.0	1
20	3	360	360	360	360	360	645	285	360	0	360	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	9	p0	93	1	1	-1	18	0.3333333333333333	0.0	1
21	3	274	274	274	274	274	1769	1495	274	0	274	1	1	1	0	0	1	3	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	9	p0	93	1	1	-1	18	0.3333333333333333	0.0	1
22	3	104	104	104	104	104	212	108	104	0	104	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	9	p0	93	1	1	-1	18	0.3333333333333333	0.0	1
23	3	124	124	124	124	124	908	784	124	0	124	1	1	1	0	1	0	8	1	2	0.0	0.0	0.0	1.0	0.0	0.0	-1	9	p0	93	1	1	-1	18	0.3333333333333333	0.0	1
1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	0.0	-1	9	p0	93	1	1	-1	18	0.3333333333333333	0.0	1
2	4	212	0	212	521	521	771	250	521	0	521	1	1	1	0	0	0	2	2	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	9	p0	93	1	1	-1	18	0.3333333333333333	0.0	1
