WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	184	184	184	184	184	184	0	184	0	184	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
2	1	191	0	191	338	338	1178	840	338	0	338	1	1	1	0	0	2	2	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
3	1	182	182	182	182	182	182	0	182	0	182	1	1	0	0	0	0	4	1	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
5	1	196	196	196	196	196	626	430	196	0	196	1	1	1	0	0	1	2	2	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
6	1	199	199	199	199	199	649	450	199	0	199	1	1	1	0	1	1	3	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
7	1	258	258	258	258	258	1543	1285	258	0	258	1	1	1	0	1	2	6	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
8	1	206	0	206	595	595	2767	2172	595	0	595	1	1	1	0	1	2	4	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
9	1	360	0	360	528	528	955	427	528	0	528	1	1	1	0	0	0	4	1	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
10	1	0	0	200	0	200	200	200	0	0	0	1	0	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
11	1	312	312	312	312	312	1034	722	312	0	312	1	1	1	0	1	1	1	2	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
12	1	191	191	191	191	191	658	467	191	0	191	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
13	1	202	0	202	2845	2845	3618	773	7707	4089	3618	1	1	1	1	2	0	5	1	-2	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
14	1	0	0	149	0	149	342	342	0	0	0	1	0	1	0	0	1	3	12	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
15	1	0	0	160	0	160	349	349	0	0	0	1	0	1	0	1	1	3	-3	-13	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
16	1	0	0	204	0	204	204	204	0	0	0	1	0	1	0	1	0	1	2	-2	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
17	1	0	0	250	0	250	250	250	0	0	0	1	0	1	0	0	1	2	-1	4	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
18	1	105	105	105	105	105	1213	1108	1793	1321	472	1	1	1	1	3	2	1	5	-3	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
19	1	203	203	203	203	203	203	0	1107	904	203	1	1	0	1	1	0	3	1	-1	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
2	2	175	175	175	175	175	1057	882	175	0	175	1	1	1	0	0	3	2	4	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
3	2	0	0	142	0	142	142	142	0	0	0	1	0	1	0	1	1	1	-2	-1	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
4	2	185	185	185	185	185	511	326	185	0	185	1	1	1	0	1	1	1	2	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
5	2	107	107	107	107	107	514	407	539	432	107	1	1	1	1	2	1	2	1	-2	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
6	2	259	0	259	530	530	1011	481	530	0	530	1	1	1	0	0	1	1	2	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
7	2	318	318	318	318	318	581	263	318	0	318	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
8	2	168	168	168	168	168	406	238	1609	1441	168	1	1	1	1	2	0	5	1	-4	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
9	2	217	217	217	217	217	374	157	217	0	217	1	1	1	0	0	0	4	2	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
10	2	259	259	259	259	259	378	119	259	0	259	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
11	2	374	374	374	374	374	374	0	374	0	374	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
12	2	191	0	191	800	800	1354	554	800	0	800	1	1	1	0	0	0	6	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
13	2	537	537	537	537	537	1019	482	3460	2441	1019	1	1	1	1	1	0	2	1	-24	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
1	3	299	299	299	299	299	516	217	874	358	516	1	1	1	1	1	0	2	1	-12	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
2	3	0	0	365	0	365	365	365	0	0	0	1	0	1	0	0	1	2	-1	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
3	3	299	299	299	299	299	299	0	664	365	299	1	1	0	1	1	0	2	2	-1	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
4	3	169	0	169	874	874	874	0	874	0	874	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
5	3	319	319	319	319	319	319	0	319	0	319	1	1	0	0	0	0	2	1	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
6	3	0	0	163	0	163	163	163	0	0	0	1	0	1	0	0	1	3	-1	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
7	3	262	262	262	262	262	480	218	262	0	262	1	1	1	0	1	1	5	2	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
8	3	211	211	211	211	211	581	370	211	0	211	1	1	1	0	1	1	1	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
9	3	340	0	340	694	694	694	0	1445	751	694	1	1	0	1	1	0	4	1	-1	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
10	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
11	3	302	302	302	302	302	302	0	302	0	302	1	1	0	0	0	0	1	3	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
12	3	184	184	184	184	184	418	234	184	0	184	1	1	1	0	0	1	1	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
13	3	282	282	282	282	282	282	0	516	234	282	1	1	0	1	1	0	3	1	-1	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
14	3	0	0	399	0	399	399	399	0	0	0	1	0	1	0	0	1	4	-1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
15	3	147	147	147	147	147	460	313	859	399	460	1	1	1	1	1	0	5	3	-1	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
16	3	409	409	409	409	409	409	0	409	0	409	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
17	3	234	234	234	234	234	364	130	234	0	234	1	1	1	0	0	1	4	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
18	3	184	184	184	184	184	410	226	184	0	184	1	1	1	0	1	1	3	1	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
19	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
20	3	277	277	277	277	277	277	0	277	0	277	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
21	3	353	0	353	744	744	744	0	744	0	744	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
22	3	208	208	208	208	208	208	0	208	0	208	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
23	3	264	0	264	544	544	544	0	900	356	544	1	1	0	1	1	0	5	1	-5	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
1	4	180	180	180	180	180	180	0	180	0	180	1	1	0	0	0	0	2	7	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
3	4	190	190	190	190	190	190	0	190	0	190	1	1	0	0	0	0	3	2	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
4	4	73	73	73	73	73	73	0	73	0	73	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
5	4	468	468	468	468	468	468	0	468	0	468	1	1	0	0	0	0	7	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
6	4	213	213	213	213	213	213	0	213	0	213	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
7	4	234	234	234	234	234	234	0	234	0	234	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
8	4	227	227	227	227	227	227	0	227	0	227	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
9	4	174	174	174	174	174	174	0	174	0	174	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
10	4	380	0	380	563	563	563	0	563	0	563	1	1	0	0	0	0	7	1	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
11	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
12	4	484	484	484	484	484	484	0	484	0	484	1	1	0	0	0	0	4	2	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
13	4	350	0	350	545	545	781	236	545	0	545	1	1	1	0	0	1	5	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
14	4	151	151	151	151	151	151	0	387	236	151	1	1	0	1	1	0	2	1	-1	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
15	4	186	186	186	186	186	186	0	186	0	186	1	1	0	0	0	0	4	2	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
16	4	186	186	186	186	186	186	0	186	0	186	1	1	0	0	0	0	3	1	3	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
17	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
18	4	0	0	240	0	240	440	440	0	0	0	1	0	1	0	0	2	4	-1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
19	4	110	110	110	110	110	869	759	544	240	304	1	1	1	1	1	0	4	3	-1	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
20	4	184	184	184	184	184	809	625	184	0	184	1	1	1	0	0	0	4	1	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
21	4	0	0	258	0	258	258	258	0	0	0	1	0	1	0	0	0	2	1	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
22	4	139	139	139	139	139	313	174	1787	1648	139	1	1	1	1	1	1	2	2	-4	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
23	4	411	411	411	411	411	609	198	783	174	609	1	1	1	1	1	0	1	2	-1	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
24	4	244	244	244	244	244	244	0	244	0	244	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
25	4	160	160	160	160	160	160	0	160	0	160	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
26	4	182	182	182	182	182	182	0	182	0	182	1	1	0	0	0	0	4	1	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
27	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
28	4	311	311	311	311	311	311	0	311	0	311	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
29	4	253	0	253	424	424	690	266	424	0	424	1	1	1	0	1	1	7	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
30	4	245	245	245	245	245	396	151	245	0	245	1	1	1	0	0	1	6	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
