WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	199	199	199	199	199	397	198	199	0	199	1	1	1	0	0	1	1	1	1	-1	-1	-1	-1	-1	-1	1	9	b1	62	1	1	1	21	-1	-1	2
2	1	115	115	115	115	115	276	161	115	0	115	1	1	1	0	1	1	3	1	1	-1	-1	-1	-1	-1	-1	1	9	b1	62	1	1	1	21	-1	-1	2
3	1	204	204	204	204	204	370	166	204	0	204	1	1	1	0	0	0	4	1	1	-1	-1	-1	-1	-1	-1	1	9	b1	62	1	1	1	21	-1	-1	2
4	1	250	0	250	618	618	1296	678	618	0	618	1	1	1	0	0	0	4	1	1	-1	-1	-1	-1	-1	-1	1	9	b1	62	1	1	1	21	-1	-1	2
5	1	306	306	306	306	306	647	341	306	0	306	1	1	1	0	0	0	6	1	1	-1	-1	-1	-1	-1	-1	1	9	b1	62	1	1	1	21	-1	-1	2
6	1	338	338	338	338	338	1172	834	338	0	338	1	1	1	0	0	1	4	1	2	-1	-1	-1	-1	-1	-1	1	9	b1	62	1	1	1	21	-1	-1	2
7	1	0	0	190	0	190	376	376	0	0	0	1	0	1	0	1	2	1	-1	1	-1	-1	-1	-1	-1	-1	1	9	b1	62	1	1	1	21	-1	-1	2
8	1	271	271	271	271	271	1079	808	669	190	479	1	1	1	1	1	0	3	2	-1	-1	-1	-1	-1	-1	-1	1	9	b1	62	1	1	1	21	-1	-1	2
9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	-1	1	9	b1	62	1	1	1	21	-1	-1	2
10	1	168	168	168	168	168	330	162	168	0	168	1	1	1	0	0	0	2	2	1	-1	-1	-1	-1	-1	-1	1	9	b1	62	1	1	1	21	-1	-1	2
