WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	1.0	-1	2	p4	85	-1	1	1	29	0.6666666666666666	0.0	2
2	1	273	273	273	273	273	273	0	273	0	273	1	1	0	0	0	0	2	2	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	2	p4	85	-1	1	1	29	0.6666666666666666	0.0	2
3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	1.0	-1	2	p4	85	-1	1	1	29	0.6666666666666666	0.0	2
4	1	275	275	275	275	275	275	0	275	0	275	1	1	0	0	0	0	4	2	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	2	p4	85	-1	1	1	29	0.6666666666666666	0.0	2
5	1	234	0	234	337	337	369	32	337	0	337	1	1	1	0	0	1	5	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	2	p4	85	-1	1	1	29	0.6666666666666666	0.0	2
6	1	182	182	182	182	182	182	0	182	0	182	1	1	0	0	0	0	1	1	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	2	p4	85	-1	1	1	29	0.6666666666666666	0.0	2
7	1	0	0	156	0	156	156	156	0	0	0	1	0	1	0	0	0	3	2	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	2	p4	85	-1	1	1	29	0.6666666666666666	0.0	2
8	1	223	0	223	358	358	1099	741	358	0	358	1	1	1	0	0	2	8	2	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	2	p4	85	-1	1	1	29	0.6666666666666666	0.0	2
9	1	0	0	217	0	217	217	217	0	0	0	1	0	1	0	1	1	1	-14	-1	0.0	0.0	0.0	1.0	0.0	1.0	-1	2	p4	85	-1	1	1	29	0.6666666666666666	0.0	2
10	1	234	234	234	234	234	826	592	234	0	234	1	1	1	0	0	0	4	2	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	2	p4	85	-1	1	1	29	0.6666666666666666	0.0	2
11	1	0	0	204	0	204	355	355	0	0	0	1	0	1	0	0	2	4	-1	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	2	p4	85	-1	1	1	29	0.6666666666666666	0.0	2
12	1	202	202	202	202	202	591	389	406	204	202	1	1	1	1	2	0	3	2	-1	0.0	0.0	0.0	1.0	0.0	1.0	-1	2	p4	85	-1	1	1	29	0.6666666666666666	0.0	2
13	1	493	493	493	493	493	786	293	493	0	493	1	1	1	0	0	0	6	2	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	2	p4	85	-1	1	1	29	0.6666666666666666	0.0	2
14	1	143	0	143	387	387	802	415	387	0	387	1	1	1	0	0	0	11	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	2	p4	85	-1	1	1	29	0.6666666666666666	0.0	2
15	1	60	0	60	468	468	796	328	468	0	468	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	2	p4	85	-1	1	1	29	0.6666666666666666	0.0	2
16	1	197	197	197	197	197	376	179	197	0	197	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	2	p4	85	-1	1	1	29	0.6666666666666666	0.0	2
17	1	434	434	434	434	434	673	239	434	0	434	1	1	1	0	0	0	4	1	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	2	p4	85	-1	1	1	29	0.6666666666666666	0.0	2
18	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	1.0	-1	2	p4	85	-1	1	1	29	0.6666666666666666	0.0	2
19	1	275	275	275	275	275	682	407	275	0	275	1	1	1	0	0	0	6	2	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	2	p4	85	-1	1	1	29	0.6666666666666666	0.0	2
20	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	1.0	-1	2	p4	85	-1	1	1	29	0.6666666666666666	0.0	2
21	1	263	263	263	263	263	448	185	263	0	263	1	1	1	0	1	0	2	2	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	2	p4	85	-1	1	1	29	0.6666666666666666	0.0	2
1	2	0	0	148	0	148	429	429	0	0	0	1	0	1	0	0	2	4	-1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	2	p4	85	-1	1	1	29	0.6666666666666666	0.0	2
2	2	191	191	191	191	191	2253	2062	903	148	755	1	1	1	1	3	1	1	2	-1	0.0	0.0	0.0	1.0	0.0	1.0	-1	2	p4	85	-1	1	1	29	0.6666666666666666	0.0	2
3	2	239	239	239	239	239	419	180	239	0	239	1	1	1	0	0	1	3	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	2	p4	85	-1	1	1	29	0.6666666666666666	0.0	2
4	2	219	0	219	2021	2021	3023	1002	2021	0	2021	1	1	1	0	1	0	7	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	2	p4	85	-1	1	1	29	0.6666666666666666	0.0	2
5	2	112	0	112	358	358	1559	1201	7559	6770	789	1	1	1	1	1	0	10	1	-21	0.0	0.0	0.0	1.0	0.0	1.0	-1	2	p4	85	-1	1	1	29	0.6666666666666666	0.0	2
6	2	357	0	357	522	522	522	0	522	0	522	1	1	0	0	0	0	1	1	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	2	p4	85	-1	1	1	29	0.6666666666666666	0.0	2
7	2	0	0	142	0	142	338	338	0	0	0	1	0	1	0	0	1	3	-1	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	2	p4	85	-1	1	1	29	0.6666666666666666	0.0	2
8	2	269	269	269	269	269	394	125	411	142	269	1	1	1	1	1	1	3	2	-1	0.0	0.0	0.0	1.0	0.0	1.0	-1	2	p4	85	-1	1	1	29	0.6666666666666666	0.0	2
9	2	182	182	182	182	182	371	189	182	0	182	1	1	1	0	1	0	5	2	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	2	p4	85	-1	1	1	29	0.6666666666666666	0.0	2
10	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	1.0	-1	2	p4	85	-1	1	1	29	0.6666666666666666	0.0	2
11	2	316	316	316	316	316	316	0	316	0	316	1	1	0	0	0	0	2	2	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	2	p4	85	-1	1	1	29	0.6666666666666666	0.0	2
12	2	0	0	262	0	262	262	262	0	0	0	1	0	1	0	0	1	3	-1	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	2	p4	85	-1	1	1	29	0.6666666666666666	0.0	2
13	2	250	250	250	250	250	250	0	512	262	250	1	1	0	1	1	0	2	2	-1	0.0	0.0	0.0	1.0	0.0	1.0	-1	2	p4	85	-1	1	1	29	0.6666666666666666	0.0	2
14	2	321	0	321	520	520	520	0	520	0	520	1	1	0	0	0	0	6	2	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	2	p4	85	-1	1	1	29	0.6666666666666666	0.0	2
1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	1.0	-1	2	p4	85	-1	1	1	29	0.6666666666666666	0.0	2
2	3	278	278	278	278	278	1167	889	2962	1795	1167	1	1	1	1	1	0	2	2	-14	0.0	0.0	0.0	1.0	0.0	1.0	-1	2	p4	85	-1	1	1	29	0.6666666666666666	0.0	2
3	3	318	318	318	318	318	318	0	318	0	318	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	2	p4	85	-1	1	1	29	0.6666666666666666	0.0	2
4	3	95	95	95	95	95	95	0	95	0	95	1	1	0	0	0	0	5	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	2	p4	85	-1	1	1	29	0.6666666666666666	0.0	2
5	3	190	190	190	190	190	190	0	190	0	190	1	1	0	0	0	0	4	1	3	0.0	0.0	0.0	1.0	0.0	1.0	-1	2	p4	85	-1	1	1	29	0.6666666666666666	0.0	2
6	3	0	0	240	0	240	240	240	0	0	0	1	0	1	0	0	1	2	-2	4	0.0	0.0	0.0	1.0	0.0	1.0	-1	2	p4	85	-1	1	1	29	0.6666666666666666	0.0	2
7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	1.0	-1	2	p4	85	-1	1	1	29	0.6666666666666666	0.0	2
