WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	207	207	207	207	207	597	390	207	0	207	1	1	1	0	0	2	6	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	2	b2	75	1	1	1	32	1.0	0.6666666666666666	2
2	1	187	187	187	187	187	557	370	187	0	187	1	1	1	0	1	1	6	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	2	b2	75	1	1	1	32	1.0	0.6666666666666666	2
3	1	0	0	165	0	165	424	424	0	0	0	1	0	1	0	0	2	2	-1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	2	b2	75	1	1	1	32	1.0	0.6666666666666666	2
4	1	127	127	127	127	127	579	452	292	165	127	1	1	1	1	1	2	4	2	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	2	b2	75	1	1	1	32	1.0	0.6666666666666666	2
5	1	148	0	148	269	269	782	513	661	259	402	1	1	1	1	3	0	7	2	-2	0.0	1.0	1.0	1.0	1.0	1.0	1	2	b2	75	1	1	1	32	1.0	0.6666666666666666	2
6	1	180	180	180	180	180	811	631	180	0	180	1	1	1	0	1	1	4	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	2	b2	75	1	1	1	32	1.0	0.6666666666666666	2
7	1	0	0	143	0	143	301	301	0	0	0	1	0	1	0	1	1	3	-3	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	2	b2	75	1	1	1	32	1.0	0.6666666666666666	2
8	1	263	263	263	263	263	467	204	263	0	263	1	1	1	0	0	0	3	2	2	0.0	1.0	1.0	1.0	1.0	1.0	1	2	b2	75	1	1	1	32	1.0	0.6666666666666666	2
9	1	0	0	148	0	148	148	148	0	0	0	1	0	1	0	0	0	1	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	2	b2	75	1	1	1	32	1.0	0.6666666666666666	2
10	1	239	239	239	239	239	886	647	239	0	239	1	1	1	0	1	1	2	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	2	b2	75	1	1	1	32	1.0	0.6666666666666666	2
11	1	240	240	240	240	240	1395	1155	240	0	240	1	1	1	0	0	0	8	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	2	b2	75	1	1	1	32	1.0	0.6666666666666666	2
12	1	215	215	215	215	215	408	193	2800	2392	408	1	1	1	1	1	0	3	1	-2	0.0	1.0	1.0	1.0	1.0	1.0	1	2	b2	75	1	1	1	32	1.0	0.6666666666666666	2
1	2	478	478	478	478	478	478	0	478	0	478	1	1	0	0	0	0	5	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	2	b2	75	1	1	1	32	1.0	0.6666666666666666	2
2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	2	b2	75	1	1	1	32	1.0	0.6666666666666666	2
3	2	190	190	190	190	190	190	0	190	0	190	1	1	0	0	0	0	5	2	3	0.0	1.0	1.0	1.0	1.0	1.0	1	2	b2	75	1	1	1	32	1.0	0.6666666666666666	2
4	2	0	0	146	0	146	146	146	0	0	0	1	0	1	0	0	1	3	-2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	2	b2	75	1	1	1	32	1.0	0.6666666666666666	2
5	2	0	0	204	0	204	608	608	0	0	0	1	0	1	0	0	1	5	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	2	b2	75	1	1	1	32	1.0	0.6666666666666666	2
6	2	112	112	112	112	112	776	664	588	350	238	1	1	1	1	3	1	2	3	-2	0.0	1.0	1.0	1.0	1.0	1.0	1	2	b2	75	1	1	1	32	1.0	0.6666666666666666	2
7	2	0	0	72	0	72	72	72	0	0	0	1	0	1	0	0	1	1	-1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	2	b2	75	1	1	1	32	1.0	0.6666666666666666	2
8	2	133	133	133	133	133	396	263	205	72	133	1	1	1	1	2	1	2	2	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	2	b2	75	1	1	1	32	1.0	0.6666666666666666	2
9	2	387	387	387	387	387	387	0	3878	3491	387	1	1	0	1	1	0	3	2	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	2	b2	75	1	1	1	32	1.0	0.6666666666666666	2
10	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	2	b2	75	1	1	1	32	1.0	0.6666666666666666	2
