WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	217	0	217	358	358	358	0	358	0	358	1	1	0	0	0	0	2	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	4	p5	17	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
2	1	388	388	388	388	388	388	0	388	0	388	1	1	0	0	0	0	4	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	4	p5	17	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
3	1	644	644	644	644	644	644	0	644	0	644	1	1	0	0	0	0	2	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	4	p5	17	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
4	1	585	0	585	958	958	1554	596	958	0	958	1	1	1	0	0	1	3	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	4	p5	17	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
5	1	224	224	224	224	224	224	0	224	0	224	1	1	0	0	0	0	5	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	4	p5	17	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
6	1	171	171	171	171	171	452	281	1048	596	452	1	1	1	1	1	0	4	1	-2	1.0	0.0	0.0	1.0	0.0	1.0	-1	4	p5	17	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
7	1	804	0	804	1026	1026	1026	0	1026	0	1026	1	1	0	0	0	0	6	1	2	1.0	0.0	0.0	1.0	0.0	1.0	-1	4	p5	17	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	0.0	1.0	-1	4	p5	17	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
9	1	604	0	604	1340	1340	1634	294	1340	0	1340	1	1	1	0	0	1	1	2	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	4	p5	17	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
10	1	165	165	165	165	165	532	367	165	0	165	1	1	1	0	1	1	3	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	4	p5	17	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
