WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	191	191	191	191	191	191	0	191	0	191	1	1	0	0	0	0	1	1	1	0.0	0.0	1.0	1.0	0.0	0.0	1	7	b1	34	-1	-1	-1	18	0.3333333333333333	0.3333333333333333	3
2	1	168	168	168	168	168	432	264	168	0	168	1	1	1	0	0	1	1	1	1	0.0	0.0	1.0	1.0	0.0	0.0	1	7	b1	34	-1	-1	-1	18	0.3333333333333333	0.3333333333333333	3
3	1	260	260	260	260	260	429	169	260	0	260	1	1	1	0	0	0	3	1	1	0.0	0.0	1.0	1.0	0.0	0.0	1	7	b1	34	-1	-1	-1	18	0.3333333333333333	0.3333333333333333	3
4	1	245	0	245	1474	1474	2011	537	1474	0	1474	1	1	1	0	0	0	3	1	1	0.0	0.0	1.0	1.0	0.0	0.0	1	7	b1	34	-1	-1	-1	18	0.3333333333333333	0.3333333333333333	3
5	1	221	0	221	481	481	797	316	481	0	481	1	1	1	0	0	0	2	1	1	0.0	0.0	1.0	1.0	0.0	0.0	1	7	b1	34	-1	-1	-1	18	0.3333333333333333	0.3333333333333333	3
6	1	476	0	476	732	732	1187	455	732	0	732	1	1	1	0	0	2	2	1	1	0.0	0.0	1.0	1.0	0.0	0.0	1	7	b1	34	-1	-1	-1	18	0.3333333333333333	0.3333333333333333	3
7	1	167	167	167	167	167	480	313	167	0	167	1	1	1	0	2	1	2	1	1	0.0	0.0	1.0	1.0	0.0	0.0	1	7	b1	34	-1	-1	-1	18	0.3333333333333333	0.3333333333333333	3
8	1	239	239	239	239	239	1277	1038	885	326	559	1	1	1	1	2	2	3	1	-1	0.0	0.0	1.0	1.0	0.0	0.0	1	7	b1	34	-1	-1	-1	18	0.3333333333333333	0.3333333333333333	3
9	1	189	189	189	189	189	414	225	189	0	189	1	1	1	0	0	0	3	1	1	0.0	0.0	1.0	1.0	0.0	0.0	1	7	b1	34	-1	-1	-1	18	0.3333333333333333	0.3333333333333333	3
10	1	184	184	184	184	184	678	494	184	0	184	1	1	1	0	1	0	3	1	1	0.0	0.0	1.0	1.0	0.0	0.0	1	7	b1	34	-1	-1	-1	18	0.3333333333333333	0.3333333333333333	3
11	1	168	168	168	168	168	168	0	168	0	168	1	1	0	0	0	0	4	1	1	0.0	0.0	1.0	1.0	0.0	0.0	1	7	b1	34	-1	-1	-1	18	0.3333333333333333	0.3333333333333333	3
12	1	270	0	270	706	706	940	234	706	0	706	1	1	1	0	0	0	3	1	1	0.0	0.0	1.0	1.0	0.0	0.0	1	7	b1	34	-1	-1	-1	18	0.3333333333333333	0.3333333333333333	3
13	1	206	206	206	206	206	407	201	206	0	206	1	1	1	0	0	0	5	1	1	0.0	0.0	1.0	1.0	0.0	0.0	1	7	b1	34	-1	-1	-1	18	0.3333333333333333	0.3333333333333333	3
14	1	165	165	165	165	165	276	111	165	0	165	1	1	1	0	0	0	2	1	2	0.0	0.0	1.0	1.0	0.0	0.0	1	7	b1	34	-1	-1	-1	18	0.3333333333333333	0.3333333333333333	3
15	1	0	0	316	0	316	673	673	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	0.0	1.0	1.0	0.0	0.0	1	7	b1	34	-1	-1	-1	18	0.3333333333333333	0.3333333333333333	3
16	1	108	108	108	108	108	311	203	627	316	311	1	1	1	1	1	0	1	2	-1	0.0	0.0	1.0	1.0	0.0	0.0	1	7	b1	34	-1	-1	-1	18	0.3333333333333333	0.3333333333333333	3
17	1	470	0	470	1094	1094	1406	312	1094	0	1094	1	1	1	0	0	0	4	1	1	0.0	0.0	1.0	1.0	0.0	0.0	1	7	b1	34	-1	-1	-1	18	0.3333333333333333	0.3333333333333333	3
18	1	231	0	231	833	833	1711	878	833	0	833	1	1	1	0	0	1	3	1	1	0.0	0.0	1.0	1.0	0.0	0.0	1	7	b1	34	-1	-1	-1	18	0.3333333333333333	0.3333333333333333	3
1	2	210	210	210	210	210	210	0	210	0	210	1	1	0	0	0	0	2	1	2	0.0	0.0	1.0	1.0	0.0	0.0	1	7	b1	34	-1	-1	-1	18	0.3333333333333333	0.3333333333333333	3
2	2	0	0	316	0	316	510	510	0	0	0	1	0	1	0	0	0	2	2	1	0.0	0.0	1.0	1.0	0.0	0.0	1	7	b1	34	-1	-1	-1	18	0.3333333333333333	0.3333333333333333	3
3	2	163	0	163	805	805	2841	2036	805	0	805	1	1	1	0	1	1	1	2	2	0.0	0.0	1.0	1.0	0.0	0.0	1	7	b1	34	-1	-1	-1	18	0.3333333333333333	0.3333333333333333	3
4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	0.0	0.0	1	7	b1	34	-1	-1	-1	18	0.3333333333333333	0.3333333333333333	3
5	2	200	0	200	344	344	1273	929	344	0	344	1	1	1	0	1	1	1	2	1	0.0	0.0	1.0	1.0	0.0	0.0	1	7	b1	34	-1	-1	-1	18	0.3333333333333333	0.3333333333333333	3
6	2	247	0	247	469	469	1447	978	469	0	469	1	1	1	0	1	2	5	1	1	0.0	0.0	1.0	1.0	0.0	0.0	1	7	b1	34	-1	-1	-1	18	0.3333333333333333	0.3333333333333333	3
7	2	133	133	133	133	133	1117	984	724	187	537	1	1	1	1	2	0	3	1	-1	0.0	0.0	1.0	1.0	0.0	0.0	1	7	b1	34	-1	-1	-1	18	0.3333333333333333	0.3333333333333333	3
8	2	150	150	150	150	150	310	160	150	0	150	1	1	1	0	0	0	1	1	3	0.0	0.0	1.0	1.0	0.0	0.0	1	7	b1	34	-1	-1	-1	18	0.3333333333333333	0.3333333333333333	3
9	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	0.0	0.0	1	7	b1	34	-1	-1	-1	18	0.3333333333333333	0.3333333333333333	3
10	2	0	0	389	0	389	787	787	0	0	0	1	0	1	0	0	2	1	-1	2	0.0	0.0	1.0	1.0	0.0	0.0	1	7	b1	34	-1	-1	-1	18	0.3333333333333333	0.3333333333333333	3
11	2	101	101	101	101	101	101	0	490	389	101	1	1	0	1	1	0	2	3	-1	0.0	0.0	1.0	1.0	0.0	0.0	1	7	b1	34	-1	-1	-1	18	0.3333333333333333	0.3333333333333333	3
12	2	180	0	180	385	385	623	238	385	0	385	1	1	1	0	0	0	1	2	1	0.0	0.0	1.0	1.0	0.0	0.0	1	7	b1	34	-1	-1	-1	18	0.3333333333333333	0.3333333333333333	3
13	2	190	190	190	190	190	529	339	190	0	190	1	1	1	0	0	1	2	1	1	0.0	0.0	1.0	1.0	0.0	0.0	1	7	b1	34	-1	-1	-1	18	0.3333333333333333	0.3333333333333333	3
14	2	311	311	311	311	311	311	0	469	158	311	1	1	0	1	1	0	2	1	-1	0.0	0.0	1.0	1.0	0.0	0.0	1	7	b1	34	-1	-1	-1	18	0.3333333333333333	0.3333333333333333	3
15	2	227	227	227	227	227	227	0	227	0	227	1	1	0	0	0	0	2	2	1	0.0	0.0	1.0	1.0	0.0	0.0	1	7	b1	34	-1	-1	-1	18	0.3333333333333333	0.3333333333333333	3
16	2	153	153	153	153	153	750	597	153	0	153	1	1	1	0	1	1	2	1	1	0.0	0.0	1.0	1.0	0.0	0.0	1	7	b1	34	-1	-1	-1	18	0.3333333333333333	0.3333333333333333	3
17	2	144	144	144	144	144	865	721	144	0	144	1	1	1	0	0	1	3	1	1	0.0	0.0	1.0	1.0	0.0	0.0	1	7	b1	34	-1	-1	-1	18	0.3333333333333333	0.3333333333333333	3
18	2	206	206	206	206	206	359	153	785	579	206	1	1	1	1	1	0	4	1	-2	0.0	0.0	1.0	1.0	0.0	0.0	1	7	b1	34	-1	-1	-1	18	0.3333333333333333	0.3333333333333333	3
19	2	208	0	208	378	378	702	324	378	0	378	1	1	1	0	0	0	3	2	2	0.0	0.0	1.0	1.0	0.0	0.0	1	7	b1	34	-1	-1	-1	18	0.3333333333333333	0.3333333333333333	3
1	3	0	0	142	0	142	326	326	0	0	0	1	0	1	0	0	0	1	2	1	0.0	0.0	1.0	1.0	0.0	0.0	1	7	b1	34	-1	-1	-1	18	0.3333333333333333	0.3333333333333333	3
2	3	190	0	190	394	394	840	446	394	0	394	1	1	1	0	0	0	1	2	1	0.0	0.0	1.0	1.0	0.0	0.0	1	7	b1	34	-1	-1	-1	18	0.3333333333333333	0.3333333333333333	3
3	3	192	192	192	192	192	550	358	192	0	192	1	1	1	0	0	0	4	1	1	0.0	0.0	1.0	1.0	0.0	0.0	1	7	b1	34	-1	-1	-1	18	0.3333333333333333	0.3333333333333333	3
4	3	264	0	264	658	658	1762	1104	658	0	658	1	1	1	0	0	0	6	1	1	0.0	0.0	1.0	1.0	0.0	0.0	1	7	b1	34	-1	-1	-1	18	0.3333333333333333	0.3333333333333333	3
5	3	158	158	158	158	158	250	92	158	0	158	1	1	1	0	0	0	2	1	1	0.0	0.0	1.0	1.0	0.0	0.0	1	7	b1	34	-1	-1	-1	18	0.3333333333333333	0.3333333333333333	3
6	3	114	0	114	894	894	2414	1520	894	0	894	1	1	1	0	0	0	12	1	1	0.0	0.0	1.0	1.0	0.0	0.0	1	7	b1	34	-1	-1	-1	18	0.3333333333333333	0.3333333333333333	3
7	3	211	211	211	211	211	946	735	211	0	211	1	1	1	0	0	2	1	1	1	0.0	0.0	1.0	1.0	0.0	0.0	1	7	b1	34	-1	-1	-1	18	0.3333333333333333	0.3333333333333333	3
8	3	172	172	172	172	172	832	660	470	133	337	1	1	1	1	2	0	1	1	-1	0.0	0.0	1.0	1.0	0.0	0.0	1	7	b1	34	-1	-1	-1	18	0.3333333333333333	0.3333333333333333	3
9	3	174	174	174	174	174	330	156	174	0	174	1	1	1	0	0	0	3	1	1	0.0	0.0	1.0	1.0	0.0	0.0	1	7	b1	34	-1	-1	-1	18	0.3333333333333333	0.3333333333333333	3
10	3	189	189	189	189	189	499	310	189	0	189	1	1	1	0	0	0	2	1	1	0.0	0.0	1.0	1.0	0.0	0.0	1	7	b1	34	-1	-1	-1	18	0.3333333333333333	0.3333333333333333	3
11	3	522	522	522	522	522	1019	497	522	0	522	1	1	1	0	1	1	3	1	1	0.0	0.0	1.0	1.0	0.0	0.0	1	7	b1	34	-1	-1	-1	18	0.3333333333333333	0.3333333333333333	3
