WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	0.0	1	1	b5	1	-1	-1	1	None	0.3333333333333333	0.0	4
2	1	188	188	188	188	188	484	296	188	0	188	1	1	1	0	0	1	3	2	1	0.0	0.0	0.0	0.0	1.0	0.0	1	1	b5	1	-1	-1	1	None	0.3333333333333333	0.0	4
3	1	95	95	95	95	95	95	0	95	0	95	1	1	0	0	0	0	2	1	2	0.0	0.0	0.0	0.0	1.0	0.0	1	1	b5	1	-1	-1	1	None	0.3333333333333333	0.0	4
4	1	0	0	168	0	168	168	168	0	0	0	1	0	1	0	0	0	3	2	1	0.0	0.0	0.0	0.0	1.0	0.0	1	1	b5	1	-1	-1	1	None	0.3333333333333333	0.0	4
5	1	131	0	131	305	305	1052	747	305	0	305	1	1	1	0	0	1	1	2	1	0.0	0.0	0.0	0.0	1.0	0.0	1	1	b5	1	-1	-1	1	None	0.3333333333333333	0.0	4
6	1	199	199	199	199	199	395	196	921	526	395	1	1	1	1	1	0	5	1	-1	0.0	0.0	0.0	0.0	1.0	0.0	1	1	b5	1	-1	-1	1	None	0.3333333333333333	0.0	4
7	1	0	0	185	0	185	185	185	0	0	0	1	0	1	0	0	1	1	-1	2	0.0	0.0	0.0	0.0	1.0	0.0	1	1	b5	1	-1	-1	1	None	0.3333333333333333	0.0	4
8	1	216	216	216	216	216	216	0	401	185	216	1	1	0	1	1	0	2	2	-1	0.0	0.0	0.0	0.0	1.0	0.0	1	1	b5	1	-1	-1	1	None	0.3333333333333333	0.0	4
9	1	131	131	131	131	131	131	0	131	0	131	1	1	0	0	0	0	3	2	1	0.0	0.0	0.0	0.0	1.0	0.0	1	1	b5	1	-1	-1	1	None	0.3333333333333333	0.0	4
10	1	281	0	281	502	502	502	0	502	0	502	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	0.0	1.0	0.0	1	1	b5	1	-1	-1	1	None	0.3333333333333333	0.0	4
11	1	436	0	436	591	591	1293	702	591	0	591	1	1	1	0	0	1	4	1	1	0.0	0.0	0.0	0.0	1.0	0.0	1	1	b5	1	-1	-1	1	None	0.3333333333333333	0.0	4
12	1	274	0	274	464	464	464	0	686	222	464	1	1	0	1	1	0	4	1	-1	0.0	0.0	0.0	0.0	1.0	0.0	1	1	b5	1	-1	-1	1	None	0.3333333333333333	0.0	4
13	1	294	0	294	559	559	777	218	559	0	559	1	1	1	0	0	0	4	2	2	0.0	0.0	0.0	0.0	1.0	0.0	1	1	b5	1	-1	-1	1	None	0.3333333333333333	0.0	4
14	1	0	0	230	0	230	382	382	0	0	0	1	0	1	0	0	2	3	-1	1	0.0	0.0	0.0	0.0	1.0	0.0	1	1	b5	1	-1	-1	1	None	0.3333333333333333	0.0	4
15	1	321	321	321	321	321	858	537	1025	382	643	1	1	1	1	2	0	2	2	-1	0.0	0.0	0.0	0.0	1.0	0.0	1	1	b5	1	-1	-1	1	None	0.3333333333333333	0.0	4
16	1	128	0	128	588	588	1911	1323	588	0	588	1	1	1	0	0	2	11	2	1	0.0	0.0	0.0	0.0	1.0	0.0	1	1	b5	1	-1	-1	1	None	0.3333333333333333	0.0	4
17	1	249	249	249	249	249	951	702	249	0	249	1	1	1	0	2	1	5	1	2	0.0	0.0	0.0	0.0	1.0	0.0	1	1	b5	1	-1	-1	1	None	0.3333333333333333	0.0	4
18	1	0	0	225	0	225	716	716	0	0	0	1	0	1	0	1	2	3	-1	-1	0.0	0.0	0.0	0.0	1.0	0.0	1	1	b5	1	-1	-1	1	None	0.3333333333333333	0.0	4
19	1	178	178	178	178	178	400	222	2387	1987	400	1	1	1	1	1	0	2	2	-1	0.0	0.0	0.0	0.0	1.0	0.0	1	1	b5	1	-1	-1	1	None	0.3333333333333333	0.0	4
20	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	0.0	1	1	b5	1	-1	-1	1	None	0.3333333333333333	0.0	4
21	1	182	182	182	182	182	660	478	182	0	182	1	1	1	0	1	0	1	2	1	0.0	0.0	0.0	0.0	1.0	0.0	1	1	b5	1	-1	-1	1	None	0.3333333333333333	0.0	4
22	1	295	295	295	295	295	295	0	295	0	295	1	1	0	0	0	0	3	1	2	0.0	0.0	0.0	0.0	1.0	0.0	1	1	b5	1	-1	-1	1	None	0.3333333333333333	0.0	4
23	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	0.0	1	1	b5	1	-1	-1	1	None	0.3333333333333333	0.0	4
24	1	207	0	207	558	558	870	312	558	0	558	1	1	1	0	0	0	5	2	2	0.0	0.0	0.0	0.0	1.0	0.0	1	1	b5	1	-1	-1	1	None	0.3333333333333333	0.0	4
25	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	0.0	1	1	b5	1	-1	-1	1	None	0.3333333333333333	0.0	4
26	1	203	203	203	203	203	203	0	203	0	203	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	0.0	1.0	0.0	1	1	b5	1	-1	-1	1	None	0.3333333333333333	0.0	4
27	1	182	0	182	406	406	713	307	406	0	406	1	1	1	0	0	0	7	1	1	0.0	0.0	0.0	0.0	1.0	0.0	1	1	b5	1	-1	-1	1	None	0.3333333333333333	0.0	4
1	2	355	355	355	355	355	489	134	355	0	355	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	0.0	1.0	0.0	1	1	b5	1	-1	-1	1	None	0.3333333333333333	0.0	4
2	2	118	0	118	496	496	1315	819	496	0	496	1	1	1	0	1	2	12	1	1	0.0	0.0	0.0	0.0	1.0	0.0	1	1	b5	1	-1	-1	1	None	0.3333333333333333	0.0	4
3	2	218	218	218	218	218	720	502	218	0	218	1	1	1	0	1	1	3	1	1	0.0	0.0	0.0	0.0	1.0	0.0	1	1	b5	1	-1	-1	1	None	0.3333333333333333	0.0	4
4	2	249	249	249	249	249	993	744	249	0	249	1	1	1	0	0	1	2	1	1	0.0	0.0	0.0	0.0	1.0	0.0	1	1	b5	1	-1	-1	1	None	0.3333333333333333	0.0	4
5	2	197	197	197	197	197	358	161	468	271	197	1	1	1	1	1	1	2	1	-1	0.0	0.0	0.0	0.0	1.0	0.0	1	1	b5	1	-1	-1	1	None	0.3333333333333333	0.0	4
6	2	164	164	164	164	164	761	597	164	0	164	1	1	1	0	2	1	4	2	1	0.0	0.0	0.0	0.0	1.0	0.0	1	1	b5	1	-1	-1	1	None	0.3333333333333333	0.0	4
7	2	232	232	232	232	232	232	0	232	0	232	1	1	0	0	0	0	3	1	2	0.0	0.0	0.0	0.0	1.0	0.0	1	1	b5	1	-1	-1	1	None	0.3333333333333333	0.0	4
8	2	0	0	237	0	399	613	613	0	0	0	1	0	1	0	0	0	2	2	2	0.0	0.0	0.0	0.0	1.0	0.0	1	1	b5	1	-1	-1	1	None	0.3333333333333333	0.0	4
9	2	295	295	295	295	295	295	0	295	0	295	1	1	0	0	0	0	3	2	2	0.0	0.0	0.0	0.0	1.0	0.0	1	1	b5	1	-1	-1	1	None	0.3333333333333333	0.0	4
10	2	0	0	215	0	395	630	630	0	0	0	1	0	1	0	0	0	5	2	1	0.0	0.0	0.0	0.0	1.0	0.0	1	1	b5	1	-1	-1	1	None	0.3333333333333333	0.0	4
11	2	237	0	237	1522	1522	2028	506	1522	0	1522	1	1	1	0	0	0	4	2	2	0.0	0.0	0.0	0.0	1.0	0.0	1	1	b5	1	-1	-1	1	None	0.3333333333333333	0.0	4
12	2	0	0	241	0	241	348	348	0	0	0	1	0	1	0	0	2	1	-2	1	0.0	0.0	0.0	0.0	1.0	0.0	1	1	b5	1	-1	-1	1	None	0.3333333333333333	0.0	4
13	2	222	222	222	222	222	696	474	222	0	222	1	1	1	0	1	0	3	2	1	0.0	0.0	0.0	0.0	1.0	0.0	1	1	b5	1	-1	-1	1	None	0.3333333333333333	0.0	4
14	2	186	186	186	186	186	1795	1609	1866	392	1474	1	1	1	1	1	0	3	1	-2	0.0	0.0	0.0	0.0	1.0	0.0	1	1	b5	1	-1	-1	1	None	0.3333333333333333	0.0	4
15	2	0	0	234	0	234	234	234	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	0.0	0.0	0.0	1.0	0.0	1	1	b5	1	-1	-1	1	None	0.3333333333333333	0.0	4
16	2	115	115	115	115	115	1462	1347	1237	234	1003	1	1	1	1	1	0	8	2	-1	0.0	0.0	0.0	0.0	1.0	0.0	1	1	b5	1	-1	-1	1	None	0.3333333333333333	0.0	4
17	2	156	0	156	381	381	553	172	3239	2858	381	1	1	1	1	1	1	1	1	-11	0.0	0.0	0.0	0.0	1.0	0.0	1	1	b5	1	-1	-1	1	None	0.3333333333333333	0.0	4
