WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	177	177	177	177	177	362	185	177	0	177	1	1	1	0	0	1	3	1	1	1.0	0.0	1.0	1.0	1.0	1.0	-1	10	p4	19	-1	-1	1	25	1.0	0.6666666666666666	4
2	1	154	154	154	154	154	551	397	154	0	154	1	1	1	0	0	2	4	1	2	1.0	0.0	1.0	1.0	1.0	1.0	-1	10	p4	19	-1	-1	1	25	1.0	0.6666666666666666	4
3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	1.0	1.0	-1	10	p4	19	-1	-1	1	25	1.0	0.6666666666666666	4
4	1	212	0	212	407	407	1118	711	407	0	407	1	1	1	0	0	0	4	2	1	1.0	0.0	1.0	1.0	1.0	1.0	-1	10	p4	19	-1	-1	1	25	1.0	0.6666666666666666	4
5	1	322	322	322	322	322	1261	939	322	0	322	1	1	1	0	0	0	6	1	2	1.0	0.0	1.0	1.0	1.0	1.0	-1	10	p4	19	-1	-1	1	25	1.0	0.6666666666666666	4
6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	1.0	1.0	-1	10	p4	19	-1	-1	1	25	1.0	0.6666666666666666	4
7	1	234	234	234	234	234	450	216	234	0	234	1	1	1	0	0	0	1	2	1	1.0	0.0	1.0	1.0	1.0	1.0	-1	10	p4	19	-1	-1	1	25	1.0	0.6666666666666666	4
8	1	215	215	215	215	215	1374	1159	215	0	215	1	1	1	0	0	0	6	1	2	1.0	0.0	1.0	1.0	1.0	1.0	-1	10	p4	19	-1	-1	1	25	1.0	0.6666666666666666	4
9	1	0	0	487	0	487	899	899	0	0	0	1	0	1	0	0	2	2	-1	1	1.0	0.0	1.0	1.0	1.0	1.0	-1	10	p4	19	-1	-1	1	25	1.0	0.6666666666666666	4
10	1	264	264	264	264	264	2198	1934	1200	487	713	1	1	1	1	2	3	3	2	-1	1.0	0.0	1.0	1.0	1.0	1.0	-1	10	p4	19	-1	-1	1	25	1.0	0.6666666666666666	4
11	1	0	0	304	0	304	851	851	0	0	0	1	0	1	0	1	3	4	-1	1	1.0	0.0	1.0	1.0	1.0	1.0	-1	10	p4	19	-1	-1	1	25	1.0	0.6666666666666666	4
12	1	212	212	212	212	212	3445	3233	1752	534	1218	1	1	1	1	4	0	2	2	-1	1.0	0.0	1.0	1.0	1.0	1.0	-1	10	p4	19	-1	-1	1	25	1.0	0.6666666666666666	4
13	1	235	235	235	235	235	982	747	235	0	235	1	1	1	0	0	0	6	1	6	1.0	0.0	1.0	1.0	1.0	1.0	-1	10	p4	19	-1	-1	1	25	1.0	0.6666666666666666	4
14	1	0	0	332	0	622	2877	2877	0	0	0	1	0	1	0	1	8	5	-1	1	1.0	0.0	1.0	1.0	1.0	1.0	-1	10	p4	19	-1	-1	1	25	1.0	0.6666666666666666	4
15	1	0	0	186	0	186	2419	2419	0	0	0	1	0	1	0	6	1	2	-4	-1	1.0	0.0	1.0	1.0	1.0	1.0	-1	10	p4	19	-1	-1	1	25	1.0	0.6666666666666666	4
16	1	0	0	224	0	224	1045	1045	0	0	0	1	0	1	0	0	1	4	1	1	1.0	0.0	1.0	1.0	1.0	1.0	-1	10	p4	19	-1	-1	1	25	1.0	0.6666666666666666	4
17	1	0	0	204	0	204	1964	1964	0	0	0	1	0	1	0	1	1	7	1	2	1.0	0.0	1.0	1.0	1.0	1.0	-1	10	p4	19	-1	-1	1	25	1.0	0.6666666666666666	4
18	1	0	0	189	0	189	189	189	0	0	0	1	0	1	0	0	0	2	2	1	1.0	0.0	1.0	1.0	1.0	1.0	-1	10	p4	19	-1	-1	1	25	1.0	0.6666666666666666	4
19	1	138	138	138	138	138	2026	1888	4192	3201	991	1	1	1	1	3	0	6	6	-4	1.0	0.0	1.0	1.0	1.0	1.0	-1	10	p4	19	-1	-1	1	25	1.0	0.6666666666666666	4
20	1	0	0	212	0	212	212	212	0	0	0	1	0	1	0	0	0	1	1	1	1.0	0.0	1.0	1.0	1.0	1.0	-1	10	p4	19	-1	-1	1	25	1.0	0.6666666666666666	4
21	1	290	290	290	290	290	908	618	290	0	290	1	1	1	0	0	0	2	2	2	1.0	0.0	1.0	1.0	1.0	1.0	-1	10	p4	19	-1	-1	1	25	1.0	0.6666666666666666	4
1	2	0	0	235	0	235	405	405	0	0	0	1	0	1	0	0	2	4	-1	2	1.0	0.0	1.0	1.0	1.0	1.0	-1	10	p4	19	-1	-1	1	25	1.0	0.6666666666666666	4
2	2	245	0	245	484	484	4007	3523	719	235	484	1	1	1	1	2	1	1	2	-1	1.0	0.0	1.0	1.0	1.0	1.0	-1	10	p4	19	-1	-1	1	25	1.0	0.6666666666666666	4
3	2	188	188	188	188	188	361	173	188	0	188	1	1	1	0	0	0	3	2	1	1.0	0.0	1.0	1.0	1.0	1.0	-1	10	p4	19	-1	-1	1	25	1.0	0.6666666666666666	4
4	2	443	0	443	554	554	1501	947	554	0	554	1	1	1	0	1	0	6	1	1	1.0	0.0	1.0	1.0	1.0	1.0	-1	10	p4	19	-1	-1	1	25	1.0	0.6666666666666666	4
5	2	178	0	178	828	828	3601	2773	828	0	828	1	1	1	0	2	5	9	1	2	1.0	0.0	1.0	1.0	1.0	1.0	-1	10	p4	19	-1	-1	1	25	1.0	0.6666666666666666	4
6	2	0	0	211	0	211	611	611	0	0	0	1	0	1	0	1	0	4	1	3	1.0	0.0	1.0	1.0	1.0	1.0	-1	10	p4	19	-1	-1	1	25	1.0	0.6666666666666666	4
7	2	337	337	337	337	337	337	0	337	0	337	1	1	0	0	0	0	2	2	2	1.0	0.0	1.0	1.0	1.0	1.0	-1	10	p4	19	-1	-1	1	25	1.0	0.6666666666666666	4
8	2	0	0	156	0	156	496	496	0	0	0	1	0	1	0	0	1	3	-1	2	1.0	0.0	1.0	1.0	1.0	1.0	-1	10	p4	19	-1	-1	1	25	1.0	0.6666666666666666	4
9	2	198	198	198	198	198	914	716	198	0	198	1	1	1	0	1	0	4	2	2	1.0	0.0	1.0	1.0	1.0	1.0	-1	10	p4	19	-1	-1	1	25	1.0	0.6666666666666666	4
10	2	0	0	343	0	343	343	343	0	0	0	1	0	1	0	0	0	2	2	1	1.0	0.0	1.0	1.0	1.0	1.0	-1	10	p4	19	-1	-1	1	25	1.0	0.6666666666666666	4
11	2	302	302	302	302	302	672	370	302	0	302	1	1	1	0	0	0	3	2	2	1.0	0.0	1.0	1.0	1.0	1.0	-1	10	p4	19	-1	-1	1	25	1.0	0.6666666666666666	4
12	2	0	0	114	0	114	304	304	0	0	0	1	0	1	0	1	0	3	8	-7	1.0	0.0	1.0	1.0	1.0	1.0	-1	10	p4	19	-1	-1	1	25	1.0	0.6666666666666666	4
