WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	167	167	167	167	167	167	0	167	0	167	1	1	0	0	0	0	3	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	3	b4	35	-1	-1	-1	20	1.0	0.3333333333333333	3
2	1	212	0	212	931	931	931	0	931	0	931	1	1	0	0	0	0	6	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	3	b4	35	-1	-1	-1	20	1.0	0.3333333333333333	3
3	1	221	0	221	2888	2888	2888	0	2888	0	2888	1	1	0	0	0	0	7	1	2	0.0	0.0	1.0	1.0	1.0	1.0	1	3	b4	35	-1	-1	-1	20	1.0	0.3333333333333333	3
4	1	0	0	219	0	219	219	219	0	0	0	1	0	1	0	0	1	2	-1	2	0.0	0.0	1.0	1.0	1.0	1.0	1	3	b4	35	-1	-1	-1	20	1.0	0.3333333333333333	3
5	1	170	170	170	170	170	560	390	389	219	170	1	1	1	1	1	1	1	2	-1	0.0	0.0	1.0	1.0	1.0	1.0	1	3	b4	35	-1	-1	-1	20	1.0	0.3333333333333333	3
6	1	209	0	209	3406	3406	5295	1889	5371	390	4981	1	1	1	1	1	1	9	2	-1	0.0	0.0	1.0	1.0	1.0	1.0	1	3	b4	35	-1	-1	-1	20	1.0	0.3333333333333333	3
7	1	189	0	189	300	300	797	497	884	314	570	1	1	1	1	1	1	6	1	-1	0.0	0.0	1.0	1.0	1.0	1.0	1	3	b4	35	-1	-1	-1	20	1.0	0.3333333333333333	3
8	1	391	391	391	391	391	765	374	391	0	391	1	1	1	0	0	0	5	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	3	b4	35	-1	-1	-1	20	1.0	0.3333333333333333	3
9	1	238	238	238	238	238	406	168	238	0	238	1	1	1	0	0	0	5	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	3	b4	35	-1	-1	-1	20	1.0	0.3333333333333333	3
10	1	372	372	372	372	372	372	0	372	0	372	1	1	0	0	0	0	2	1	2	0.0	0.0	1.0	1.0	1.0	1.0	1	3	b4	35	-1	-1	-1	20	1.0	0.3333333333333333	3
11	1	0	0	217	0	217	217	217	0	0	0	1	0	1	0	0	0	1	2	1	0.0	0.0	1.0	1.0	1.0	1.0	1	3	b4	35	-1	-1	-1	20	1.0	0.3333333333333333	3
12	1	134	134	134	134	134	203	69	134	0	134	1	1	1	0	0	0	2	2	2	0.0	0.0	1.0	1.0	1.0	1.0	1	3	b4	35	-1	-1	-1	20	1.0	0.3333333333333333	3
13	1	0	0	127	0	772	1295	1295	0	0	0	1	0	1	0	0	2	4	-1	2	0.0	0.0	1.0	1.0	1.0	1.0	1	3	b4	35	-1	-1	-1	20	1.0	0.3333333333333333	3
14	1	145	145	145	145	145	497	352	917	772	145	1	1	1	1	1	1	1	2	-1	0.0	0.0	1.0	1.0	1.0	1.0	1	3	b4	35	-1	-1	-1	20	1.0	0.3333333333333333	3
15	1	192	192	192	192	192	320	128	370	178	192	1	1	1	1	2	0	1	2	-1	0.0	0.0	1.0	1.0	1.0	1.0	1	3	b4	35	-1	-1	-1	20	1.0	0.3333333333333333	3
16	1	0	0	170	0	170	170	170	0	0	0	1	0	1	0	0	0	3	2	2	0.0	0.0	1.0	1.0	1.0	1.0	1	3	b4	35	-1	-1	-1	20	1.0	0.3333333333333333	3
17	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	1.0	1.0	1	3	b4	35	-1	-1	-1	20	1.0	0.3333333333333333	3
18	1	260	0	260	449	449	817	368	449	0	449	1	1	1	0	0	0	1	4	1	0.0	0.0	1.0	1.0	1.0	1.0	1	3	b4	35	-1	-1	-1	20	1.0	0.3333333333333333	3
19	1	281	281	281	281	281	441	160	281	0	281	1	1	1	0	0	0	2	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	3	b4	35	-1	-1	-1	20	1.0	0.3333333333333333	3
20	1	213	213	213	213	213	479	266	213	0	213	1	1	1	0	0	0	3	1	2	0.0	0.0	1.0	1.0	1.0	1.0	1	3	b4	35	-1	-1	-1	20	1.0	0.3333333333333333	3
21	1	0	0	200	0	200	200	200	0	0	0	1	0	1	0	0	1	2	-1	3	0.0	0.0	1.0	1.0	1.0	1.0	1	3	b4	35	-1	-1	-1	20	1.0	0.3333333333333333	3
22	1	245	245	245	245	245	245	0	445	200	245	1	1	0	1	1	0	2	2	-1	0.0	0.0	1.0	1.0	1.0	1.0	1	3	b4	35	-1	-1	-1	20	1.0	0.3333333333333333	3
23	1	0	0	179	0	179	633	633	0	0	0	1	0	1	0	0	1	2	-1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	3	b4	35	-1	-1	-1	20	1.0	0.3333333333333333	3
24	1	419	419	419	419	419	861	442	772	179	593	1	1	1	1	1	0	2	3	-1	0.0	0.0	1.0	1.0	1.0	1.0	1	3	b4	35	-1	-1	-1	20	1.0	0.3333333333333333	3
25	1	222	0	222	1403	1403	2614	1211	1403	0	1403	1	1	1	0	0	0	6	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	3	b4	35	-1	-1	-1	20	1.0	0.3333333333333333	3
26	1	155	155	155	155	155	369	214	155	0	155	1	1	1	0	0	0	5	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	3	b4	35	-1	-1	-1	20	1.0	0.3333333333333333	3
27	1	194	194	194	194	194	939	745	194	0	194	1	1	1	0	0	2	3	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	3	b4	35	-1	-1	-1	20	1.0	0.3333333333333333	3
