WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	61	61	61	61	61	61	0	61	0	61	1	1	0	0	0	0	1	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b0	71	-1	1	1	23	1.0	1.0	2
2	1	0	0	107	0	107	107	107	0	0	0	1	0	1	0	0	1	2	-1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b0	71	-1	1	1	23	1.0	1.0	2
3	1	126	126	126	126	126	433	307	540	107	433	1	1	1	1	1	0	1	2	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b0	71	-1	1	1	23	1.0	1.0	2
4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b0	71	-1	1	1	23	1.0	1.0	2
5	1	231	0	231	661	661	661	0	661	0	661	1	1	0	0	0	0	5	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b0	71	-1	1	1	23	1.0	1.0	2
6	1	198	0	198	324	324	324	0	324	0	324	1	1	0	0	0	0	4	1	3	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b0	71	-1	1	1	23	1.0	1.0	2
7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b0	71	-1	1	1	23	1.0	1.0	2
8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b0	71	-1	1	1	23	1.0	1.0	2
9	1	209	209	209	209	209	209	0	209	0	209	1	1	0	0	0	0	4	3	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b0	71	-1	1	1	23	1.0	1.0	2
10	1	183	183	183	183	183	183	0	183	0	183	1	1	0	0	0	0	3	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b0	71	-1	1	1	23	1.0	1.0	2
11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b0	71	-1	1	1	23	1.0	1.0	2
12	1	202	202	202	202	202	202	0	202	0	202	1	1	0	0	0	0	6	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b0	71	-1	1	1	23	1.0	1.0	2
13	1	102	102	102	102	102	102	0	102	0	102	1	1	0	0	0	0	1	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b0	71	-1	1	1	23	1.0	1.0	2
14	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b0	71	-1	1	1	23	1.0	1.0	2
15	1	196	196	196	196	196	196	0	196	0	196	1	1	0	0	0	0	7	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b0	71	-1	1	1	23	1.0	1.0	2
16	1	232	0	232	456	456	456	0	456	0	456	1	1	0	0	0	0	10	1	3	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b0	71	-1	1	1	23	1.0	1.0	2
17	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b0	71	-1	1	1	23	1.0	1.0	2
18	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b0	71	-1	1	1	23	1.0	1.0	2
19	1	148	148	148	148	148	148	0	148	0	148	1	1	0	0	0	0	1	3	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b0	71	-1	1	1	23	1.0	1.0	2
20	1	184	0	184	641	641	641	0	641	0	641	1	1	0	0	0	0	5	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b0	71	-1	1	1	23	1.0	1.0	2
1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b0	71	-1	1	1	23	1.0	1.0	2
2	2	184	0	184	353	353	353	0	353	0	353	1	1	0	0	0	0	5	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b0	71	-1	1	1	23	1.0	1.0	2
3	2	159	159	159	159	159	159	0	159	0	159	1	1	0	0	0	0	6	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b0	71	-1	1	1	23	1.0	1.0	2
4	2	80	80	80	80	80	80	0	80	0	80	1	1	0	0	0	0	2	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b0	71	-1	1	1	23	1.0	1.0	2
5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b0	71	-1	1	1	23	1.0	1.0	2
6	2	167	0	167	212	212	212	0	212	0	212	1	1	0	0	0	0	2	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b0	71	-1	1	1	23	1.0	1.0	2
7	2	190	190	190	190	190	190	0	190	0	190	1	1	0	0	0	0	4	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b0	71	-1	1	1	23	1.0	1.0	2
8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b0	71	-1	1	1	23	1.0	1.0	2
9	2	235	235	235	235	235	235	0	235	0	235	1	1	0	0	0	0	10	2	2	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b0	71	-1	1	1	23	1.0	1.0	2
10	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b0	71	-1	1	1	23	1.0	1.0	2
1	3	152	152	152	152	152	152	0	152	0	152	1	1	0	0	0	0	1	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b0	71	-1	1	1	23	1.0	1.0	2
2	3	235	235	235	235	235	401	166	235	0	235	1	1	1	0	0	1	8	1	3	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b0	71	-1	1	1	23	1.0	1.0	2
3	3	0	0	198	0	198	198	198	0	0	0	1	0	1	0	1	1	3	-2	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b0	71	-1	1	1	23	1.0	1.0	2
4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b0	71	-1	1	1	23	1.0	1.0	2
5	3	166	0	166	313	313	313	0	677	364	313	1	1	0	1	1	0	5	3	-2	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b0	71	-1	1	1	23	1.0	1.0	2
6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b0	71	-1	1	1	23	1.0	1.0	2
7	3	188	188	188	188	188	421	233	188	0	188	1	1	1	0	0	1	5	5	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b0	71	-1	1	1	23	1.0	1.0	2
8	3	162	162	162	162	162	162	0	395	233	162	1	1	0	1	1	0	6	1	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b0	71	-1	1	1	23	1.0	1.0	2
9	3	229	229	229	229	229	229	0	229	0	229	1	1	0	0	0	0	9	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b0	71	-1	1	1	23	1.0	1.0	2
10	3	189	189	189	189	189	189	0	189	0	189	1	1	0	0	0	0	7	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b0	71	-1	1	1	23	1.0	1.0	2
11	3	104	104	104	104	104	104	0	104	0	104	1	1	0	0	0	0	8	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b0	71	-1	1	1	23	1.0	1.0	2
1	4	0	0	165	0	165	165	165	0	0	0	1	0	1	0	0	1	5	-1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b0	71	-1	1	1	23	1.0	1.0	2
2	4	149	149	149	149	149	149	0	314	165	149	1	1	0	1	1	0	5	2	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b0	71	-1	1	1	23	1.0	1.0	2
3	4	162	0	162	334	334	334	0	334	0	334	1	1	0	0	0	0	11	2	2	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b0	71	-1	1	1	23	1.0	1.0	2
4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b0	71	-1	1	1	23	1.0	1.0	2
5	4	168	168	168	168	168	168	0	168	0	168	1	1	0	0	0	0	3	2	2	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b0	71	-1	1	1	23	1.0	1.0	2
6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b0	71	-1	1	1	23	1.0	1.0	2
