WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	284	0	284	453	453	981	528	453	0	453	1	1	1	0	0	1	7	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b2	0	1	-1	1	26	1.0	0.3333333333333333	4
2	1	564	564	564	564	564	926	362	564	0	564	1	1	1	0	0	0	6	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b2	0	1	-1	1	26	1.0	0.3333333333333333	4
3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b2	0	1	-1	1	26	1.0	0.3333333333333333	4
4	1	276	276	276	276	276	449	173	276	0	276	1	1	1	0	0	0	2	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b2	0	1	-1	1	26	1.0	0.3333333333333333	4
5	1	252	252	252	252	252	450	198	252	0	252	1	1	1	0	0	0	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b2	0	1	-1	1	26	1.0	0.3333333333333333	4
6	1	251	251	251	251	251	251	0	251	0	251	1	1	0	0	0	0	4	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b2	0	1	-1	1	26	1.0	0.3333333333333333	4
7	1	0	0	160	0	160	160	160	0	0	0	1	0	1	0	0	0	1	2	2	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b2	0	1	-1	1	26	1.0	0.3333333333333333	4
8	1	303	303	303	303	303	303	0	303	0	303	1	1	0	0	0	0	3	2	2	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b2	0	1	-1	1	26	1.0	0.3333333333333333	4
9	1	0	0	167	0	167	167	167	0	0	0	1	0	1	0	0	0	2	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b2	0	1	-1	1	26	1.0	0.3333333333333333	4
10	1	300	0	300	447	447	671	224	447	0	447	1	1	1	0	0	0	3	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b2	0	1	-1	1	26	1.0	0.3333333333333333	4
11	1	246	246	246	246	246	456	210	246	0	246	1	1	1	0	0	0	8	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b2	0	1	-1	1	26	1.0	0.3333333333333333	4
12	1	224	224	224	224	224	224	0	224	0	224	1	1	0	0	0	0	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b2	0	1	-1	1	26	1.0	0.3333333333333333	4
1	2	212	212	212	212	212	869	657	212	0	212	1	1	1	0	0	1	5	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b2	0	1	-1	1	26	1.0	0.3333333333333333	4
2	2	258	258	258	258	258	258	0	258	0	258	1	1	0	0	0	0	4	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b2	0	1	-1	1	26	1.0	0.3333333333333333	4
3	2	387	387	387	387	387	1285	898	1378	326	1052	1	1	1	1	1	0	4	1	-2	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b2	0	1	-1	1	26	1.0	0.3333333333333333	4
4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b2	0	1	-1	1	26	1.0	0.3333333333333333	4
5	2	184	0	184	422	422	887	465	422	0	422	1	1	1	0	1	1	5	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b2	0	1	-1	1	26	1.0	0.3333333333333333	4
6	2	288	288	288	288	288	856	568	288	0	288	1	1	1	0	0	1	8	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b2	0	1	-1	1	26	1.0	0.3333333333333333	4
7	2	0	0	202	0	202	202	202	0	0	0	1	0	1	0	0	0	1	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b2	0	1	-1	1	26	1.0	0.3333333333333333	4
8	2	305	0	305	439	439	889	450	1335	446	889	1	1	1	1	1	0	5	2	-2	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b2	0	1	-1	1	26	1.0	0.3333333333333333	4
9	2	0	0	255	0	255	255	255	0	0	0	1	0	1	0	0	0	1	3	2	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b2	0	1	-1	1	26	1.0	0.3333333333333333	4
10	2	194	194	194	194	194	194	0	194	0	194	1	1	0	0	0	0	2	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b2	0	1	-1	1	26	1.0	0.3333333333333333	4
1	3	275	275	275	275	275	539	264	275	0	275	1	1	1	0	0	0	6	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b2	0	1	-1	1	26	1.0	0.3333333333333333	4
2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b2	0	1	-1	1	26	1.0	0.3333333333333333	4
3	3	381	381	381	381	381	589	208	381	0	381	1	1	1	0	0	0	3	2	2	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b2	0	1	-1	1	26	1.0	0.3333333333333333	4
4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b2	0	1	-1	1	26	1.0	0.3333333333333333	4
5	3	248	248	248	248	248	532	284	248	0	248	1	1	1	0	0	0	1	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b2	0	1	-1	1	26	1.0	0.3333333333333333	4
6	3	373	373	373	373	373	544	171	373	0	373	1	1	1	0	0	0	1	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b2	0	1	-1	1	26	1.0	0.3333333333333333	4
7	3	221	221	221	221	221	415	194	221	0	221	1	1	1	0	0	0	1	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b2	0	1	-1	1	26	1.0	0.3333333333333333	4
8	3	200	200	200	200	200	389	189	200	0	200	1	1	1	0	0	1	1	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b2	0	1	-1	1	26	1.0	0.3333333333333333	4
9	3	229	229	229	229	229	355	126	418	189	229	1	1	1	1	1	0	5	1	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b2	0	1	-1	1	26	1.0	0.3333333333333333	4
10	3	457	457	457	457	457	775	318	457	0	457	1	1	1	0	0	0	7	2	2	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b2	0	1	-1	1	26	1.0	0.3333333333333333	4
11	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b2	0	1	-1	1	26	1.0	0.3333333333333333	4
12	3	279	279	279	279	279	279	0	279	0	279	1	1	0	0	0	0	4	2	2	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b2	0	1	-1	1	26	1.0	0.3333333333333333	4
13	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b2	0	1	-1	1	26	1.0	0.3333333333333333	4
14	3	316	316	316	316	316	670	354	316	0	316	1	1	1	0	0	0	4	2	2	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b2	0	1	-1	1	26	1.0	0.3333333333333333	4
15	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b2	0	1	-1	1	26	1.0	0.3333333333333333	4
16	3	268	0	268	523	523	1247	724	523	0	523	1	1	1	0	0	1	7	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b2	0	1	-1	1	26	1.0	0.3333333333333333	4
17	3	293	0	293	453	453	1016	563	453	0	453	1	1	1	0	0	1	8	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b2	0	1	-1	1	26	1.0	0.3333333333333333	4
1	4	0	0	175	0	175	175	175	0	0	0	1	0	1	0	0	0	1	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b2	0	1	-1	1	26	1.0	0.3333333333333333	4
2	4	187	187	187	187	187	383	196	187	0	187	1	1	1	0	0	0	3	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b2	0	1	-1	1	26	1.0	0.3333333333333333	4
3	4	366	366	366	366	366	819	453	366	0	366	1	1	1	0	0	0	5	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b2	0	1	-1	1	26	1.0	0.3333333333333333	4
4	4	267	267	267	267	267	758	491	267	0	267	1	1	1	0	0	0	7	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b2	0	1	-1	1	26	1.0	0.3333333333333333	4
5	4	253	0	253	631	631	1271	640	631	0	631	1	1	1	0	0	0	6	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b2	0	1	-1	1	26	1.0	0.3333333333333333	4
6	4	237	237	237	237	237	237	0	237	0	237	1	1	0	0	0	0	2	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b2	0	1	-1	1	26	1.0	0.3333333333333333	4
7	4	0	0	242	0	242	816	816	0	0	0	1	0	1	0	0	3	6	-1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b2	0	1	-1	1	26	1.0	0.3333333333333333	4
8	4	180	180	180	180	180	350	170	422	242	180	1	1	1	1	2	0	1	2	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b2	0	1	-1	1	26	1.0	0.3333333333333333	4
9	4	400	400	400	400	400	1039	639	400	0	400	1	1	1	0	1	0	2	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b2	0	1	-1	1	26	1.0	0.3333333333333333	4
10	4	416	416	416	416	416	919	503	2980	2246	734	1	1	1	1	1	0	5	1	-11	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b2	0	1	-1	1	26	1.0	0.3333333333333333	4
1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b2	0	1	-1	1	26	1.0	0.3333333333333333	4
2	5	313	313	313	313	313	527	214	313	0	313	1	1	1	0	0	0	2	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b2	0	1	-1	1	26	1.0	0.3333333333333333	4
3	5	274	274	274	274	274	1718	1444	274	0	274	1	1	1	0	0	2	5	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b2	0	1	-1	1	26	1.0	0.3333333333333333	4
4	5	278	278	278	278	278	1769	1491	1735	548	1187	1	1	1	1	2	0	7	1	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b2	0	1	-1	1	26	1.0	0.3333333333333333	4
5	5	419	0	419	704	704	872	168	704	0	704	1	1	1	0	0	0	6	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b2	0	1	-1	1	26	1.0	0.3333333333333333	4
6	5	182	182	182	182	182	182	0	182	0	182	1	1	0	0	0	0	2	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b2	0	1	-1	1	26	1.0	0.3333333333333333	4
7	5	0	0	176	0	176	176	176	0	0	0	1	0	1	0	0	0	3	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b2	0	1	-1	1	26	1.0	0.3333333333333333	4
8	5	206	0	206	906	906	1217	311	906	0	906	1	1	1	0	0	0	2	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b2	0	1	-1	1	26	1.0	0.3333333333333333	4
9	5	182	182	182	182	182	182	0	182	0	182	1	1	0	0	0	0	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b2	0	1	-1	1	26	1.0	0.3333333333333333	4
10	5	153	153	153	153	153	356	203	153	0	153	1	1	1	0	0	0	4	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b2	0	1	-1	1	26	1.0	0.3333333333333333	4
11	5	0	0	230	0	230	885	885	0	0	0	1	0	1	0	1	2	5	-1	-8	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b2	0	1	-1	1	26	1.0	0.3333333333333333	4
12	5	155	155	155	155	155	549	394	1071	717	354	1	1	1	1	2	0	3	2	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b2	0	1	-1	1	26	1.0	0.3333333333333333	4
13	5	0	0	226	0	226	226	226	0	0	0	1	0	1	0	0	1	4	-1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b2	0	1	-1	1	26	1.0	0.3333333333333333	4
14	5	198	198	198	198	198	392	194	424	226	198	1	1	1	1	1	0	4	3	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b2	0	1	-1	1	26	1.0	0.3333333333333333	4
15	5	250	250	250	250	250	477	227	250	0	250	1	1	1	0	0	0	9	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b2	0	1	-1	1	26	1.0	0.3333333333333333	4
16	5	255	255	255	255	255	706	451	255	0	255	1	1	1	0	0	0	7	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b2	0	1	-1	1	26	1.0	0.3333333333333333	4
17	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b2	0	1	-1	1	26	1.0	0.3333333333333333	4
18	5	251	0	251	437	437	908	471	437	0	437	1	1	1	0	0	1	3	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b2	0	1	-1	1	26	1.0	0.3333333333333333	4
19	5	260	260	260	260	260	957	697	778	216	562	1	1	1	1	1	0	7	1	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b2	0	1	-1	1	26	1.0	0.3333333333333333	4
20	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b2	0	1	-1	1	26	1.0	0.3333333333333333	4
21	5	374	0	374	474	474	604	130	474	0	474	1	1	1	0	0	0	2	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b2	0	1	-1	1	26	1.0	0.3333333333333333	4
22	5	108	0	108	356	356	773	417	356	0	356	1	1	1	0	0	0	14	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b2	0	1	-1	1	26	1.0	0.3333333333333333	4
23	5	511	511	511	511	511	746	235	511	0	511	1	1	1	0	0	0	6	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b2	0	1	-1	1	26	1.0	0.3333333333333333	4
24	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b2	0	1	-1	1	26	1.0	0.3333333333333333	4
25	5	199	199	199	199	199	199	0	199	0	199	1	1	0	0	0	0	5	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b2	0	1	-1	1	26	1.0	0.3333333333333333	4
26	5	250	250	250	250	250	250	0	250	0	250	1	1	0	0	0	0	7	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b2	0	1	-1	1	26	1.0	0.3333333333333333	4
27	5	0	0	239	0	239	239	239	0	0	0	1	0	1	0	0	0	3	4	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b2	0	1	-1	1	26	1.0	0.3333333333333333	4
1	6	218	0	218	1627	1627	1892	265	1627	0	1627	1	1	1	0	0	0	2	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b2	0	1	-1	1	26	1.0	0.3333333333333333	4
2	6	351	0	351	537	537	999	462	537	0	537	1	1	1	0	0	0	6	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b2	0	1	-1	1	26	1.0	0.3333333333333333	4
3	6	321	321	321	321	321	540	219	321	0	321	1	1	1	0	0	0	6	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b2	0	1	-1	1	26	1.0	0.3333333333333333	4
4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b2	0	1	-1	1	26	1.0	0.3333333333333333	4
5	6	557	0	557	1133	1133	1907	774	1133	0	1133	1	1	1	0	0	1	6	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b2	0	1	-1	1	26	1.0	0.3333333333333333	4
1	7	303	303	303	303	303	1277	974	303	0	303	1	1	1	0	0	0	4	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b2	0	1	-1	1	26	1.0	0.3333333333333333	4
2	7	211	0	211	682	682	2465	1783	1586	334	1252	1	1	1	1	1	1	9	1	-2	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b2	0	1	-1	1	26	1.0	0.3333333333333333	4
3	7	361	361	361	361	361	361	0	1067	706	361	1	1	0	1	1	0	5	1	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b2	0	1	-1	1	26	1.0	0.3333333333333333	4
4	7	229	229	229	229	229	674	445	229	0	229	1	1	1	0	0	1	1	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b2	0	1	-1	1	26	1.0	0.3333333333333333	4
5	7	246	0	246	447	447	663	216	447	0	447	1	1	1	0	1	1	1	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b2	0	1	-1	1	26	1.0	0.3333333333333333	4
6	7	209	209	209	209	209	1333	1124	209	0	209	1	1	1	0	1	2	7	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b2	0	1	-1	1	26	1.0	0.3333333333333333	4
7	7	0	0	196	0	196	396	396	0	0	0	1	0	1	0	1	1	1	-5	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b2	0	1	-1	1	26	1.0	0.3333333333333333	4
8	7	276	0	276	644	644	2468	1824	644	0	644	1	1	1	0	0	2	3	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b2	0	1	-1	1	26	1.0	0.3333333333333333	4
9	7	285	285	285	285	285	1262	977	285	0	285	1	1	1	0	1	0	9	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b2	0	1	-1	1	26	1.0	0.3333333333333333	4
10	7	0	0	257	0	257	462	462	0	0	0	1	0	1	0	0	0	3	2	2	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b2	0	1	-1	1	26	1.0	0.3333333333333333	4
