WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	287	287	287	287	287	715	428	287	0	287	1	1	1	0	0	2	3	1	1	1.0	0.0	1.0	0.0	0.0	0.0	-1	1	p1	20	-1	-1	1	28	0.0	0.6666666666666666	4
2	1	212	212	212	212	212	899	687	212	0	212	1	1	1	0	0	1	2	1	1	1.0	0.0	1.0	0.0	0.0	0.0	-1	1	p1	20	-1	-1	1	28	0.0	0.6666666666666666	4
3	1	247	247	247	247	247	929	682	838	330	508	1	1	1	1	1	0	2	1	-1	1.0	0.0	1.0	0.0	0.0	0.0	-1	1	p1	20	-1	-1	1	28	0.0	0.6666666666666666	4
4	1	162	162	162	162	162	666	504	162	0	162	1	1	1	0	0	0	4	1	2	1.0	0.0	1.0	0.0	0.0	0.0	-1	1	p1	20	-1	-1	1	28	0.0	0.6666666666666666	4
5	1	0	0	221	0	221	465	465	0	0	0	1	0	1	0	0	1	2	-1	2	1.0	0.0	1.0	0.0	0.0	0.0	-1	1	p1	20	-1	-1	1	28	0.0	0.6666666666666666	4
6	1	151	151	151	151	151	538	387	372	221	151	1	1	1	1	2	2	1	2	-1	1.0	0.0	1.0	0.0	0.0	0.0	-1	1	p1	20	-1	-1	1	28	0.0	0.6666666666666666	4
7	1	236	0	236	344	344	1150	806	1446	855	591	1	1	1	1	1	0	3	2	-1	1.0	0.0	1.0	0.0	0.0	0.0	-1	1	p1	20	-1	-1	1	28	0.0	0.6666666666666666	4
8	1	167	0	167	330	330	592	262	330	0	330	1	1	1	0	0	0	2	1	2	1.0	0.0	1.0	0.0	0.0	0.0	-1	1	p1	20	-1	-1	1	28	0.0	0.6666666666666666	4
9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	0.0	0.0	0.0	-1	1	p1	20	-1	-1	1	28	0.0	0.6666666666666666	4
10	1	346	346	346	346	346	535	189	346	0	346	1	1	1	0	0	0	2	2	1	1.0	0.0	1.0	0.0	0.0	0.0	-1	1	p1	20	-1	-1	1	28	0.0	0.6666666666666666	4
