WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	560	560	560	560	560	1259	699	560	0	560	1	1	1	0	0	2	4	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	10	p5	64	-1	1	1	25	0.6666666666666666	0.0	2
2	1	405	405	405	405	405	830	425	405	0	405	1	1	1	0	0	2	8	1	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	10	p5	64	-1	1	1	25	0.6666666666666666	0.0	2
3	1	0	0	218	0	218	452	452	0	0	0	1	0	1	0	2	0	3	2	-1	0.0	0.0	0.0	1.0	0.0	1.0	-1	10	p5	64	-1	1	1	25	0.6666666666666666	0.0	2
4	1	253	0	253	488	488	720	232	488	0	488	1	1	1	0	0	0	4	2	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	10	p5	64	-1	1	1	25	0.6666666666666666	0.0	2
5	1	0	0	186	0	186	403	403	0	0	0	1	0	1	0	0	1	5	-1	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	10	p5	64	-1	1	1	25	0.6666666666666666	0.0	2
6	1	216	216	216	216	216	924	708	402	186	216	1	1	1	1	1	0	1	2	-1	0.0	0.0	0.0	1.0	0.0	1.0	-1	10	p5	64	-1	1	1	25	0.6666666666666666	0.0	2
7	1	205	0	205	531	531	1093	562	531	0	531	1	1	1	0	0	0	4	2	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	10	p5	64	-1	1	1	25	0.6666666666666666	0.0	2
8	1	0	0	208	0	208	380	380	0	0	0	1	0	1	0	0	2	1	-1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	10	p5	64	-1	1	1	25	0.6666666666666666	0.0	2
9	1	249	249	249	249	249	1672	1423	1038	208	830	1	1	1	1	2	0	1	2	-1	0.0	0.0	0.0	1.0	0.0	1.0	-1	10	p5	64	-1	1	1	25	0.6666666666666666	0.0	2
10	1	0	0	230	0	230	659	659	0	0	0	1	0	1	0	0	2	1	-1	3	0.0	0.0	0.0	1.0	0.0	1.0	-1	10	p5	64	-1	1	1	25	0.6666666666666666	0.0	2
11	1	250	250	250	250	250	538	288	480	230	250	1	1	1	1	2	0	2	2	-1	0.0	0.0	0.0	1.0	0.0	1.0	-1	10	p5	64	-1	1	1	25	0.6666666666666666	0.0	2
12	1	0	0	247	0	247	490	490	0	0	0	1	0	1	0	0	2	1	-1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	10	p5	64	-1	1	1	25	0.6666666666666666	0.0	2
13	1	252	252	252	252	252	1347	1095	924	247	677	1	1	1	1	2	0	2	3	-1	0.0	0.0	0.0	1.0	0.0	1.0	-1	10	p5	64	-1	1	1	25	0.6666666666666666	0.0	2
14	1	182	182	182	182	182	463	281	182	0	182	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	10	p5	64	-1	1	1	25	0.6666666666666666	0.0	2
15	1	140	0	140	734	734	1526	792	734	0	734	1	1	1	0	0	1	8	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	10	p5	64	-1	1	1	25	0.6666666666666666	0.0	2
16	1	363	363	363	363	363	1269	906	363	0	363	1	1	1	0	1	2	1	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	10	p5	64	-1	1	1	25	0.6666666666666666	0.0	2
17	1	174	174	174	174	174	351	177	299	125	174	1	1	1	1	2	0	3	1	-1	0.0	0.0	0.0	1.0	0.0	1.0	-1	10	p5	64	-1	1	1	25	0.6666666666666666	0.0	2
18	1	226	226	226	226	226	708	482	226	0	226	1	1	1	0	0	1	8	2	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	10	p5	64	-1	1	1	25	0.6666666666666666	0.0	2
19	1	476	476	476	476	476	1338	862	476	0	476	1	1	1	0	1	1	5	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	10	p5	64	-1	1	1	25	0.6666666666666666	0.0	2
20	1	181	181	181	181	181	962	781	8111	7149	962	1	1	1	1	2	0	3	1	-1	0.0	0.0	0.0	1.0	0.0	1.0	-1	10	p5	64	-1	1	1	25	0.6666666666666666	0.0	2
21	1	0	0	158	0	158	431	431	0	0	0	1	0	1	0	1	3	1	-1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	10	p5	64	-1	1	1	25	0.6666666666666666	0.0	2
22	1	175	175	175	175	175	394	219	494	158	336	1	1	1	1	2	0	2	2	-1	0.0	0.0	0.0	1.0	0.0	1.0	-1	10	p5	64	-1	1	1	25	0.6666666666666666	0.0	2
23	1	0	0	204	0	204	518	518	0	0	0	1	0	1	0	0	2	3	-2	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	10	p5	64	-1	1	1	25	0.6666666666666666	0.0	2
24	1	0	0	294	0	294	294	294	0	0	0	1	0	1	0	0	1	2	-1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	10	p5	64	-1	1	1	25	0.6666666666666666	0.0	2
25	1	192	192	192	192	192	4598	4406	2146	518	1628	1	1	1	1	3	5	2	3	-2	0.0	0.0	0.0	1.0	0.0	1.0	-1	10	p5	64	-1	1	1	25	0.6666666666666666	0.0	2
26	1	0	0	168	0	168	1086	1086	0	0	0	1	0	1	0	0	4	2	-1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	10	p5	64	-1	1	1	25	0.6666666666666666	0.0	2
27	1	285	285	285	285	285	5900	5615	954	168	786	1	1	1	1	8	0	3	2	-1	0.0	0.0	0.0	1.0	0.0	1.0	-1	10	p5	64	-1	1	1	25	0.6666666666666666	0.0	2
28	1	305	305	305	305	305	305	0	305	0	305	1	1	0	0	0	0	2	1	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	10	p5	64	-1	1	1	25	0.6666666666666666	0.0	2
29	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	1.0	-1	10	p5	64	-1	1	1	25	0.6666666666666666	0.0	2
30	1	294	0	294	650	650	1369	719	650	0	650	1	1	1	0	0	2	1	2	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	10	p5	64	-1	1	1	25	0.6666666666666666	0.0	2
31	1	0	0	220	0	220	220	220	0	0	0	1	0	1	0	0	1	1	-1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	10	p5	64	-1	1	1	25	0.6666666666666666	0.0	2
32	1	175	175	175	175	175	1849	1674	619	220	399	1	1	1	1	3	0	2	2	-1	0.0	0.0	0.0	1.0	0.0	1.0	-1	10	p5	64	-1	1	1	25	0.6666666666666666	0.0	2
33	1	0	0	228	0	228	407	407	0	0	0	1	0	1	0	1	2	1	-1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	10	p5	64	-1	1	1	25	0.6666666666666666	0.0	2
34	1	202	202	202	202	202	713	511	13729	13225	504	1	1	1	1	2	1	1	2	-1	0.0	0.0	0.0	1.0	0.0	1.0	-1	10	p5	64	-1	1	1	25	0.6666666666666666	0.0	2
1	2	248	248	248	248	248	933	685	248	0	248	1	1	1	0	1	3	1	3	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	10	p5	64	-1	1	1	25	0.6666666666666666	0.0	2
2	2	201	201	201	201	201	201	0	371	170	201	1	1	0	1	1	0	1	1	-1	0.0	0.0	0.0	1.0	0.0	1.0	-1	10	p5	64	-1	1	1	25	0.6666666666666666	0.0	2
3	2	200	200	200	200	200	900	700	200	0	200	1	1	1	0	1	1	4	2	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	10	p5	64	-1	1	1	25	0.6666666666666666	0.0	2
4	2	307	307	307	307	307	1369	1062	307	0	307	1	1	1	0	2	2	3	1	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	10	p5	64	-1	1	1	25	0.6666666666666666	0.0	2
5	2	0	0	185	0	185	3300	3300	0	0	0	1	0	1	0	1	4	2	-1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	10	p5	64	-1	1	1	25	0.6666666666666666	0.0	2
6	2	185	185	185	185	185	910	725	5277	4367	910	1	1	1	1	4	0	1	2	-1	0.0	0.0	0.0	1.0	0.0	1.0	-1	10	p5	64	-1	1	1	25	0.6666666666666666	0.0	2
7	2	166	166	166	166	166	166	0	166	0	166	1	1	0	0	0	0	1	2	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	10	p5	64	-1	1	1	25	0.6666666666666666	0.0	2
8	2	0	0	197	0	197	430	430	0	0	0	1	0	1	0	1	1	2	-1	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	10	p5	64	-1	1	1	25	0.6666666666666666	0.0	2
9	2	168	168	168	168	168	3110	2942	365	197	168	1	1	1	1	2	3	5	2	-1	0.0	0.0	0.0	1.0	0.0	1.0	-1	10	p5	64	-1	1	1	25	0.6666666666666666	0.0	2
10	2	198	0	198	672	672	1970	1298	672	0	672	1	1	1	0	1	0	4	2	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	10	p5	64	-1	1	1	25	0.6666666666666666	0.0	2
11	2	234	234	234	234	234	417	183	7452	7035	417	1	1	1	1	2	0	1	1	-2	0.0	0.0	0.0	1.0	0.0	1.0	-1	10	p5	64	-1	1	1	25	0.6666666666666666	0.0	2
